id,title,summary,source,bias,bando,lang,url,published,fetched_at
5a122c1bb06a,Mali’s Defence Minister Sadio Camara killed during coordinated attacks,Death of influential minister seen as a big blow for Mali&#039;s military government during fighting with armed groups.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/malis-defence-minister-sadio-camara-killed-amid-coordinated-attacks?traffic_source=rss,"Sun, 26 Apr 2026 10:50:12 +0000",2026-04-26 15:30:27.497392
5b5b73df8e53,Israel sent Iron Dome and troops to help defend UAE during Iran war – report,"<p>Move is first time the missile defense system has been deployed outside Israel and the US, according to Axios, which says UAE-Israel ties closer than ever</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-sent-iron-dome-and-troops-to-help-defend-uae-during-iran-war-report/"">Israel sen",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-sent-iron-dome-and-troops-to-help-defend-uae-during-iran-war-report/,"Sun, 26 Apr 2026 13:28:34 +0000",2026-04-26 16:00:35.924468
d570ccab8fff,"Father, six-year-old son found dead in suspected murder-suicide","<p>Officers suspect man used his father-in-law's gun; separately, teen stabbed to death in north; police chief says cops can only do so much against 'unexpected' killings</p>
<p>The post <a href=""https://www.timesofisrael.com/father-six-year-old-son-found-dead-in-suspected-murder-suicide/"">Father, s",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/father-six-year-old-son-found-dead-in-suspected-murder-suicide/,"Sun, 26 Apr 2026 13:23:03 +0000",2026-04-26 16:00:35.924542
260d8a636f19,"Brawny shekel threatens to knock out exporters, tech firms dependent on almighty dollar","<p>As exchange rate dives below NIS 3 to the greenback, companies paid in US currency say without government help they will have to cut costs, fire workers and could move elsewhere</p>
<p>The post <a href=""https://www.timesofisrael.com/brawny-shekel-threatens-to-knock-out-exporters-tech-firms-depend",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/brawny-shekel-threatens-to-knock-out-exporters-tech-firms-dependent-on-almighty-dollar/,"Sun, 26 Apr 2026 13:19:43 +0000",2026-04-26 16:00:35.924603
e4711ca93bc1,Israel appoints first ambassador to Somaliland after recognition of breakaway region,"<p>Michael Lotem, currently roving economic envoy to Africa, will take up position after Israel last year became first country to recognize territory's independence from Somalia</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-appoints-first-ambassador-to-somaliland-after-recognition-of",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-appoints-first-ambassador-to-somaliland-after-recognition-of-breakaway-region/,"Sun, 26 Apr 2026 13:19:21 +0000",2026-04-26 16:00:35.924662
c63b5f65bdef,Mali rattled by ongoing armed attacks: What to know,"Mali&#039;s security situation has deteriorated in recent years, as armed groups have carried out coordinated attacks.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/mali-rattled-by-ongoing-armed-attacks-what-to-know?traffic_source=rss,"Sun, 26 Apr 2026 13:46:40 +0000",2026-04-26 16:00:38.984307
f09e8a6aadca,40 years since the world’s worst nuclear disaster in Ukraine,40 years since the world’s worst nuclear disaster in Ukraine,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/40-years-since-the-worlds-worst-nuclear-disaster-in-ukraine?traffic_source=rss,"Sun, 26 Apr 2026 13:45:49 +0000",2026-04-26 16:00:38.984384
91d0067da38e,"Israel feared Amal Khalil, just as it did Shireen Abu Akleh",Lebanese journalist Amal Khalil was killed because she refused to be intimidated into silence.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/26/israel-feared-amal-khalil-just-as-it-did-shireen-abu-akleh?traffic_source=rss,"Sun, 26 Apr 2026 13:45:14 +0000",2026-04-26 16:00:38.984442
c717d29635d1,Mali defence minister killed after coordinated attacks,Mali’s Defence Minister Sadio Camara has been killed after coordinated attacks on military sites and his home.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/mali-defence-minister-killed-after-coordinated-attacks?traffic_source=rss,"Sun, 26 Apr 2026 13:42:28 +0000",2026-04-26 16:00:38.984500
0af95666c65d,What lies ahead for Gaza after ceasefires in Iran and Lebanon?,"Regional de-escalation may shift focus to Gaza, where deadlock over Hamas weapons, future governance threatens &#039;truce&#039;.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/what-lies-ahead-for-gaza-after-ceasefires-in-iran-and-lebanon?traffic_source=rss,"Sun, 26 Apr 2026 13:20:08 +0000",2026-04-26 16:00:38.984556
fb8ea13c2e62,Starmer and Trump discuss 'urgent need' to restore shipping in Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/starmer-and-trump-discuss-urgent-need-restore-shipping-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Starmer and Trump discuss 'urgent need' to ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/starmer-and-trump-discuss-urgent-need-restore-shipping-strait-hormuz,"Sun, 26 Apr 2026 14:32:56 +0100",2026-04-26 16:00:39.414764
52d239eee1bd,Iran foreign minister returns to Pakistan despite Trump cancelling envoys’ trip,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/iran-foreign-minister-return-pakistan-despite-trump-cancelling-envoys-trip"" rel=""bookmark"">
<span class=""field field-title"">Iran foreign minister returns to Pakistan despite Trump cancelling env",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/iran-foreign-minister-return-pakistan-despite-trump-cancelling-envoys-trip,"Sun, 26 Apr 2026 13:58:51 +0100",2026-04-26 16:00:39.414910
e68c88045706,Environmental activists threaten High Court petition over data wipe,"<p>Environmental Protection Ministry pulled all pollution permits data from website due to emergency request citing Iran's efforts to target industrial sites</p>
<p>The post <a href=""https://www.timesofisrael.com/environmental-activists-threaten-high-court-petition-over-data-wipe/"">Environmental act",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/environmental-activists-threaten-high-court-petition-over-data-wipe/,"Sun, 26 Apr 2026 14:12:50 +0000",2026-04-26 16:30:31.686337
1e03c99cfb34,"Netanyahu vows police, education action following ‘heinous’ Petah Tikvah killing","<p>Israel Police chief: Stabbing of pizzeria worker by teens is 'unpredictable incident' that is hard to prevent; Bennett: 'Epidemic of violence and murder' being ignored</p>
<p>The post <a href=""https://www.timesofisrael.com/netanyahu-vows-police-education-action-following-heinous-petah-tikvah-kill",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/netanyahu-vows-police-education-action-following-heinous-petah-tikvah-killing/,"Sun, 26 Apr 2026 13:52:27 +0000",2026-04-26 16:30:31.686409
650d7f7672f4,Attacks in Mali: Malian Defense Minister Sadio Camara killed by rebels,"Justice Baidoo, France24 correspondent in Ghana, has more.",France24,western,pro_occidente,en,https://www.france24.com/en/malian-defense-minister-killed-by-rebels,"Sun, 26 Apr 2026 14:09:54 GMT",2026-04-26 16:30:31.917165
e58b47030720,Pogacar beats teen Seixas to win 4th Liege-Bastogne-Liege,World champion Tadej Pogacar won a third straight Liege-Bastogne-Liege on Sunday after a thrilling battle with teenage French sensation Paul Seixas.,France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260426-pogacar-beats-teen-seixas-to-win-4th-liege-bastogne-liege,"Sun, 26 Apr 2026 14:07:12 GMT",2026-04-26 16:30:31.917237
d26a53d6365d,Iran FM returns to Islamabad for further consultations with Pakistani mediators,Iranian Foreign Minister Abbas Araghchi has returned to Islamabad for a second official visit in two days for further consultations with Pakistani mediators amid stalled negotiations with the United States.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767583/Iran-FM-returns-to-Islamabad-for-further-consultations-with-Pakistani-mediators,2026-04-26 16:30:32.652580,2026-04-26 16:30:32.652599
59f7950c388a,About 100 Ukrainian UAVs targeted Sevastopol overnight — Governor,Mikhail Razvozhayev noted that the attack was repelled and large-scale consequences were avoided,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122613,"Sun, 26 Apr 2026 15:53:50 +0300",2026-04-26 16:30:33.375662
7cb3445f7841,Russian Defense Minister holds talks with Kim Jong Un in Pyongyang,"According to Andrey Belousov, Russian-Korean interstate relations are at an unprecedentedly high level",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122611,"Sun, 26 Apr 2026 15:48:10 +0300",2026-04-26 16:30:33.375738
c64ff2fbb4d3,Europe security architecture unthinkable without Russia's interests — Kremlin,"One can only hope that this constellation of politicians will eventually give way to more pragmatically-minded ones, the Kremlin spokesman Dmitry Peskov noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122609,"Sun, 26 Apr 2026 15:31:49 +0300",2026-04-26 16:30:33.375800
3582b3c6f282,Zelensky's attempts to become Europe's ‘defender’ will not end well — Lavrov,"Vladimir Zelensky has already established an openly Nazi regime in Ukraine, Russian Foreign Minister said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122607,"Sun, 26 Apr 2026 15:27:22 +0300",2026-04-26 16:30:33.375869
b10ff3ebb0c4,"Kenya’s Sawe sets world marathon record, becoming first to break two-hour barrier",He completed the 42.195 km distance in 1 hour 59 minutes and 30 seconds,TASS,russia,pro_iran_eje,en,https://tass.com/sports/2122605,"Sun, 26 Apr 2026 14:44:39 +0300",2026-04-26 16:30:33.375928
28cd5ed0b40c,US-Iran conflict: What’s the latest as the Islamabad talks stall?,Washington and Tehran stick to their positions as mediators hope for a diplomatic breakthrough in US-Israel war on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/us-iran-conflict-whats-the-latest-as-the-islamabad-talks-stall?traffic_source=rss,"Sun, 26 Apr 2026 14:01:47 +0000",2026-04-26 16:30:34.478535
4caa08442821,Russian official says oil market needs months to recover from Hormuz closure,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/russian-official-says-oil-market-needs-months-recover-hormuz-closure"" rel=""bookmark"">
<span class=""field field-title"">Russian official says oil market needs mont",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/russian-official-says-oil-market-needs-months-recover-hormuz-closure,"Sun, 26 Apr 2026 15:08:05 +0100",2026-04-26 16:30:34.910650
67a7d199f851,"The week in pictures: Trump evacuated at media dinner, Leo XIV in Africa and robots race in Beijing","US President Donald Trump was evacuated after shots were fired at the annual White House Correspondents' Dinner in Washington DC, Lebanese journalist Amal Khalil was killed in an Israeli strike, the pope visited inmates at an infamous Equatorial Guinea prison and robots outran humans in a Beijing ha",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260426-the-week-in-pictures-trump-evacuated-at-media-dinner-leo-xiv-in-africa-and-robots-race-in-beijing,"Sun, 26 Apr 2026 14:45:24 GMT",2026-04-26 17:00:28.946334
ac266b282a41,"Russian mercenaries in Mali: Limited gains, reports of abuse","Russian paramilitary forces deployed in Mali have achieved limited gains in the fight against jihadist groups, according to Philip Obaji, Nigerian journalist and Daily Beast correspondent. Obaji pointed to ongoing insecurity and mounting allegations of abuses, raising questions over the effectivenes",France24,western,pro_occidente,en,https://www.france24.com/en/new-fighting-erupts-in-mali-russian-forces-make-little-gains,"Sun, 26 Apr 2026 14:33:09 GMT",2026-04-26 17:00:28.946439
3ccda27963ba,Trump turns assassination attempts into 'political rocket fuel',"President Donald Trump was evacuated by the Secret Service after a gunman opened fire at the White House Correspondents’ Dinner in Washington, DC. Pointing to Trump's calm demeanor as well as his presser following the event, FRANCE 24's Douglas Herbert said the US president is turning assassination ",France24,western,pro_occidente,en,https://www.france24.com/en/president-trump-safe-after-gunfire-at-press-event-in-washington-d-c,"Sun, 26 Apr 2026 14:29:52 GMT",2026-04-26 17:00:28.946515
580c945bc094,AI is already getting boring,"It could end white-collar work. It could end poverty. It could end humanity. From AI's boosters and doomers alike, bumptious predictions abound. But in workplaces, the technology, like so many before it, is becoming mundane. Are things really different this time?",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/tech-24/20260426-ai-is-already-getting-boring,"Sun, 26 Apr 2026 14:28:02 GMT",2026-04-26 17:00:28.946574
bb6e74b28df5,Malian Defence Minister Sadio Camara killed by rebels,"Mali’s Defence Minister Sadio Camara was killed in coordinated attacks targeting military sites, officials said, marking a major blow to the ruling junta. The killing comes amid a surge in violence by jihadist and rebel groups, raising fresh concerns over security in the West African nation. FRANCE ",France24,western,pro_occidente,en,https://www.france24.com/en/malian-defense-minister-killed-by-rebels,"Sun, 26 Apr 2026 14:09:54 GMT",2026-04-26 17:00:28.946644
cd78c6bd3bb3,Pogacar beats French teen Seixas to win 4th Liege-Bastogne-Liege title,World champion Tadej Pogacar won a third straight Liege-Bastogne-Liege on Sunday after a thrilling battle with French teen sensation Paul Seixas.,France24,western,pro_occidente,en,https://www.france24.com/en/sport/20260426-pogacar-beats-french-teen-seixas-to-win-4th-liege-bastogne-liege,"Sun, 26 Apr 2026 14:07:12 GMT",2026-04-26 17:00:28.946704
95c8b40768f9,War on Iran proved US military presence only brings insecurity for host states: Araghchi,Iranian Foreign Minister Abbas Araghchi says the experience of the US-Israeli war against Iran shows that US military presence in the region does not bring security to host countries.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767572/Iranian-foreign-minister-Omani-Sultan-exchange-views-regional-developments,2026-04-26 17:00:30.213742,2026-04-26 17:00:30.213837
c1dcf59cd6e0,"Iran FM holds talks with Qatari, Saudi counterparts on regional stability","Iranian Foreign Minister Abbas Araghchi held separate telephone conversations on Sunday with his counterparts from Qatar and Saudi Arabia, as part of broad diplomatic efforts to end the US-Israeli aggression against the Islamic Republic.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767584/Iran-FM-holds-talks-with-Qatari-Saudi-counterparts-on-regional-stability,2026-04-26 17:00:30.213907,2026-04-26 17:00:30.213928
91f3ed5e0161,Hezbollah says Israel violating truce and vows retaliation,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-israel-violating-truce-and-vows-retaliation"" rel=""bookmark"">
<span class=""field field-title""> Hezbollah says Israel violating truce and vows retal",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-israel-violating-truce-and-vows-retaliation,"Sun, 26 Apr 2026 15:48:22 +0100",2026-04-26 17:00:34.658755
3e975d1d3227,Netanyahu says Hezbollah 'dismantling' ceasefire with Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-hezbollah-dismantling-ceasefire-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu says Hezbollah 'dismantling' ceasefire with Leb",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-hezbollah-dismantling-ceasefire-lebanon,"Sun, 26 Apr 2026 15:42:06 +0100",2026-04-26 17:00:34.658875
947528abb5db,"Trump, cabinet officials were likely targets of Washington shooting, acting AG says","<p>US president says officials believe suspect was 'lone wolf,' injured Secret Service member in 'good shape' after being shot outside White House correspondents' dinner</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-cabinet-officials-were-likely-targets-of-washington-shooting-acting-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-cabinet-officials-were-likely-targets-of-washington-shooting-acting-ag-says/,"Sun, 26 Apr 2026 15:02:16 +0000",2026-04-26 17:30:31.317466
87c27e65f078,Israel secretly deployed Iron Dome to UAE amid Iran’s reprisal strikes: Report,The secret deployment came after Abu Dhabi sought urgent assistance from its allies following the massive strikes it suffered as part of Iran’s retaliatory operations.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767587/Israel-secretly-deployed-Iron-Dome-to-UAE-amid-Iran-s-reprisal-strikes-Report--%C2%A0%C2%A0,2026-04-26 17:30:32.352425,2026-04-26 17:30:32.352443
25ca7c28fcce,Egypt’s foreign minister speaks with his Qatari and Iranian counterparts,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/egypts-foreign-minister-speaks-his-qatari-and-iranian-counterparts"" rel=""bookmark"">
<span class=""field field-title"">Egypt’s foreign minister speaks with his Qata",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/egypts-foreign-minister-speaks-his-qatari-and-iranian-counterparts,"Sun, 26 Apr 2026 16:19:26 +0100",2026-04-26 17:30:34.941087
07f076e1f6d6,"Iran, Saudi foreign ministers discuss regional developments","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-saudi-foreign-ministers-discuss-regional-developments"" rel=""bookmark"">
<span class=""field field-title"">Iran, Saudi foreign ministers discuss regional develo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-saudi-foreign-ministers-discuss-regional-developments,"Sun, 26 Apr 2026 16:14:12 +0100",2026-04-26 17:30:34.941165
dcc2e79a5114,High Court orders government to impose financial sanctions on Haredi draft evaders,"<p>In unanimous decision, court says government has failed to implement previous rulings, calls police refusal to arrest ultra-Orthodox draft dodgers an 'unacceptable mass violation of law'</p>
<p>The post <a href=""https://www.timesofisrael.com/high-court-orders-government-to-impose-financial-sancti",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/high-court-orders-government-to-impose-financial-sanctions-on-haredi-draft-evaders/,"Sun, 26 Apr 2026 15:35:29 +0000",2026-04-26 18:00:43.552930
6395e558d3ae,Washington shooter not talking to investigators - acting attorney general,"Investigators obtained a significant portion of the information ""through other means,"" said Acting US Attorney General Todd Blanche",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122635,"Sun, 26 Apr 2026 18:42:29 +0300",2026-04-26 18:00:46.266742
64babca58633,"Kim stresses role of North Korea, Russia’s joint efforts in preventing revival of Nazism",The DPRK leader expressed deep gratitude to the Russian Federation delegation for participating in the opening ceremony of the Memorial Complex and Museum of the Military Exploits of the Heroes of the Foreign Military Operation,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122631,"Sun, 26 Apr 2026 18:41:38 +0300",2026-04-26 18:00:46.266811
46bbb7ad0653,Hezbollah drones attack Israeli positions in al-Bayada in southern Lebanon,Hezbollah carried out four operations against the IDF in retaliation for the strikes on Lebanon.,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122625,"Sun, 26 Apr 2026 18:40:11 +0300",2026-04-26 18:00:46.267020
45f316ad4dd0,Russian defense minister awards Orders of Courage to North Korean soldiers,The Russian Minister of Defense called them true heroes and the elite of the DPRK's armed forces,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122619,"Sun, 26 Apr 2026 18:37:44 +0300",2026-04-26 18:00:46.267081
63727b46dee6,"Will Yamal, Salah and Ekitike miss the World Cup 2026 due to injury?","From Spanish prodigy Lamine Yamal to Egypt&#039;s Mohamed Salah and Brazil&#039;s trio, these 10 players could be out of action.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/26/will-yamal-salah-and-ekitike-miss-the-world-cup-2026-due-to-injury?traffic_source=rss,"Sun, 26 Apr 2026 15:19:35 +0000",2026-04-26 18:00:47.336260
17c5381db21c,"War, the Gulf & Rethinking Money in Sport",Samantha Johnson looks at how geopolitics could impact the business of sport in the Gulf,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/game-theory/2026/4/26/aje-onl-gulf-sport_v3-260426?traffic_source=rss,"Sun, 26 Apr 2026 15:06:12 +0000",2026-04-26 18:00:47.336331
13d981585f14,Trump says Iran can call the US if it wants to negotiate,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-iran-can-call-us-if-it-wants-negotiate"" rel=""bookmark"">
<span class=""field field-title"">Trump says Iran can call the US if it wants to negotiate</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-iran-can-call-us-if-it-wants-negotiate,"Sun, 26 Apr 2026 16:58:19 +0100",2026-04-26 18:00:47.758865
2a0fcba88df7,"Strait of Hormuz will not return to pre-war conditions, Iranian MP says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/strait-hormuz-will-not-return-pre-war-conditions-iranian-mp-says"" rel=""bookmark"">
<span class=""field field-title"">Strait of Hormuz will not return to pre-war con",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/strait-hormuz-will-not-return-pre-war-conditions-iranian-mp-says,"Sun, 26 Apr 2026 16:38:37 +0100",2026-04-26 18:00:47.758933
b53cb28743c6,Syria’s first public trial of Assad-era officials begins in Damascus,"<p>Bereaved families demand death penalty, starting with Atef Najib, a former general and cousin of the ousted dictator, who was allegedly behind the torture of children in 2011</p>
<p>The post <a href=""https://www.timesofisrael.com/syrias-first-public-trial-of-assad-era-officials-begins-in-damascus",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/syrias-first-public-trial-of-assad-era-officials-begins-in-damascus/,"Sun, 26 Apr 2026 16:11:58 +0000",2026-04-26 18:30:37.406980
f3a3d9a7d3df,Iran diplomacy stalls as Hormuz becomes focal point of mediation efforts,"<p>Trump says although Iran 'offered a lot' in most recent proposal, it was still 'not enough;' Tehran tries persuading Oman to support mechanism to collect tolls in strait</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-diplomacy-stalls-as-hormuz-becomes-focal-point-of-mediation-efforts",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-diplomacy-stalls-as-hormuz-becomes-focal-point-of-mediation-efforts/,"Sun, 26 Apr 2026 16:11:42 +0000",2026-04-26 18:30:37.407076
068d3d0308e7,Iran FM returns to Islamabad for further consultations with Pakistani mediators ‌,Iranian Foreign Minister Abbas Araghchi has returned to Islamabad for a second official visit in two days for further consultations with Pakistani mediators amid stalled negotiations with the United States.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767583/Iran-FM-returns-to-Islamabad-for-further-consultations-with-Pakistani-mediators,2026-04-26 18:30:39.320355,2026-04-26 18:30:39.320374
f14a1db3a269,New footage shows moment of deadly bus bombing in Colombia,Newly released dashcam video shows the moment that a bomb-laden bus exploded in Colombia.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/26/new-footage-shows-moment-of-deadly-bus-bombing-in-colombia?traffic_source=rss,"Sun, 26 Apr 2026 15:38:20 +0000",2026-04-26 18:30:41.362210
12f0b0fa46d4,‘State of war’: Why Israel has escalated attacks in Gaza,"Israel escalates attacks and expands control in Gaza Strip, sidelining the new US-backed technocratic administration.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/state-of-war-why-israel-has-escalated-attacks-in-gaza?traffic_source=rss,"Sun, 26 Apr 2026 15:32:20 +0000",2026-04-26 18:30:41.362283
c3a18a6954ef,Four Palestinians killed by Israeli fire in Gaza,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/four-palestinians-killed-israeli-fire-gaza"" rel=""bookmark"">
<span class=""field field-title"">Four Palestinians killed by Israeli fire in Gaza</span>
</a>
    </h2",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/four-palestinians-killed-israeli-fire-gaza,"Sun, 26 Apr 2026 17:08:05 +0100",2026-04-26 18:30:41.794633
8f7611b0a4e1,Egypt's foreign minister speaks with his Qatari and Iranian counterparts,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/egypts-foreign-minister-speaks-his-qatari-and-iranian-counterparts"" rel=""bookmark"">
<span class=""field field-title"">Egypt's foreign minister speaks with his Qata",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/egypts-foreign-minister-speaks-his-qatari-and-iranian-counterparts,"Sun, 26 Apr 2026 16:19:26 +0100",2026-04-26 18:30:41.794813
e6f482ec0767,Iranian and Saudi foreign ministers discuss regional developments,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-saudi-foreign-ministers-discuss-regional-developments"" rel=""bookmark"">
<span class=""field field-title"">Iranian and Saudi foreign ministers discuss regional ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-saudi-foreign-ministers-discuss-regional-developments,"Sun, 26 Apr 2026 16:14:12 +0100",2026-04-26 18:30:41.794870
d9a63776090b,Rebuilding Justice For Jews- Adela Cojab - Sponsored Content,"<p>Adela shares the story behind her landmark lawsuit against NYU and explains how it became a pivotal case in the fight to apply Title VI of the Civil Rights Act to protect Jews.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/rebuilding-justice-for-jews-adela-cojab/"">Rebuilding Ju",Times of Israel,israel,pro_occidente,en,https://toi.li/qJzaST,"Sun, 26 Apr 2026 16:43:11 +0000",2026-04-26 19:00:34.562983
8f732f6acc58,Hope for Israel’s 78th Birthday - Sponsored Content,"<p>Donniel Hartman and Yossi Klein Halevi mark Israel's 78th Independence Day with a meditation on eulogies, blessings, and the distance between the two. </p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/hope-for-israels-78th-birthday/"">Hope for Israel&#8217;s 78th Birthday</a> appea",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/spotlight/hope-for-israels-78th-birthday/,"Sun, 26 Apr 2026 16:39:25 +0000",2026-04-26 19:00:34.563061
364a1d0805a5,After October 7: Rethinking Israel’s Grand Strategy - Sponsored Content,"<p>Drawing on the Henry Jackson Society’s “Israel 2048” report, Barak Seener joins Yaakov to lay out a vision for shifting from reactive deterrence to proactive power projection.</p>
<p>The post <a href=""https://www.timesofisrael.com/spotlight/after-october-7-rethinking-israels-grand-strategy-2/"">Af",Times of Israel,israel,pro_occidente,en,https://toi.li/8QYkKT,"Sun, 26 Apr 2026 16:37:28 +0000",2026-04-26 19:00:34.563126
134e270b1f32,Naftali Bennett and Yair Lapid announce united run under Bennett in 2026 elections,"<p>Former PM leaves door open for Eisenkot to join unified slate, which he says 'puts an end to infighting, and allows for all efforts to be invested toward a decisive victory'</p>
<p>The post <a href=""https://www.timesofisrael.com/naftali-bennett-and-yair-lapid-announce-united-run-under-bennett-in-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/naftali-bennett-and-yair-lapid-announce-united-run-under-bennett-in-2026-elections/,"Sun, 26 Apr 2026 16:35:31 +0000",2026-04-26 19:00:34.563184
86cef0d6d7b4,IRGC says to reverse engineer 15 undetonated US missiles uncovered in southern Iran,IRGC bomb disposal teams discover 15 heavy US missiles in Iran’s southern province of Hormuzgan.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/26/767582/Iran-IRGC-bomb-disposal-operations-Hormuzgan-Zanjan,2026-04-26 19:00:35.621885,2026-04-26 19:00:35.621904
2c42b24c7dbb,"Abbas loyalists sweep Palestinian elections, including some seats in Gaza",Voter turnout in Gaza remained low due to the ongoing impact of the genocide.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/26/abbas-loyalists-sweep-palestine-elections-in-occupied-west-bank-gaza-city?traffic_source=rss,"Sun, 26 Apr 2026 16:50:27 +0000",2026-04-26 19:00:37.784368
