id,title,summary,source,bias,bando,lang,url,published,fetched_at
35d166841670,White House says Trump’s ‘red line’ against Iran nuclear enrichment remains,Trump&#039;s spokesperson says Vice President JD Vance will lead US team for negotiations with Iran in Pakistan on Saturday.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/white-house-says-trumps-red-line-against-iran-nuclear-enrichment-remains?traffic_source=rss,"Wed, 08 Apr 2026 19:00:28 +0000",2026-04-08 21:30:10.717651
e4ea8254dacd,JD Vance slams Zelenskyy comments on Orban ahead of Hungary election,US vice president in Hungary calls Ukrainian leader&#039;s &#039;threatening&#039; remarks &#039;completely scandalous&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/jd-vance-slams-zelenskyys-comments-about-hungarys-orban?traffic_source=rss,"Wed, 08 Apr 2026 18:34:41 +0000",2026-04-08 21:30:10.717715
9b4909caa47d,More than 100 killed in Lebanon as Israel carries out large wave of strikes,"Attacks hit the southern suburbs of Beirut, southern Lebanon and the eastern Bekaa Valley, hours after a US-Iran ceasefire was announced.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0j6d538l6qo?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 19:50:55 GMT",2026-04-08 22:00:05.684618
92eea7b8f0ae,Gambia appoints British barrister to prosecute gruesome Jammeh-era crimes,Ex-President Yahya Jammeh's 22-year rule was known for enforced disappearances and extrajudicial killings.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cjr90wyw09wo?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 19:30:35 GMT",2026-04-08 22:00:05.685088
5014a79fb3e7,"France plans 36 billion euro boost to rearmament, nuclear deterrent expansion",France plans to ⁠add a further 36 ​billion euros to its defence spending between now and 2030 under an updated military planning law that expands its nuclear ​arsenal and boosts missile and drone stocks. The increase reflects mounting security pressures from wars in Ukraine and the Middle East and g,France24,western,pro_occidente,en,https://www.france24.com/en/france-plans-36-billion-euro-boost-to-rearmament-nuclear-deterrent-expansion,"Wed, 08 Apr 2026 19:42:00 GMT",2026-04-08 22:00:06.313936
5918c4281766,"Trump administration's claims of victory in Iran 'really quite hollow', analyst says","Speaking with FRANCE 24's Jennie Shin, Barbara Slavin, Distinguished Fellow at the Stimson Center, says that ""the Trump administration is desperately seeking a way to end the war and declare victory. The US can stop its attacks for a while but its claims of victory are really quite hollow"".",France24,western,pro_occidente,en,https://www.france24.com/en/trump-administration-s-claims-of-victory-in-iran-really-quite-hollow-analyst-says,"Wed, 08 Apr 2026 19:37:57 GMT",2026-04-08 22:00:06.314006
67385e3768d8,Unsanctioned France cricket team plays international tournament amid 'high' legal risks,"France Cricket, the former governing body for the sport in France, is fielding a senior men’s team at an international ranked tournament in Portugal despite having lost its official status on January 1. France's sports ministry warned that doing so would be against the law, and legal experts said th",France24,western,pro_occidente,en,https://www.france24.com/en/sport/20260408-unsanctioned-france-cricket-team-plays-international-tournament-amid-high-legal-risks,"Wed, 08 Apr 2026 19:35:23 GMT",2026-04-08 22:00:06.314067
31316cfe46ef,Netanyahu says Israel ready to 'return to battle at any moment' against Iran,"Israel's Prime Minister Benjamin Netanyahu said Wednesday that Israel remains prepared to confront Iran if necessary, despite a truce reached between the United States and Iran. Lebanon's civil defence service said 254 ​people had been killed in Israel's strikes across Lebanon on Wednesday. FRANCE 2",France24,western,pro_occidente,en,https://www.france24.com/en/netanyahu-says-israel-ready-to-return-to-battle-at-any-moment-against-iran,"Wed, 08 Apr 2026 19:34:28 GMT",2026-04-08 22:00:06.314127
8fe28be3a87b,"‘Unhinged, insane’: US lawmakers call for Trump’s removal via 25th Amendment","Donald Trump may have announced a last-minute ceasefire agreement with Iran, but it’s done little to quieten the growing wave of Democratic lawmakers calling for his removal by invoking the 25th Amendment.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/truth-or-fake/20260408-unhinged-insane-us-politicians-call-for-trump-s-removal-via-25th-amendment,"Wed, 08 Apr 2026 19:17:41 GMT",2026-04-08 22:00:06.314190
44e43ab776d1,Iran continues to target Gulf countries despite ceasefire announcement,"Reporting from Doha for FRANCE 24, Hoda Abdel-Hamid explains that Iran's demands regarding the control over the Strait of Hormuz and the departure of US combat troops from the region are unlikely to be acceptable to Gulf countries.",France24,western,pro_occidente,en,https://www.france24.com/en/iran-continues-to-target-gulf-countries-despite-ceasefire-announcement,"Wed, 08 Apr 2026 18:53:55 GMT",2026-04-08 22:00:06.314247
a4af58a3217e,"Iran closes Strait of Hormuz again as Israel pounds Lebanon, air defense systems go off in Tehran","Air defense systems were activated in Tehran and in some areas of Alborz province in Iran less than 24 hours after the announcement of a ceasefire with the United States and Israel. FRANCE 24's correspondent in Tehran Reza Sayah says that ""we are seeing the first signs of the fragility and the compl",France24,western,pro_occidente,en,https://www.france24.com/en/iran-closes-strait-of-hormuz-again-as-israel-pounds-lebanon-air-defense-systems-go-off-in-tehran,"Wed, 08 Apr 2026 18:30:38 GMT",2026-04-08 22:00:06.314309
4d169705c03a,Iranian parliament speaker says talks with US unreasonable amid ceasefire breaches,"Mohammad Bagher Ghalibaf said three key clauses of the ceasefire proposal were violated, condemning continued military operations in Lebanon, an unauthorized entry into Iranian airspace, and denial of the Islamic Republic’s right to enrich uranium",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114049,"Wed, 08 Apr 2026 22:54:41 +0300",2026-04-08 22:00:08.214115
36ac0e1c6aa8,Netanyahu says Israel to achieve Iran goals one way or another,Israeli Prime Minister said that there are still goals that Israel must achieve,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114047,"Wed, 08 Apr 2026 22:53:34 +0300",2026-04-08 22:00:08.214190
00b6e121bad8,Israeli police lifts ban on visits to Jerusalem holy sites from April 9,"Among Jerusalem’s main holy sites is the Church of the Holy Sepulchre, where the Holy Fire ceremony will take place on Holy Saturday, April 11",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114045,"Wed, 08 Apr 2026 22:27:35 +0300",2026-04-08 22:00:08.214261
7e57bac19148,Iranian forces to respond ‘fittingly’ if Israel continues striking Lebanon — IRGC,The Israeli army's press service announced earlier in the day that the Israeli Air Force recently completed a new series of strikes across Lebanon,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114039,"Wed, 08 Apr 2026 22:14:13 +0300",2026-04-08 22:00:08.214326
8530d2864124,Russian stock market closes in the red — market data,"The MOEX Russia Index lost 1.15% to 2,765.06 points, while the RTS Index fell by 0.59% to 1,112.4 points",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114037,"Wed, 08 Apr 2026 22:00:37 +0300",2026-04-08 22:00:08.214385
b2c24bbb4009,"US, Iran to meet for talks this weekend in Islamabad — White House",The first round will take place on April 11,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114031,"Wed, 08 Apr 2026 21:49:07 +0300",2026-04-08 22:00:08.214444
3242771b0873,Israel bears full responsibility for missile attack on Beirut — Lebanese president,"Israel ""is increasing its aggression and disregarding all human values,"" Joseph Aoun said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114027,"Wed, 08 Apr 2026 21:46:51 +0300",2026-04-08 22:00:08.214502
738a576d0f37,White House says Iran agrees to transfer enriched uranium to US,Karoline Leavitt hopes that it will be through diplomacy,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114025,"Wed, 08 Apr 2026 21:44:15 +0300",2026-04-08 22:00:08.214560
92ea91274be9,US leader says negotiations with Iran to be held behind closed doors,"There is only one group of meaningful 'points' to an agreement that are acceptable to the United States, Donald Trump noted",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114023,"Wed, 08 Apr 2026 21:42:41 +0300",2026-04-08 22:00:08.214620
e05ab798fb4b,Federal budget deficit totaled $58.6 bln in Q1 2026 — Finance Ministry,"Expenditures of the federal budget are provisionally estimated at $164.2 bln as of the end of the reporting quarter, up 17% as compared to last-year figures",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114021,"Wed, 08 Apr 2026 21:40:16 +0300",2026-04-08 22:00:08.214681
921ae2a7ea2c,"Iran presents US with ‘entirely different’ proposal, used as basis for talks — White House","""The Iranians originally put forward a 10-point plan that was fundamentally unserious, unacceptable and completely discarded,"" Karoline Leavitt said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114017,"Wed, 08 Apr 2026 21:25:14 +0300",2026-04-08 22:00:08.214744
55e98bc5c324,Oil and gas revenues of Russian budget down 45.4% in Q1 — ministry,"Monthly transactions on sale and purchase of foreign currency and gold to form additional revenues was suspended until July 1 of this year, the ministry said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114009,"Wed, 08 Apr 2026 20:58:28 +0300",2026-04-08 22:00:08.214803
8c857ea5cc3c,Iran seeks new rules for ships passing through Hormuz — Reuters,"""This war has affected everything,"" Ali Bahreini, Iran’s permanent Representative to the United Nations, noted",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114007,"Wed, 08 Apr 2026 20:52:03 +0300",2026-04-08 22:00:08.214865
ab47974adce9,"EU complicity in attacks on Russia, Middle East peace process: MFA statements","Moscow sees that many European countries are showing increased interest in either fielding nuclear weapons or coming under the protection of nations who already have them, Maria Zakharova noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2113999,"Wed, 08 Apr 2026 20:43:07 +0300",2026-04-08 22:00:08.214923
8a67b62b482d,Trump says Lebanon not included in deal with Iran as separate conflict,The US president said that the confrontation between Israel and Shiite movement Hezbollah was a separate conflict,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113989,"Wed, 08 Apr 2026 20:18:06 +0300",2026-04-08 22:00:08.215041
f2f96ba0ab17,Ceasefire to cover all locations of Middle East conflict — Russian Foreign Ministry,"Owing ""to the sound position of the UN Security Council, formed at the insistence of Russia and China, required conditions were managed to be provided for reaching understandings of ceasefire and negotiating process start,"" the ministry noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2113987,"Wed, 08 Apr 2026 20:15:03 +0300",2026-04-08 22:00:08.215104
b1cf74e7f254,Ukraine's own data confirms child trafficking — Russian MFA spokeswoman,Maria Zakharova emphasized that the Russian side has repeatedly drawn attention to this problem,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2113985,"Wed, 08 Apr 2026 20:11:16 +0300",2026-04-08 22:00:08.215164
fc56478cc386,Iranians breathe a ‘ceasefire’ sigh of relief as all sides claim victory,Celebration and scepticism coexist in Tehran as ceasefire offers reprieve despite doubts about its durability.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/iranians-breathe-a-ceasefire-sigh-of-relief-as-all-sides-claim-victory?traffic_source=rss,"Wed, 08 Apr 2026 19:20:34 +0000",2026-04-08 22:00:09.779984
c3fa34883a2a,White House says NATO ‘failed’ to back war on Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/white-house-says-nato-failed-back-war-iran"" rel=""bookmark"">
<span class=""field field-title"">White House says NATO ‘failed’ to back war on Iran</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/white-house-says-nato-failed-back-war-iran,"Wed, 08 Apr 2026 20:45:43 +0100",2026-04-08 22:00:10.430408
e4027993df31,"Israeli strikes on Lebanon kill 254, injure 1,165: Civil Defense","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/msf-reports-massive-influx-wounded-beirut-hospital-after-strikes"" rel=""bookmark"">
<span class=""field field-title"">Israeli strikes on Lebanon kill 254, injure 1,1",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/msf-reports-massive-influx-wounded-beirut-hospital-after-strikes,"Wed, 08 Apr 2026 17:55:09 +0100",2026-04-08 22:00:10.430852
ec6c19056137,More than 100 killed across Lebanon in large wave of Israeli strikes,"Attacks hit the southern suburbs of Beirut, southern Lebanon and the eastern Bekaa Valley, hours after a US-Iran ceasefire was announced.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0j6d538l6qo?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 20:06:38 GMT",2026-04-08 22:30:05.369806
168e46cbade4,Strategic Djibouti to vote in presidential election,"In tonight's edition, Djibouti heads to the polls this weekend in a presidential election widely expected to extend the rule of President Ismaïl Omar Guelleh. Also, Pope Leo is set to become the first head of the Catholic Church to visit Algeria. And the Bijagos Archipelago in Guinea Bissau is now p",France24,western,pro_occidente,en,https://www.france24.com/en/strategic-djibouti-to-vote-in-presidential-election,"Wed, 08 Apr 2026 20:16:11 GMT",2026-04-08 22:30:05.928594
d759212cf091,US-Iran truce: ‘Sensitive behind-the-scenes conversations’ paved way for Pakistan-brokered ceasefire,"François Picard is pleased to welcome Mumtaz Zahra Baloch, Ambassador of Pakistan to France and Permanent Delegate to UNESCO. According to Ambassador Zahra Baloch, this is less about victory in the conventional sense and more about the survival and recalibration of power. What we are witnessing is n",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260408-us-iran-truce-sensitive-behind-the-scenes-conversations-paved-way-for-pakistan-brokered-ceasefire,"Wed, 08 Apr 2026 19:58:10 GMT",2026-04-08 22:30:05.928672
b477013c4385,Can ceasefire hold? US-Iran truce tested before talks start,"No apocalypse. Instead an eleventh hour ceasefire between Iran and the United States, one that is still being tested, two sides that are both claiming victory, and five and-a-half weeks of a war that may change the way the rest of the world looks at both Iran and the United States.",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/the-debate/20260408-can-ceasefire-hold-us-iran-truce-tested-before-talks-start,"Wed, 08 Apr 2026 19:48:00 GMT",2026-04-08 22:30:05.928733
d642b260b827,'Ketamine Queen' jailed for 15 years over Matthew Perry overdose death,"A British-American dealer dubbed the ""Ketamine Queen"" who sold the drugs that killed ""Friends"" star Matthew Perry, and boasted she supplied an elite circle of Hollywood VIPs, was jailed for 15 years on Wednesday.",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260408-ketamine-queen-jailed-for-15-years-over-matthew-perry-drugs,"Wed, 08 Apr 2026 19:41:10 GMT",2026-04-08 22:30:05.928851
410a2d01e116,Washington Capitals nominate Ovechkin for Bill Masterton Memorial Trophy,"No Russian has ever won the award to a player exemplifying perseverance, sportsmanship and dedication to the sport of hockey",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2114057,"Wed, 08 Apr 2026 23:18:32 +0300",2026-04-08 22:30:08.656296
7dc21c2fc94d,NASA releases picture of ‘Earthset’ shot by Artemis crew,New NASA &#039;Earthset&#039; photo from Artemis II echoes Apollo 8’s iconic &#039;Earthrise&#039; in historic lunar flyby.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/8/nasa-releases-picture-of-earthset-shot-by-artemis-crew?traffic_source=rss,"Wed, 08 Apr 2026 20:19:40 +0000",2026-04-08 22:30:10.207581
f1e198782726,World reacts to ‘brutal’ Israeli attacks on Lebanon amid US-Iran ceasefire,"Israeli attacks have killed at least 254 people and wounded 1,165 others, according to Lebanon’s Civil Defence.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/world-reacts-to-brutal-israeli-attacks-on-lebanon-amid-us-iran-ceasefire?traffic_source=rss,"Wed, 08 Apr 2026 19:47:57 +0000",2026-04-08 22:30:10.207651
63f5eb959777,UN rights chief says Lebanon killings ‘nothing short of horrific’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-rights-chief-says-lebanon-killings-nothing-short-horrific"" rel=""bookmark"">
<span class=""field field-title"">UN rights chief says Lebanon killings ‘nothing shor",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-rights-chief-says-lebanon-killings-nothing-short-horrific,"Wed, 08 Apr 2026 21:24:09 +0100",2026-04-08 22:30:10.774605
7ab45292ff6e,"JD Vance to lead Iran ceasefire negotiations in Pakistan, White House says","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-vice-president-jd-vance-lead-iran-ceasefire-negotiations-pakistan-white-house-says"" rel=""bookmark"">
<span class=""field field-title"">JD Vance to lead Iran ceasefire negotiations in Pakistan, W",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-vice-president-jd-vance-lead-iran-ceasefire-negotiations-pakistan-white-house-says,"Wed, 08 Apr 2026 21:15:05 +0100",2026-04-08 22:30:10.774677
253979fcb178,JD Vance to lead US delegation in Iran talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/jd-vance-lead-us-delegation-iran-talks"" rel=""bookmark"">
<span class=""field field-title"">JD Vance to lead US delegation in Iran talks</span>
</a>
    </h2>
    

",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/jd-vance-lead-us-delegation-iran-talks,"Wed, 08 Apr 2026 21:06:12 +0100",2026-04-08 22:30:10.774736
929b57c6af73,At least 182 killed across Lebanon in large wave of Israeli strikes,"Attacks hit the southern suburbs of Beirut, southern Lebanon and the eastern Bekaa Valley, hours after a US-Iran ceasefire was announced.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0j6d538l6qo?at_medium=RSS&at_campaign=rss,"Wed, 08 Apr 2026 20:54:59 GMT",2026-04-08 23:00:05.161639
0430440458b2,Shahar Cohen: ‘My life’ comic laughs about ‘managing the war’ with Nescafe in hand,"<p>Comedian and content creator of unforgettable Israeli and American cast of characters discusses life in wartime</p>
<p>The post <a href=""https://www.timesofisrael.com/shahar-cohen-my-life-comic-laughs-about-managing-the-war-with-nescafe-in-hand/"">Shahar Cohen: &#8216;My life&#8217; comic laughs a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/shahar-cohen-my-life-comic-laughs-about-managing-the-war-with-nescafe-in-hand/,"Wed, 08 Apr 2026 20:38:24 +0000",2026-04-08 23:00:05.437075
5884ac49dde1,School to reopen across most of Israel Thursday as wartime restrictions eased,"<p>Restrictions to remain in place in northern Israel due to threat of Hezbollah rockets, and IDF warns rocket fire could still target center of country or even further south</p>
<p>The post <a href=""https://www.timesofisrael.com/school-to-reopen-across-most-of-israel-thursday-as-wartime-restriction",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/school-to-reopen-across-most-of-israel-thursday-as-wartime-restrictions-eased/,"Wed, 08 Apr 2026 20:33:44 +0000",2026-04-08 23:00:05.437146
47458835decc,‘Everything will be worse’: Ceasefire leaves some Iranians fearful of greater crackdown,"<p>'Ending in a situation where the Islamic Republic feels victorious isn't really a good thing,' says one Tehran resident as Gulf locals express fear of a return to hostilities</p>
<p>The post <a href=""https://www.timesofisrael.com/everything-will-be-worse-ceasefire-leaves-some-iranians-fearful-of-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/everything-will-be-worse-ceasefire-leaves-some-iranians-fearful-of-greater-crackdown/,"Wed, 08 Apr 2026 20:33:39 +0000",2026-04-08 23:00:05.437207
66d47ce07448,Belgian foreign minister says he narrowly missed being hit by Israeli strike in Beirut,Maxime Prevot did not comment on Israel’s actions,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114065,"Wed, 08 Apr 2026 23:56:48 +0300",2026-04-08 23:00:07.334069
a66b9c8fe994,"Death toll from Israeli strikes on Lebanon rises to 254 in past day, with 1,165 injured",The emergency operations center says that it is prioritizing completing search-and-rescue operations,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114063,"Wed, 08 Apr 2026 23:52:21 +0300",2026-04-08 23:00:07.334137
4551b1f8f14c,Vance says Lebanon not part of ceasefire deal with Iran,"The US vice president says there is a ""misunderstanding"" between the sides",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114061,"Wed, 08 Apr 2026 23:44:08 +0300",2026-04-08 23:00:07.334205
17570cc2d0fe,UN calls for investigation into Israeli strikes on Lebanon after US truce with Iran,High Commissioner for Human Rights Volker Turk says Israel carried out about 100 strikes across the Arab republic within 10 minutes,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114059,"Wed, 08 Apr 2026 23:27:32 +0300",2026-04-08 23:00:07.334262
664c5ae4ab08,Netanyahu: A ‘ceasefire with Iran will not include Hezbollah’,"Netanyahu says the US-Iran ceasefire “will not include Hezbollah,” in his first remarks after the ceasefire.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/netanyahu-a-ceasefire-with-iran-will-not-include?traffic_source=rss,"Wed, 08 Apr 2026 20:24:36 +0000",2026-04-08 23:00:09.461357
26af98a783bc,World reacts to ‘brutal’ Israeli attacks on Lebanon after US-Iran truce,"Israeli attacks have killed at least 254 people and wounded 1,165 others, according to Lebanon’s Civil Defence.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/world-reacts-to-brutal-israeli-attacks-on-lebanon-amid-us-iran-ceasefire?traffic_source=rss,"Wed, 08 Apr 2026 19:47:57 +0000",2026-04-08 23:00:09.461502
3e7dc322536e,Iran accuses US of ‘reneging’ on ceasefire terms over Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-reneging-ceasefire-terms-over-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Iran accuses US of ‘reneging’ on ceasefire terms over Leba",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-accuses-us-reneging-ceasefire-terms-over-lebanon,"Wed, 08 Apr 2026 21:41:58 +0100",2026-04-08 23:00:10.055343
0c42a7ebf5b4,White House says Nato ‘failed’ to back war on Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/white-house-says-nato-failed-back-war-iran"" rel=""bookmark"">
<span class=""field field-title"">White House says Nato ‘failed’ to back war on Iran</span>
</a>
    </",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/white-house-says-nato-failed-back-war-iran,"Wed, 08 Apr 2026 20:45:43 +0100",2026-04-08 23:00:10.055633
b1663e2794bb,Report: Hungary offered Iran intel on Hezbollah pager attack by Israel,"<p>Transcript of call two weeks after operation in Lebanon prompts concern among Western officials over Budapest's ties to Islamic Republic, despite outward pro-Israel stance</p>
<p>The post <a href=""https://www.timesofisrael.com/report-hungary-offered-iran-intel-on-hezbollah-pager-attack-by-israel/",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/report-hungary-offered-iran-intel-on-hezbollah-pager-attack-by-israel/,"Wed, 08 Apr 2026 20:56:16 +0000",2026-04-08 23:30:05.472849
ac1802dd619e,US ready to offer Iran ‘a lot’ if it negotiates in good faith — vice president,JD Vance did not elaborate on whether the US could drop its demand that Iran abandon uranium enrichment,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114073,"Thu, 09 Apr 2026 00:21:02 +0300",2026-04-08 23:30:08.872952
508a6cc33411,US to not uphold ceasefire if Iran does not open Strait of Hormuz — vice president,"JD Vance also said he saw signs ""that the straits are starting to reopen""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114069,"Thu, 09 Apr 2026 00:11:56 +0300",2026-04-08 23:30:08.873023
099741611882,"Iran condemns attacks on Lavan, Siri Islands after declared ceasefire — president","Masoud Pezeshkian says the Islamic Republic would ""deliver a decisive response to any attack""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114067,"Thu, 09 Apr 2026 00:05:54 +0300",2026-04-08 23:30:08.873094
eafe87c2f393,Trump has found his Iran off-ramp – but at what cost?,"Domestically and internationally, the effects of the war will be felt for years to come.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/8/trump-has-found-his-iran-off-ramp-but-at-what-cost?traffic_source=rss,"Wed, 08 Apr 2026 21:01:37 +0000",2026-04-08 23:30:10.179762
78b528f67f84,PSG beat Liverpool as Champions League defence maintains pace,UEFA Champions League holders PSG claim 2-0 first-leg lead over English Premier League champions Liverpool.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/8/psg-beat-liverpool-as-champions-league-defence-maintains-pace?traffic_source=rss,"Wed, 08 Apr 2026 20:58:15 +0000",2026-04-08 23:30:10.179830
48112804eb5d,‘People are afraid’: Lebanese reeling after Israel’s devastating attacks,Fear and confusion grip Lebanon as Israeli strikes devastate the country and its place in the ceasefire is contested.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/8/people-are-afraid-lebanese-reeling-after-israels-devastating-attacks?traffic_source=rss,"Wed, 08 Apr 2026 20:57:02 +0000",2026-04-08 23:30:10.179890
b3f8d16cce86,‘Heinous crime’: Al Jazeera condemns Israeli killing of journalist,Al Jazeera has condemned Israel’s “heinous crime” after a drone strike killed journalist Mohammed Wishah in Gaza.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/8/heinous-crime-al-jazeera-condemns-israeli-killing-of-journalist?traffic_source=rss,"Wed, 08 Apr 2026 20:53:32 +0000",2026-04-08 23:30:10.179949
17e092fe793d,Israeli strikes hit multiple areas in southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-hit-multiple-areas-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli strikes hit multiple areas in southern Lebanon</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-strikes-hit-multiple-areas-southern-lebanon,"Wed, 08 Apr 2026 22:06:34 +0100",2026-04-08 23:30:10.721527
e5b2bb263035,"US resumes processing Afghan visas that will result in denials, says rights group","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-resumes-processing-afghan-visas-that-will-result-in-denials"" rel=""bookmark"">
<span class=""field field-title"">US resumes processing Afghan visas that will result in denials, says rights group<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-resumes-processing-afghan-visas-that-will-result-in-denials,"Wed, 08 Apr 2026 22:06:16 +0100",2026-04-08 23:30:10.721598
eed463e01b6e,Trump meets NATO’s Rutte as US weighs exit after allies reject Iran war,"US President Donald Trump held talks with NATO chief Mark Rutte on Wednesday, the White House said, as he weighed possibly leaving the alliance after it did not join the Iran war. The Wall Street Journal reported Trump was also considering withdrawing US troops from some NATO countries.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260408-trump-nato-rutte-us-exit-iran-war-allies-reject,"Wed, 08 Apr 2026 21:51:10 GMT",2026-04-09 00:00:08.949364
b1374d443d25,At least 182 killed as Israel strikes central Beirut after saying Iran truce doesn't apply there,"Lebanon’s health ministry said that Israeli strikes on Wednesday killed 182 people, the highest single-day death toll in the Israel-Hezbollah war. Israel launched a barrage of strikes in central Beirut and elsewhere in the country as a shaky ceasefire took effect between the U.S. and Iran. Iranian o",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/a-propos/20260408-at-least-182-killed-as-israel-strikes-central-beirut-after-saying-iran-truce-doesn-t-apply-there,"Wed, 08 Apr 2026 21:46:21 GMT",2026-04-09 00:00:08.949473
