id,title,summary,source,bias,bando,lang,url,published,fetched_at
3ac37d4794c6,Russian special forces use latest camouflage cloaks during night ambush in special op zone,"According to the source, a moving Ukrainian military vehicle was hit by small arms fire and a controlled mine detonation",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117211,"Wed, 15 Apr 2026 10:30:05 +0300",2026-04-15 10:00:08.669958
cf88bd2e5a05,US spends over $51 bln on military operation against Iran — website,"The online counter is based on the Pentagon’s March 10 briefing to the US Congress, which said that the first week of the military operation cost $11.3 billion",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2117205,"Wed, 15 Apr 2026 10:28:36 +0300",2026-04-15 10:00:08.670017
f83ed869ceb2,Hezbollah claims rocket attack on northern Israel,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-claims-rocket-attack-northern-israel"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah claims rocket attack on northern Israel</span>
</a>
   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-claims-rocket-attack-northern-israel,"Wed, 15 Apr 2026 08:57:00 +0100",2026-04-15 10:00:10.053607
9fd7b5794f34,Magyar meets Hungarian president as Trump says next PM 'a good man',"The man who ended Viktor Orbán's 16 years of continuous rule, Péter Magyar, is calling for a speedy transfer of power.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx2ddd0xyl5o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 08:05:57 GMT",2026-04-15 10:30:04.956026
c73e14f66d04,Israeli legal advocacy group files ICC case against Spanish PM over exports to Iran,"<p>Shurat HaDin accuses Pedro Sanchez's government of providing 'components required by the regime in Tehran and its proxies for military purposes'</p>
<p>The post <a href=""https://www.timesofisrael.com/israeli-legal-advocay-group-files-icc-case-against-spanish-pm-over-exports-to-iran/"">Israeli lega",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israeli-legal-advocay-group-files-icc-case-against-spanish-pm-over-exports-to-iran/,"Wed, 15 Apr 2026 03:52:55 +0000",2026-04-15 10:30:05.203644
c4475fb39a95,"'Today the relationship between France and the African continent changes,' historian says","French lawmakers on Monday passed a bill to simplify the return of artworks looted during the colonial era to their countries of origin. Speaking with FRANCE 24's Sharon Gaffney, historian Marie Cécile Zinsou, resident of the Zinsou Fondation, a contemporary art museum, explains that the restitution",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/a-propos/20260414-today-the-relationship-between-france-and-the-african-continent-changes-historian-says,"Tue, 14 Apr 2026 21:04:21 GMT",2026-04-15 10:30:05.472840
28807e21b0e7,"Beijing, Moscow to continue promoting strategic partnership — Chinese MFA",Chinese Foreign Ministry Spokesperson Guo Jiakun emphasized that energy issues remained a key focus of the bilateral cooperation,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117227,"Wed, 15 Apr 2026 11:15:09 +0300",2026-04-15 10:30:08.132346
bbb7bd5ee9a1,US leader says deal with Iran 'very possible' later this month,"Iran is beaten up pretty bad, Donald Trump said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117225,"Wed, 15 Apr 2026 11:06:06 +0300",2026-04-15 10:30:08.132417
9496105eff1f,Almost 400 US troops wounded in Iran conflict — CENTCOM,"According to the report, a total of 13 US service members were killed in combat",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117223,"Wed, 15 Apr 2026 11:00:18 +0300",2026-04-15 10:30:08.132483
5156d04fad48,"Families across Sudan endure years of displacement, hunger, loss","More than nine million people remain displaced in Sudan, while nearly 29 million face acute hunger.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/gallery/2026/4/15/sudan-families-endure-years-of-displacement-hunger-and-unimaginable-loss?traffic_source=rss,"Wed, 15 Apr 2026 08:02:22 +0000",2026-04-15 10:30:09.249900
3081cd058618,Iran war: What is happening on day 47 of the US-Iran conflict?,US President Donald Trump has signalled a possible second round of talks with Iran in the coming days.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/iran-war-what-is-happening-on-day-47-of-the-us-iran-conflict?traffic_source=rss,"Wed, 15 Apr 2026 07:41:44 +0000",2026-04-15 10:30:09.249969
f9f034c1d415,Israeli drone strike kills two in Lebanon's Tyre,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-kills-two-lebanons-tyre"" rel=""bookmark"">
<span class=""field field-title"">Israeli drone strike kills two in Lebanon's Tyre </span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-kills-two-lebanons-tyre,"Wed, 15 Apr 2026 09:29:12 +0100",2026-04-15 10:30:09.645233
3a6cf77e38dc,"Israeli jailers assaulted Marwan Barghouti three times in a month, lawyer says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-jailers-assaulted-marwan-barghouti-three-times-month-lawyer-says"" rel=""bookmark"">
<span class=""field field-title"">Israeli jailers assaulted Marwan Bargho",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-jailers-assaulted-marwan-barghouti-three-times-month-lawyer-says,"Wed, 15 Apr 2026 09:10:42 +0100",2026-04-15 10:30:09.645306
ec2d7e8b4800,South Africa names apartheid-era politician as new ambassador to the US,Roelf Meyer played a key role as a negotiator during talks to end white-minority rule in South Africa.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cwyjjjz8n8ko?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 08:21:46 GMT",2026-04-15 11:00:06.226146
b264be8760c6,Kanye West postpones France gig following UK ban,It comes a week after the UK government announced it would block the rapper from entering the country.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c36rrrp5wnlo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 08:29:43 GMT",2026-04-15 11:00:06.226203
a1bcbea8fd8f,Kenya fuel prices rise sharply despite reduction in tax due to Iran war,Diesel prices rise by a record margin despite a reduction in value added tax.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cgrlll7qgdzo?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 07:41:20 GMT",2026-04-15 11:00:06.226440
d20f33dc0739,"Petition seeks probe of Channel 14, calling it ‘pure poison capsule’ undermining court","<p>Organization demands police investigation, citing inflammatory comments by pro-government outlet's pundits including calls for physical intimidation of Supreme Court justices</p>
<p>The post <a href=""https://www.timesofisrael.com/petition-seeks-probe-of-channel-14-calling-it-pure-poison-capsule-u",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/petition-seeks-probe-of-channel-14-calling-it-pure-poison-capsule-undermining-court/,"Wed, 15 Apr 2026 08:36:16 +0000",2026-04-15 11:00:06.480239
20534496a4d5,US Navy confirms 'mishap' to $250 million spy drone downed by Iran,The US Navy confirms that an MQ-4C Triton surveillance drone crashed on April 9 while operating in the Persian Gulf.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/15/766907/US-Navy-confirms-crash-MQ-4C-Triton-surveillance-drone-West-Asia,2026-04-15 11:00:07.713588,2026-04-15 11:00:07.713718
9443bdd94363,Palestinian leader Barghouti endures ‘violent’ assaults in Israeli prisons,Recent reports of prison brutality follow an attack last year that resulted in broken ribs and head injuries.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/palestinian-leader-barghouti-endures-violent-assaults-in-israeli-prisons?traffic_source=rss,"Wed, 15 Apr 2026 08:42:11 +0000",2026-04-15 11:00:09.586005
663dcdff4b73,‘Food is unifying’: How Lebanon’s migrants are feeding the war-displaced,"Often overlooked in Lebanon&#039;s society, the migrant community is filling the gaps of the state by feeding their own.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/15/food-is-unifying-how-lebanons-migrants-are-feeding-the-war-displaced?traffic_source=rss,"Wed, 15 Apr 2026 08:21:12 +0000",2026-04-15 11:00:09.586081
f81f5c3c11b6,"Israeli forces launch large-scale raids, demolitions in West Bank","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-launch-large-scale-raids-demolitions-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces launch large-scale raids, demolitio",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-launch-large-scale-raids-demolitions-west-bank,"Wed, 15 Apr 2026 09:51:09 +0100",2026-04-15 11:00:09.978310
82d600e408fe,Report: Hezbollah attempts to storm Israeli military position in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/report-hezbollah-storms-israeli-military-position-lebanon-attempt"" rel=""bookmark"">
<span class=""field field-title"">Report: Hezbollah attempts to storm Israeli mi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/report-hezbollah-storms-israeli-military-position-lebanon-attempt,"Wed, 15 Apr 2026 07:06:01 +0100",2026-04-15 11:00:09.978963
7a6b39d1cace,"Trump says no need to extend Iran ceasefire, predicts ‘an amazing two days ahead’","<p>CENTCOM chief says blockade on Iran 'fully implemented' after 36 hours; IAEA head says any deal with Tehran needs 'very detailed' oversight of nuclear program</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-says-no-need-to-extend-iran-ceasefire-predicts-an-amazing-two-days-ahead/"">Tr",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-says-no-need-to-extend-iran-ceasefire-predicts-an-amazing-two-days-ahead/,"Wed, 15 Apr 2026 09:12:26 +0000",2026-04-15 11:30:05.401682
0651f4d3f87f,Russia backs Iran’s ‘inalienable right’ to uranium enrichment: Lavrov,"Lavrov defends Iran’s inalienable right to enrich uranium for peaceful purposes, saying Russia accepts any decision that suits the Iranian side.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/15/766910/Russia-backs-Iran-inalienable-right-uranium-enrichment-Lavrov,2026-04-15 11:30:06.610464,2026-04-15 11:30:06.610484
8861dd8f108c,Blockade of Strait of Hormuz could lead to new losses among American military — CNN,"According to an analytical report, Iran has already vowed to attack US ships with small speed boats and inexpensive drones",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117261,"Wed, 15 Apr 2026 12:28:11 +0300",2026-04-15 11:30:07.787934
9fe3c3c9a747,Orban 'allies' may still obstruct EU loan to Kiev — newspaper,"Politico mentioned Slovak Prime Minister Robert Fico, Czech Prime Minister Andrej Babis, Italian Prime Minister Giorgia Meloni",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117251,"Wed, 15 Apr 2026 12:22:37 +0300",2026-04-15 11:30:07.788007
57f64006532b,NATO’s survival over next decade not guaranteed — Stoltenberg,He said that US allies in NATO should focus not on Donald Trump’s rhetoric but on their own actions,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117249,"Wed, 15 Apr 2026 12:17:02 +0300",2026-04-15 11:30:07.788070
cb073aad7c64,"Iran calls for dialogue, rejects attempts to impose surrender terms — president",Masoud Pezeshkian stressed that Iran does not seek war or instability,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117247,"Wed, 15 Apr 2026 12:10:23 +0300",2026-04-15 11:30:07.788129
9d554a284a27,Sanctions on Russian gas are hypocritical and should be lifted — Pierre de Gaulle,"Pierre de Gaulle, grandson of former French President Charles de Gaulle and head of the Foundation for Peace and Friendship Among Peoples, believes that the time has come to re-establish normal economic relations with Russia",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117245,"Wed, 15 Apr 2026 12:09:10 +0300",2026-04-15 11:30:07.788187
62de3b5ab000,Seizure of Russian ships violates international norms - Russian prosecutor general,"Alexander Gutsan emphasized the troubling rise in Western countries’ piracy, including the detention of Russian vessels engaged in legitimate oil and gas transportation under existing contracts",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117237,"Wed, 15 Apr 2026 12:09:03 +0300",2026-04-15 11:30:07.788245
76151ab801c3,"US, Israel fatally underestimate Iran — Pierre de Gaulle","According to de Gaulle, a hastily achieved ""bad peace"" could be the worst possible outcome of the situation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117235,"Wed, 15 Apr 2026 12:07:14 +0300",2026-04-15 11:30:07.788304
3119d13f375c,Russia thwarts 49 armed attacks on schools in 2025 — prosecutor general,"As many as 110 people were brought to justice, Prosecutor General Alexander Gutsan noted",TASS,russia,pro_iran_eje,en,https://tass.com/society/2117243,"Wed, 15 Apr 2026 12:05:04 +0300",2026-04-15 11:30:07.788362
5ac10609095c,"US, EU are rearming despite economic difficulties — former Ukrainian MP","This is a very serious threat, Nikolay Azarov said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117241,"Wed, 15 Apr 2026 12:03:58 +0300",2026-04-15 11:30:07.788420
a8e53261b6ef,"Internet blackout in Iran lasts more than 1,100 hours — NetBlocks",Iran’s internet blackout is now entering its 47th day,TASS,russia,pro_iran_eje,en,https://tass.com/world/2117239,"Wed, 15 Apr 2026 12:02:16 +0300",2026-04-15 11:30:07.788477
f84eb213e0de,Hungary’s election winner expects outgoing PM to lift veto on EU’s loan to Ukraine,"Earlier, Peter Magyar pointed out that he saw no need to review Hungary’s December 2025 decision on the EU’s loan to Ukraine",TASS,russia,pro_iran_eje,en,https://tass.com/world/2117233,"Wed, 15 Apr 2026 11:44:35 +0300",2026-04-15 11:30:07.788534
8db15b1c7e0c,"Potential Ukraine military bloc, EU ban on Russian energy: remarks by top Russian diplomat",Sergey Lavrov warned Europe that a full abandonment of Russian energy supplies would only make it dependent on another country,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2117231,"Wed, 15 Apr 2026 11:28:17 +0300",2026-04-15 11:30:07.788591
b1f3500b3802,Iran citizen held in France over pro-Palestine comments returns home,Release of Mahdieh Esfandiari comes a week after Iran released two French citizens held on espionage charges.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/iran-citizen-held-in-france-over-pro-palestine-comments-returns-state-tv?traffic_source=rss,"Wed, 15 Apr 2026 09:16:36 +0000",2026-04-15 11:30:08.912202
eb9c9b2c4e9d,"North Korea boosting ability to manufacture nuclear arms, IAEA chief warns",The nuclear watchdog&#039;s chief says there is a rapid increase in operations at North Korea&#039;s Yongbyon reactor.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/15/north-korea-boosting-ability-to-make-nuclear-arms-iaea?traffic_source=rss,"Wed, 15 Apr 2026 09:03:11 +0000",2026-04-15 11:30:08.912272
6b224e2fc104,Israeli forces number Palestinian women’s hands during Jenin invasion,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-forces-number-palestinian-womens-hands-during-jenin-invasion"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces number Palestinian women’s hands during Jenin invasion&nbsp;<",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-forces-number-palestinian-womens-hands-during-jenin-invasion,"Wed, 15 Apr 2026 10:18:36 +0100",2026-04-15 11:30:09.388999
b2e194ecb378,Israeli military attacks kill at least eight people in Gaza in one day,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-attacks-kill-least-eight-people-gaza-one-day"" rel=""bookmark"">
<span class=""field field-title"">Israeli military attacks kill at least eight peopl",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-attacks-kill-least-eight-people-gaza-one-day,"Wed, 15 Apr 2026 10:14:40 +0100",2026-04-15 11:30:09.389075
33210093b88b,"US scraps deadline for Holocaust-looted art claims, paving way for new restitution efforts","<p>Trump signs law expanding 2016 HEAR act, canceling sunset clause and barring artworks' current owners from using certain legal tactics, such as switching courts</p>
<p>The post <a href=""https://www.timesofisrael.com/us-scraps-deadline-for-holocaust-looted-art-claims-paving-way-for-new-restitution",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-scraps-deadline-for-holocaust-looted-art-claims-paving-way-for-new-restitution-efforts/,"Wed, 15 Apr 2026 09:41:03 +0000",2026-04-15 12:00:05.891509
10cf88156065,War and Peace: Israel brings Lebanon to negotiating table as airstrikes rain down on Beirut,"François Picard welcomes Farès Boueiz, former Lebanese Minister of Foreign Affairs. The Israeli-Lebanese talks in the US cannot be defined as a ""breakthrough"", explains the former Lebanese minister. He sees this as a technical prelude to meaningful negotiations. What we are witnessing is the explora",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/spotlight/20260415-war-and-peace-israel-brings-lebanon-to-negotiating-table-as-airstrikes-rain-down-on-beirut,"Wed, 15 Apr 2026 09:59:30 GMT",2026-04-15 12:00:06.183834
048be2185be3,"Spain launches programme to offer amnesty to 500,000 undocumented migrants","As countries on both sides of the Atlantic ramp up deportations of undocumented migrants, Spain’s left-wing government on Tuesday prepared to give legal status to hundreds of thousands of irregular workers. Prime Minister Pedro Sanchez has championed the amnesty as a way to not only give informal wo",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260415-spain-launches-programme-to-offer-amnesty-to-500-000-undocumented-migrants,"Wed, 15 Apr 2026 09:56:46 GMT",2026-04-15 12:00:06.183916
0cd2c1fb2f36,Pope to urge peace in Cameroon's conflict zone,"Pope Leo XIV is to arrive in Cameroon on Wednesday, the second stage of an African tour shadowed by insults from US President Donald Trump and suicide attacks in Algeria on his first day. The pontiff is to meet Cameroonian President Paul Biya at the start of his four-day visit to the mainly French-s",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-pope-to-urge-peace-in-cameroon-s-conflict-zone,"Wed, 15 Apr 2026 09:52:35 GMT",2026-04-15 12:00:06.183979
7915f400ebbc,Peru candidate demands vote annulment as count tightens,"Peruvian right-wing presidential hopeful Rafael Lopez Aliaga gathered hundreds of supporters in Lima on Tuesday and gave authorities 24 hours to annul the first round of the country's election over allegations of fraud. Lopez Aliaga, a fan of US President Donald Trump, is locked in a tight three-way",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-peru-candidate-demands-vote-annulment-as-count-tightens,"Wed, 15 Apr 2026 09:50:51 GMT",2026-04-15 12:00:06.184041
cfb7d8eb5b5b,Paris Saint-Germain beats Liverpool to reach the Champions League semifinals,Paris Saint-Germain’s grip on the Champions League trophy remains strong. The defending champion advanced to the semifinals of European club soccer’s biggest competition by dumping out six-time winner Liverpool on Tuesday. A 2-0 win at Anfield sealed a 4-0 aggregate victory and moved PSG a step clos,France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-paris-saint-germain-beats-liverpool-to-reach-the-champions-league-semifinals,"Wed, 15 Apr 2026 09:49:09 GMT",2026-04-15 12:00:06.184103
19e4204cda97,Frenchman scoops up 1 million euro Picasso painting in Paris raffle,"A ⁠Frenchman won ​a Picasso painting worth 1 million euros ($1.18 million) in a non-profit raffle on Tuesday. The ​winner, Ari Hodara, a 59-year-old software engineer from Paris, was selected at random at Christie's auction house in Paris from 120,000 tickets sold at 100 euros apiece. ​The raffle's ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-frenchman-scoops-up-1-million-euro-picasso-painting-in-paris-raffle,"Wed, 15 Apr 2026 09:47:47 GMT",2026-04-15 12:00:06.184171
27f551386309,Lebanese 'cautiously optimistic' as talks with Israel unfold in Washington,"Israel and Lebanon agreed to direct negotiations following talks in Washington on Tuesday that US Secretary of State Marco Rubio had hailed as a ""historic opportunity"" for peace. Lebanon's ambassador to the United States Nada Hamadeh Moawad called for a ceasefire. FRANCE 24's Cyril Payen reports fro",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-lebanese-cautiously-optimistic-as-talks-with-israel-unfold-in-washington,"Wed, 15 Apr 2026 09:46:20 GMT",2026-04-15 12:00:06.184235
affa6b1469a9,France and UK to co-host Hormuz shipping security talks,"France and Britain will co-host a video-conference Friday of countries ready to contribute to a ""purely defensive mission"" to secure the Strait of Hormuz, the French president's office said Tuesday. President Emmanuel Macron and British Prime Minister Keir Starmer are to co-chair the meeting to disc",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-france-and-uk-to-co-host-hormuz-shipping-security-talks,"Wed, 15 Apr 2026 09:44:44 GMT",2026-04-15 12:00:06.184295
8c82bfcd38ee,Israeli army issues new evacuation call to south Lebanon residents,Israel's military on Wednesday issued a fresh evacuation order for residents of south Lebanon as it pressed on with an offensive against Hezbollah militants. It is the first evacuation order by the military since direct talks were held on Tuesday in Washington between Lebanon and Israel's ambassador,France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-israeli-army-issues-new-evacuation-call-to-south-lebanon-residents,"Wed, 15 Apr 2026 09:41:41 GMT",2026-04-15 12:00:06.184413
bb562297dd07,"After three years of war, exiled Sudanese find their place in Kenya","This Wednesday marks three years since the start of the civil war in Sudan, a conflict that has forced 14 million people to flee their homes. Some 4 million of them have left their country altogether. While many have fled to neighbouring countries, some have chosen Kenya. The capital Nairobi has bec",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260415-after-three-years-of-war-exiled-sudanese-find-their-place-in-kenya,"Wed, 15 Apr 2026 09:39:00 GMT",2026-04-15 12:00:06.184473
10eae605a698,"US urges IMF, World Bank to abandon climate finance goals","The climate-denialist Trump administration is pushing the World Bank and International Monetary Fund to stop focusing on clean energy development projects. We take a closer look. But first: Russia vows to make up for any shortfall in Chinese oil supplies due to the US-Israeli war on Iran, and crude ",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/business/20260415-us-urges-imf-world-bank-to-abandon-climate-finance-goals,"Wed, 15 Apr 2026 09:23:58 GMT",2026-04-15 12:00:06.184532
1919485db70e,"Middle East live: Israeli army targets vehicles south of Beirut, Hezbollah responds with rockets","Israel’s army on Wednesday struck two vehicles south of Beirut, while the Hezbollah militant group responded by sending a barrage of rockets towards Israel. The attacks come just hours after Lebanon and Israel met in Washington, where they agreed to hold direct talks. Follow our liveblog for the lat",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260415-middle-east-live-trump-says-iran-talks-may-resume-as-israel-lebanon-open-direct-track,"Wed, 15 Apr 2026 00:24:47 GMT",2026-04-15 12:00:06.185036
37756e0caeff,More than 200 Iranian sailors stranded after US torpedo attack return home,"The survivors of the US attack on Iranian vessel Iris Dena, which claimed the lives of 104 people, were among those repatriated.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c9qdd318qd9o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 10:00:41 GMT",2026-04-15 12:30:04.935943
f51f892ac708,Nazareth woman charged with spying for Iran,"<p>Shomua Abu Abed allegedly surveilled Haifa refinery, IDF bases and a former official in exchange for hundreds of dollars, despite suspecting contact was Iranian agent</p>
<p>The post <a href=""https://www.timesofisrael.com/nazareth-woman-charged-with-spying-for-iran/"">Nazareth woman charged with s",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/nazareth-woman-charged-with-spying-for-iran/,"Wed, 15 Apr 2026 10:06:10 +0000",2026-04-15 12:30:05.175662
f1f705656b2a,Italian papers united as PM Meloni faces off with Trump,"PRESS REVIEW – Wednesday, April 15, 2026: First, the Italian front pages rally around Prime Minister Giorgia Meloni as she stands up to US President Donald Trump. Next, war robots in Ukraine have captured Russian positions for the first time in history. Meanwhile, the war in Sudan enters its fourth ",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260415-italian-papers-united-as-pm-meloni-faces-off-with-trump,"Wed, 15 Apr 2026 10:08:43 GMT",2026-04-15 12:30:05.536984
9b41607dcfb4,Toddler among 10 killed in Israeli strikes on Gaza,"Gaza's civil defence agency said on Tuesday that a toddler was among 10 people killed in separate Israeli strikes in the northern part of the Palestinian territory. Violence continues despite a ceasefire in the Gaza war that came into effect on October 10, with both Israel and Hamas regularly accusi",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-toddler-among-10-killed-in-israeli-strikes-on-gaza,"Wed, 15 Apr 2026 10:01:44 GMT",2026-04-15 12:30:05.537056
b42176c4ce3f,Artist Alexander Calder's mobiles come to life in a Paris exhibition,"Three pieces of wire and string, a clothespin, a cork – these humble materials gave rise to the famous sculptures of American artist Alexander Calder, now on majestic display at the Louis Vuitton Foundation in Paris. Some 300 works, including 139 sculptures and 33 paintings, will enliven the vast ga",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260415-artist-alexander-calder-s-mobiles-come-to-life-in-a-paris-exhibition,"Wed, 15 Apr 2026 09:59:41 GMT",2026-04-15 12:30:05.537116
bc2915071239,Italy suspends long-standing defence agreement with Israel,"Italy suspended the renewal of a 20-year-long defence agreement with Israel, following recent tensions between them.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/15/italy-suspends-long-standing-defence-agreement-with-israel?traffic_source=rss,"Wed, 15 Apr 2026 10:11:00 +0000",2026-04-15 12:30:08.538321
8d00fd28b5fb,What you need to know about Israel’s ambassador to the US,Israel’s ambassador held talks with his Lebanese counterpart. But critics say Yechiel Leiter is a problematic negotiator,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/15/what-you-need-to-know-about-israels-ambassador-to-the-us?traffic_source=rss,"Wed, 15 Apr 2026 10:10:56 +0000",2026-04-15 12:30:08.538400
0b8693f967c7,France’s Ekitike to miss World Cup after Liverpool Champions League injury,Liverpool striker Hugo Ekitike had to be stretchered off in the Champions League defeat by Paris Saint-Germain.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/15/frances-ekitike-to-miss-world-cup-after-liverpool-champions-league-injury?traffic_source=rss,"Wed, 15 Apr 2026 10:07:09 +0000",2026-04-15 12:30:08.538462
0d7a52c4e1cc,"Erdogan says Turkey working to extend Iran ceasefire, continue talks","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-turkey-working-extend-iran-ceasefire-continue-talks"" rel=""bookmark"">
<span class=""field field-title"">Erdogan says Turkey working to extend Iran ceas",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-turkey-working-extend-iran-ceasefire-continue-talks,"Wed, 15 Apr 2026 11:13:04 +0100",2026-04-15 12:30:09.104977
83b28ce7dfe2,Ramadan TV: Six things we learned from the 2026 season,"<article class=""mee-life default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/discover/ramadan-tv-six-things-we-learned-2026-season"" rel=""bookmark"">
<span class=""field field-title"">Ramadan TV: Six things we learned from the 2026 season</span>
</a>
    </h2>
    

          ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/discover/ramadan-tv-six-things-we-learned-2026-season,"Wed, 15 Apr 2026 11:10:32 +0100",2026-04-15 12:30:09.105049
05af6b5c0960,"Iran seeking dialogue, not war, President Pezeshkian says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-seeking-dialogue-not-war-president-pezeshkian-says"" rel=""bookmark"">
<span class=""field field-title"">Iran seeking dialogue, not war, President Pezeshkian say",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-seeking-dialogue-not-war-president-pezeshkian-says,"Wed, 15 Apr 2026 11:03:22 +0100",2026-04-15 12:30:09.105108
