id,title,summary,source,bias,bando,lang,url,published,fetched_at
7750e90e5a2d,Iran may suspend production of 15 mln barrels of oil per day for one year — IRGC,"Iran has already selected targets it plans to strike if hostilities resume, adviser to the commander-in-chief Mohammad Reza Naghdi added",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119203,"Sat, 18 Apr 2026 22:29:02 +0300",2026-04-18 22:00:13.853356
2f3f735534b8,Mazzucato on the Iran war’s economic shock: Who pays the price?,Redi Tlhabi speaks to economist Mariana Mazzucato on the Iran war&#039;s economic fallout and who’s really paying the price.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/upfront/2026/4/18/mazzucato-on-the-iran-wars-economic-shock-who-pays-the-price?traffic_source=rss,"Sat, 18 Apr 2026 19:29:42 +0000",2026-04-18 22:00:15.113924
905ea5daa8c8,Mexico arrests suspected Hungarian drug trafficker amid crime crackdown,"Fugitive Janos Balla, 48, was arrested in Quintana Roo as President Claudia Sheinbaum seeks to increase cartel arrests.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/mexico-arrests-suspected-hungarian-drug-trafficker-amid-crime-crackdown?traffic_source=rss,"Sat, 18 Apr 2026 19:05:04 +0000",2026-04-18 22:00:15.113999
c6958aea8395,Israeli army says at least 14 soldiers killed in Lebanon war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-least-14-soldiers-killed-lebanon-war"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says at least 14 soldiers killed in Lebanon ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-least-14-soldiers-killed-lebanon-war,"Sat, 18 Apr 2026 20:40:56 +0100",2026-04-18 22:00:15.487860
f61246369a11,Israel probes soldiers over suspected links to Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-probes-soldiers-over-suspected-links-iran"" rel=""bookmark"">
<span class=""field field-title"">Israel probes soldiers over suspected links to Iran</span>
</a>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-probes-soldiers-over-suspected-links-iran,"Sat, 18 Apr 2026 20:30:41 +0100",2026-04-18 22:00:15.487933
e70e84abb1dc,What next for South African opposition firebrand Malema after his five-year prison sentence?,The sentence raises huge questions marks over the political future of one of South Africa's most controversial politicians.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdxkd6rvk0do?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 16:53:17 GMT",2026-04-18 22:30:13.034617
12ff3113d37d,BBC reports from Lebanese border town as residents try to return home,"BBC Arabic's correspondent Carine Torbey reports from the border town of Khiam, as the ceasefire between Israel and Hezbollah in southern Lebanon goes into its second day.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cly90z9g5q3o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 11:47:11 GMT",2026-04-18 22:30:13.034727
037504c0388e,Iran closes Strait of Hormuz after US retains blockade in breach of ceasefire conditions: IRGC Navy,The IRGC's Navy says Iran has closed down the Strait of Hormuz after the US chose to retain its blockade of the Islamic Republic's ports in violation of ceasefire conditions.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767134/Iran-closes-Hormuz-Trump-United-States-blockade,2026-04-18 22:30:14.381685,2026-04-18 22:30:14.381757
ad4c34e9a251,Italian deputy PM calls for return to gas purchases from Russia,"Matteo Salvini has reiterated his call for a return to Russian gas purchases to prevent an ""energy lockdown""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2119209,"Sat, 18 Apr 2026 23:20:14 +0300",2026-04-18 22:30:15.113262
85d9dc608294,Will Keir Starmer resign?,UK PM says he was unaware Mandelson failed security clearance.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/18/will-keir-starmer-resign?traffic_source=rss,"Sat, 18 Apr 2026 19:58:02 +0000",2026-04-18 22:30:16.407114
3eb692db60f6,"Iran says nearly 3,500 killed in war with US and Israel","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-nearly-3500-killed-war-us-and-israel"" rel=""bookmark"">
<span class=""field field-title"">Iran says nearly 3,500 killed in war with US and Israel</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-nearly-3500-killed-war-us-and-israel,"Sat, 18 Apr 2026 21:20:44 +0100",2026-04-18 22:30:16.763521
0c42bc62f364,"Building of Trump's White House ballroom can resume in full, appeals court says","Construction at the White House is expected to continue until the next hearing, due in June.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx9xyy0j9o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 19:18:40 GMT",2026-04-18 23:00:12.213395
83280e2f9cc6,"IDF reservist killed by Hezbollah explosive in Lebanon amid truce, 3 troops hurt","<p>Barak Kalfon, 48, engineer at defense giant Rafael, is survived by wife and 2 daughters; bomb that went off was not remotely detonated, initial IDF probe finds</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-reservist-killed-by-hezbollah-explosive-in-lebanon-amid-truce-3-troops-hurt/"">",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-reservist-killed-by-hezbollah-explosive-in-lebanon-amid-truce-3-troops-hurt/,"Sat, 18 Apr 2026 20:24:25 +0000",2026-04-18 23:00:12.504599
e78838302f17,"French UNIFIL soldier killed in Lebanon, Hezbollah responsible, says Macron","French President Emmanuel Macron announced the death of a French UN peacekeeping soldier Saturday following an attack that also left three people wounded in southern Lebanon, saying that ""everything suggests"" Hezbollah being responsible for the attack. The Iran-backed group denied involvement.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260418-french-unifil-soldier-killed-in-lebanon-hezbollah-responsible-says-macron,"Sat, 18 Apr 2026 20:44:45 GMT",2026-04-18 23:00:13.317650
3400c2b39b0d,"Strait of Hormuz closed again, Iran says, as ships attacked","Tehran is blaming a US blockade for its actions, saying it breaches the ceasefire the two reached.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx2631x6nelo?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 21:19:46 GMT",2026-04-18 23:30:12.598223
69ee08a8cb59,Iran closed Strait of Hormuz as US maintains blockade in violation of ceasefire terms: IRGC Navy,"IRGC Navy says Iran closed the Strait of Hormuz after the US decided to maintain its blockade of Iranian ports, in violation of ceasefire terms.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767134/Iran-closes-Hormuz-Trump-United-States-blockade,2026-04-18 23:30:14.752027,2026-04-18 23:30:14.752093
5158c83ee18f,Manchester United beat Chelsea as Cunha strike boosts Champions League hope,Man Utd strengthen their grip on third spot in the Premier League with 1-0 win that leaves Chelsea relying on favours.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/18/manchester-united-beat-chelsea-as-cunha-strike-boosts-champions-league-hope?traffic_source=rss,"Sat, 18 Apr 2026 21:09:16 +0000",2026-04-18 23:30:17.353610
1b4f91b8a0e2,Iran military orders Indian ship to abort Strait of Hormuz passage,Video shows the moment Iran’s military ordered an Indian ship to abort its passage of the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/iran-military-orders-indian-ship-to-abort-strait-of-hormuz-passage?traffic_source=rss,"Sat, 18 Apr 2026 21:06:13 +0000",2026-04-18 23:30:17.353681
65c432064352,"Mexico, Spain and Brazil call for Cuba’s sovereignty to be protected",The three countries pledge more aid to Cuba and say Cubans must decide their own future amid a US pressure campaign.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/mexico-spain-and-brazil-call-for-cubas-sovereignty-to-be-protected?traffic_source=rss,"Sat, 18 Apr 2026 21:05:50 +0000",2026-04-18 23:30:17.353745
f90978b21431,"Israel says established a ‘yellow line’ in Lebanon, as it has in Gaza","It is the first time Israel has referred to such a &#039;yellow line&#039; in Lebanon, after using a similar measure in Gaza.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/israel-says-established-a-yellow-line-in-lebanon-as-it-has-in-gaza?traffic_source=rss,"Sat, 18 Apr 2026 21:03:33 +0000",2026-04-18 23:30:17.353803
b68878c4c626,LIVE: Chelsea 0-1 Manchester United – Premier League,"All our updates, with full post-match interviews and coverage, following our text commentary stream of the EPL clash.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/18/live-chelsea-vs-manchester-united-english-premier-league?traffic_source=rss,"Sat, 18 Apr 2026 16:01:00 +0000",2026-04-18 23:30:17.354256
7322fadbde4f,UN condemns attack that killed French UNIFIL peacekeeper in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-condemns-attack-killed-french-unifil-peacekeeper-lebanon"" rel=""bookmark"">
<span class=""field field-title"">UN condemns attack that killed French UNIFIL peaceke",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-condemns-attack-killed-french-unifil-peacekeeper-lebanon,"Sat, 18 Apr 2026 22:01:47 +0100",2026-04-18 23:30:17.692479
0b320fb95a5e,"Settlers reportedly beat Palestinian woman, raid several West Bank towns","<p>Woman evacuated for medical treatment, her sons said detained by IDF; Turmus Ayya, home to large population of Palestinian Americans, raided twice in one day; no arrests reported</p>
<p>The post <a href=""https://www.timesofisrael.com/settlers-reportedly-beat-palestinian-woman-raid-several-west-ba",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/settlers-reportedly-beat-palestinian-woman-raid-several-west-bank-towns/,"Sat, 18 Apr 2026 21:48:13 +0000",2026-04-19 00:00:21.360130
d88b6aebdf6f,"‘We won’t let them forget’: Ahead of Memorial Day, Tel Aviv protest demands Oct. 7 inquiry","<p>'A second Holocaust happened to my family,' says Ofri Bibas, vowing Netanyahu won't 'evade accountability'; bereaved relative accuses government of wanting families to 'move on'</p>
<p>The post <a href=""https://www.timesofisrael.com/we-wont-let-them-forget-tel-aviv-protest-demands-oct-7-inquiry-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/we-wont-let-them-forget-tel-aviv-protest-demands-oct-7-inquiry-ahead-of-memorial-day/,"Sat, 18 Apr 2026 21:28:32 +0000",2026-04-19 00:00:21.360227
41bb04f108c5,Earthquake with 5.7 magnitude occurred in Indonesia,No tsunami threat was announced,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2119215,"Sun, 19 Apr 2026 00:30:00 +0300",2026-04-19 00:00:23.596249
b3c7f146e41f,France downed about eighty Iranian drones since start of Middle East conflict,"Paris uses fighter jets, helicopters and air defense systems in its hybrid strategy for the protection of alliance and the buildup of its military reputation",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119213,"Sun, 19 Apr 2026 00:16:34 +0300",2026-04-19 00:00:23.596326
9e6d62dd9d37,Dvoinik robotic sniper system isolates shooter as much as possible — Lobaev Arms,"The rifle is intended to become a ground-to-ground drone, founder of Lobaev Arms Vladislav Lobaev said",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2119211,"Sat, 18 Apr 2026 23:53:42 +0300",2026-04-19 00:00:23.596401
7b278d040166,Iran reasserts control of Hormuz Strait as Trump warns against ‘blackmail’,Top negotiator Mohammad Bagher Ghalibaf says US naval blockade of Iran&#039;s ports is &#039;a clumsy and ignorant decision&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/iran-reasserts-control-of-hormuz-strait-as-trump-warns-against-blackmail?traffic_source=rss,"Sat, 18 Apr 2026 21:41:06 +0000",2026-04-19 00:00:25.061623
6c814b552d3b,US says Iran retains 40 percent of its attack drone arsenal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-retains-40-percent-its-attack-drone-arsenal"" rel=""bookmark"">
<span class=""field field-title"">US says Iran retains 40 percent of its attack drone ars",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-retains-40-percent-its-attack-drone-arsenal,"Sat, 18 Apr 2026 22:49:33 +0100",2026-04-19 00:00:25.383612
c768f206c561,"Israeli forces kill Palestinian in Gaza, wound others across territories","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-palestinian-gaza-wound-others-across-territories"" rel=""bookmark"">
<span class=""field field-title"">Israeli forces kill Palestinian in Gaza, wo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-kill-palestinian-gaza-wound-others-across-territories,"Sat, 18 Apr 2026 22:36:52 +0100",2026-04-19 00:00:25.383708
320aaa70e9c8,Iran pushed back enemy in recent war using asymmetric warfare strategy: Qalibaf,Parliament speaker Mohammad Baqer Qalibaf says the Islamic Republic pushed back a financially and materially superior enemy in the recent war by successfully applying an asymmetric warfare strategy.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/18/767132/qalibaf-warned-americans-if-minesweeper-strait-hormuz-moved-iran-will-fire,2026-04-19 00:30:14.955951,2026-04-19 00:30:14.956008
78abaa72165d,Drone fragments fall near Eisk seaport in Krasnodar Region,Emergency and special services are working on the site,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2119217,"Sun, 19 Apr 2026 00:45:01 +0300",2026-04-19 00:30:15.678535
2d2882c6305c,Iran rejects EU call to keep Hormuz open,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-eu-call-keep-hormuz-open"" rel=""bookmark"">
<span class=""field field-title"">Iran rejects EU call to keep Hormuz open</span>
</a>
    </h2>
    

     ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-rejects-eu-call-keep-hormuz-open,"Sat, 18 Apr 2026 23:27:33 +0100",2026-04-19 00:30:17.368782
f8494b686831,Chelsea 0-1 Manchester United: Premier League – as it happened,"All our updates, with full post-match coverage, reaction and interviews, following our text commentary stream.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/18/live-chelsea-vs-manchester-united-english-premier-league?traffic_source=rss,"Sat, 18 Apr 2026 16:01:00 +0000",2026-04-19 01:00:16.058003
f855b6508022,Israeli army says soldier killed in southern Lebanon before ceasefire,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-soldier-killed-southern-lebanon-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says soldier killed in southern Lebanon",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-soldier-killed-southern-lebanon-ceasefire,"Sat, 18 Apr 2026 23:40:10 +0100",2026-04-19 01:00:16.365275
25e73a7722c0,"Two water delivery contractors killed by Israeli forces in Gaza, UN says","<p>Military says troops opened fire after the 'armed terrorists' approached the ceasefire line in northern Gaza; Two others killed in separate incidents after crossing Yellow Line</p>
<p>The post <a href=""https://www.timesofisrael.com/two-water-delivery-contractors-killed-by-israeli-forces-in-gaza-u",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/two-water-delivery-contractors-killed-by-israeli-forces-in-gaza-un-says/,"Sat, 18 Apr 2026 22:46:41 +0000",2026-04-19 01:30:12.324230
8b6f3332fbac,"Trinidad and Tobago police uncover 56 bodies, mostly children, at cemetery",Police suspect the grim discovery in the city of Cumuto may be a case of &#039;unlawful disposal of unclaimed corpses&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/trinidad-and-tobago-police-uncover-56-bodies-mostly-children-at-cemetery?traffic_source=rss,"Sat, 18 Apr 2026 23:30:28 +0000",2026-04-19 02:00:16.254445
51549cbf68db,Israeli army says attacks in Lebanon fall under ceasefire terms,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-attacks-lebanon-fall-under-ceasefire-terms"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says attacks in Lebanon fall under cea",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-attacks-lebanon-fall-under-ceasefire-terms,"Sun, 19 Apr 2026 00:57:16 +0100",2026-04-19 02:00:16.551529
00844bde6460,Iran says ‘major differences’ remain with US in talks,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-major-differences-remain-us-talks"" rel=""bookmark"">
<span class=""field field-title"">Iran says ‘major differences’ remain with US in talks</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-major-differences-remain-us-talks,"Sun, 19 Apr 2026 00:44:58 +0100",2026-04-19 02:00:16.551613
99fa0111f757,Bahrain condemns Lebanon attack that killed French UN peacekeeper,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-condemns-lebanon-attack-killed-french-un-peacekeeper"" rel=""bookmark"">
<span class=""field field-title"">Bahrain condemns Lebanon attack that killed French ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/bahrain-condemns-lebanon-attack-killed-french-un-peacekeeper,"Sun, 19 Apr 2026 00:39:33 +0100",2026-04-19 02:00:16.551672
a8ec1a29ff71,"Iran war live: Tehran says no date set for US talks, Hormuz Strait closed",IRGC says the Strait of Hormuz will remain closed until the US stops blockading Iranian ports.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/19/iran-war-live-tehran-says-no-date-set-for-us-talks-hormuz-strait-closed?traffic_source=rss,"Sun, 19 Apr 2026 00:00:00 +0000",2026-04-19 02:30:15.591696
da001b4e1f1b,Netanyahu says Israel to continue operations in Lebanon 'security zone',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-israel-continue-operations-lebanon-security-zone"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu says Israel to continue operations in ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-says-israel-continue-operations-lebanon-security-zone,"Sun, 19 Apr 2026 01:05:46 +0100",2026-04-19 02:30:15.885676
c5a856fbb23f,Hind Rajab Foundation files formal complaint against released IDF soldier in Sri Lanka,"<p>Group claims the US-Israeli citizen took part in war crimes while serving as a combat engineer in Gaza, says Sri Lanka has 'a duty' to investigate him and prosecute if necessary</p>
<p>The post <a href=""https://www.timesofisrael.com/hind-rajab-foundation-files-formal-complaint-against-released-id",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hind-rajab-foundation-files-formal-complaint-against-released-idf-soldier-in-sri-lanka/,"Sun, 19 Apr 2026 00:43:56 +0000",2026-04-19 03:00:12.708580
989d8d672af7,Iranian negotiator touts ‘progress’ in talks with US but says large gaps remain,"<p>Tehran said still able to access around 70% of its pre-war missile stocks, 60% of launchers * UN chief assesses Hezbollah responsible for killing of French soldier in Lebanon</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-19-2026/"">Iranian negotiator touts &#8216;progress&#",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-19-2026/,"Sun, 19 Apr 2026 00:18:11 +0000",2026-04-19 03:00:12.708661
1ba0d22a2a27,"Strait of Hormuz: Open, closed, open, closed - What's actually happening?","The confusion around the Strait of Hormuz continues at pace. Having opened the straight on Friday for commercial vessels, Iran has moved to close the crucial channel once again. Tehran has accused the United States of ""piracy"" and added that any ship approaching the straights will now be targetted, ",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260418-strait-of-hormuz-open-closed-open-closed-what-s-actually-happening,"Sat, 18 Apr 2026 21:26:11 GMT",2026-04-19 03:00:12.943453
d9af51469176,No enriched material to be shipped to US; maximalist demands preventing fresh talks: Official,An Iranian deputy foreign minister categorically rules out transfer of any enriched nuclear material from the Islamic Republic to the United States.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767137/Iran-nuclear-United-States-Trump,2026-04-19 03:00:13.764242,2026-04-19 03:00:13.764260
006874b06701,Iran not planning to send enriched uranium to the US — Deputy Foreign Minister,Saeed Khatibzadeh stated that this issue is not discussed,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119237,"Sun, 19 Apr 2026 03:35:01 +0300",2026-04-19 03:00:14.504332
a1f5156acf74,North Korea fired several missiles — Japan’s Defense Minister,Shinjiro Koizumi said that the impact point is outside the exclusive economic zone of Japan,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119233,"Sun, 19 Apr 2026 03:00:01 +0300",2026-04-19 03:00:14.504399
2c9827ddefa3,EU calls to observe international law are pinnacle of hypocrisy — Iranian Foreign Ministry,Esmail Baghaei stressed that not a single principle of international law prohibits necessary measures to be taken by Iran as the coastal state to prevent the use of the Hormuz Strait for military aggression against the country,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119231,"Sun, 19 Apr 2026 02:23:07 +0300",2026-04-19 03:00:14.504465
1df7a3e3c7a3,"US, Israel suffer 'strategic defeat' in conflict — speaker of Iranian parliament",Mohammad Bagher Ghalibaf emphasized that Iran does not trust Israel and the United States and is ready to resume combat operations at any moment,TASS,russia,pro_iran_eje,en,https://tass.com/world/2119229,"Sun, 19 Apr 2026 01:55:00 +0300",2026-04-19 03:00:14.504522
09614a241232,North Korea launches ballistic missiles towards sea off its east coast,Multiple ballistic missiles fired from eastern Sinpo area in seventh such test this year.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/north-korea-launches-ballistic-missiles-towards-sea-off-its-east-coast?traffic_source=rss,"Sun, 19 Apr 2026 00:28:45 +0000",2026-04-19 03:00:15.814606
bba04400d787,Iran to prioritise ships paying 'costs of security' in Strait of Hormuz,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-prioritise-ships-paying-costs-security-strait-hormuz"" rel=""bookmark"">
<span class=""field field-title"">Iran to prioritise ships paying 'costs of security' in",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-prioritise-ships-paying-costs-security-strait-hormuz,"Sun, 19 Apr 2026 01:52:44 +0100",2026-04-19 03:00:16.117756
da3f8150387b,New Shin Bet chief ordered agency screens to have Al-Aqsa as background image,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/new-shin-bet-chief-ordered-agency-screens-have-al-aqsa-background-image"" rel=""bookmark"">
<span class=""field field-title"">New Shin Bet chief ordered agency screen",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/new-shin-bet-chief-ordered-agency-screens-have-al-aqsa-background-image,"Sun, 19 Apr 2026 01:52:16 +0100",2026-04-19 03:00:16.117825
177bcae57ea3,"Ghalibaf says others cannot pass Hormuz if Iran blocked, control rests with Tehran","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/ghalibaf-says-others-cannot-pass-hormuz-if-iran-blocked-control-rests"" rel=""bookmark"">
<span class=""field field-title"">Ghalibaf says others cannot pass Hormuz if",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/ghalibaf-says-others-cannot-pass-hormuz-if-iran-blocked-control-rests,"Sun, 19 Apr 2026 01:34:18 +0100",2026-04-19 03:00:16.117885
5905f659b031,"Turkiye seeks to extend Iran gas deal, minister says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkiye-seeks-extend-iran-gas-deal-minister-says"" rel=""bookmark"">
<span class=""field field-title"">Turkiye seeks to extend Iran gas deal, minister says</span>
</a",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkiye-seeks-extend-iran-gas-deal-minister-says,"Sun, 19 Apr 2026 02:56:20 +0100",2026-04-19 04:00:19.042270
d33994d86c28,"Israeli settlers vandalise property, torch vehicle in West Bank village","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-vandalise-property-torch-vehicle-west-bank-village"" rel=""bookmark"">
<span class=""field field-title"">Israeli settlers vandalise property, torch v",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-vandalise-property-torch-vehicle-west-bank-village,"Sun, 19 Apr 2026 02:55:39 +0100",2026-04-19 04:00:19.042355
589a1493d40f,Trump calls Israel ‘great ally’ that ‘knows how to win’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-calls-israel-great-ally-knows-how-win"" rel=""bookmark"">
<span class=""field field-title"">Trump calls Israel ‘great ally’ that ‘knows how to win’</span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-calls-israel-great-ally-knows-how-win,"Sun, 19 Apr 2026 02:47:45 +0100",2026-04-19 04:00:19.042430
5bf20be5079f,US says over 12 warships enforcing blockade of Iranian ports,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-over-12-warships-enforcing-blockade-iranian-ports"" rel=""bookmark"">
<span class=""field field-title"">US says over 12 warships enforcing blockade of Iranian",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-over-12-warships-enforcing-blockade-iranian-ports,"Sun, 19 Apr 2026 02:45:48 +0100",2026-04-19 04:00:19.042491
3b4d5ef379b3,UK discussing 'war bonds' to boost defense budget — newspaper,"Earlier, leader of the Liberal Democrats opposition party Ed Davey put forward a similar idea",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119239,"Sun, 19 Apr 2026 04:20:01 +0300",2026-04-19 04:30:15.388936
c4c3daccc039,Video: Hezbollah official rejects Lebanon-Israel talks as 'submission',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-hezbollah-official-rejects-lebanon-israel-talks-submission"" rel=""bookmark"">
<span class=""field field-title"">Video: Hezbollah official rejects Lebanon-Israe",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-hezbollah-official-rejects-lebanon-israel-talks-submission,"Sun, 19 Apr 2026 03:56:33 +0100",2026-04-19 05:00:17.894890
