id,title,summary,source,bias,bando,lang,url,published,fetched_at
5587f272e218,Who is John Phelan the US Navy Secretary fired by Pete Hegseth?,Phelan&#039;s firing reveals turbulence in US military leadership amid the ongoing US-Israeli war with Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/who-is-john-phelan-the-us-navy-secretary-fired-by-pete-hegseth?traffic_source=rss,"Thu, 23 Apr 2026 09:49:10 +0000",2026-04-23 12:30:17.687044
3a9b0da255df,What the Iran-Iraq war taught today’s Iranian leaders - and why that matters,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/what-iran-iraq-war-taught-todays-iranian-leaders-and-why-matters"" rel=""bookmark"">
<span class=""field field-title"">What the Iran-Iraq war taught today’s Iranian leaders - and why that matters</sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/what-iran-iraq-war-taught-todays-iranian-leaders-and-why-matters,"Thu, 23 Apr 2026 11:07:45 +0100",2026-04-23 12:30:18.130872
cd1d014c3606,Iran continues crude exports despite US blockade: analysis,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-continues-crude-exports-despite-us-blockade-analysis"" rel=""bookmark"">
<span class=""field field-title"">Iran continues crude exports despite US blockade: anal",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-continues-crude-exports-despite-us-blockade-analysis,"Thu, 23 Apr 2026 11:02:45 +0100",2026-04-23 12:30:18.130942
62a509d9e080,South African court orders Zambia to return former president's body,Zambia authorities and Edgar Lungu's family are in a dispute over where the former leader's remains should be buried.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cdj7vgwwzgdo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 10:54:05 GMT",2026-04-23 13:30:11.988249
fad535790607,Iran executes man for alleged links to Israel and membership in banned opposition group,"<p>Judiciary claims Sultan-Ali Shirzadi-Fakhr was part of People's Mujahedeen of Iran, collaborated with Mossad; regime has stepped up executions, drawing accusations of repression</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-executes-man-for-alleged-links-to-israel-and-membership-in-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-executes-man-for-alleged-links-to-israel-and-membership-in-banned-opposition-group/,"Thu, 23 Apr 2026 11:12:02 +0000",2026-04-23 13:30:12.267860
747580cd43d3,Iran says it won’t reopen Strait of Hormuz as long as US is blockading ports,"<p>Parliament Speaker Ghalibaf, who's led Iran's delegation at negotiations, says opening key waterway 'not possible amid blatant violation of ceasefire'</p>
<p>The post <a href=""https://www.timesofisrael.com/iran-says-it-wont-reopen-strait-of-hormuz-as-long-as-us-is-blockading-ports/"">Iran says it ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/iran-says-it-wont-reopen-strait-of-hormuz-as-long-as-us-is-blockading-ports/,"Thu, 23 Apr 2026 10:48:26 +0000",2026-04-23 13:30:12.268015
156e5011956a,"Repeatedly deferring to Trump, Netanyahu subjects Israeli security to US president’s whim","<p>PM has gained much from throwing his lot in with president, but US leader's predilection for premature ceasefires and trusting enemies puts country at risk</p>
<p>The post <a href=""https://www.timesofisrael.com/repeatedly-deferring-to-trump-netanyahu-subjects-israeli-security-to-us-presidents-whi",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/repeatedly-deferring-to-trump-netanyahu-subjects-israeli-security-to-us-presidents-whim/,"Thu, 23 Apr 2026 10:18:13 +0000",2026-04-23 13:30:12.268083
a485d0dab18a,Washington uses Iraq's own oil money to bend Baghdad to its will,"The Trump administration has blocked a shipment of nearly $500 million in cash to Iraq, pressing Baghdad to dismantle powerful Iranian-backed armed groups. Analysts say the blockage risks destabilising an already fragile economy.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260423-washington-uses-iraq-own-oil-money-to-bend-baghdad-to-its-will-iran-war,"Thu, 23 Apr 2026 11:28:40 GMT",2026-04-23 13:30:12.517969
eb2c371b9c8b,AI robot beats elite table tennis players in 'pivotal breakthrough',"PRESS REVIEW – Thursday, April 23: Le Parisien reports on an ""unprecedented"" criminal complaint filed against food delivery giants UberEats and Deliveroo for human trafficking in France. Le Monde looks at the important role of priests in the war in Ukraine and we also look at a suggestion to rename ",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260423-ai-robot-beats-elite-table-tennis-players-in-pivotal-breakthrough,"Thu, 23 Apr 2026 10:41:12 GMT",2026-04-23 13:30:12.518053
824eea1c9497,Zelensky joins European leaders in Cyprus as EU unblocks €90bn Ukraine loan,"President Volodymyr Zelensky met with EU leaders Thursday in Cyprus as the bloc prepares to approve a €90 billion loan for Ukraine, ending a prolonged deadlock. Hungary premier Viktor Orban had vetoed the funds until Kyiv repaired a pipeline hit by a Russian strike – work now completed, allowing oil",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260423-zelensky-to-join-european-leaders-in-cyprus-as-eu-unblocks-%E2%82%AC90bn-ukraine-loan,"Thu, 23 Apr 2026 06:45:03 GMT",2026-04-23 13:30:12.519196
21dfa92a4d68,"IRGC speedboats, UUVs waiting for intruding US vessels: Judiciary chief",Iran’s Judiciary chief says the IRGC speedboats and Unmanned Underwater Vehicles are waiting for intruding US vessels to fully destroy them.,Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/04/23/767409/IRGC-speedboats,-UUVs-waiting-for-intruding-US-vessels--Judiciary-chief-",2026-04-23 13:30:13.273147,2026-04-23 13:30:13.273166
29928d68f5a4,Africa’s abandoned workers in Lebanon,African migrant workers in Lebanon are caught in a war.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/africa-now/2026/4/23/africas-abandoned-workers-in-lebanon?traffic_source=rss,"Thu, 23 Apr 2026 10:59:06 +0000",2026-04-23 13:30:15.603122
9949242405fb,"Lufthansa cuts 20,000 flights as Iran war causes jet fuel shortage","The German airline says 20,000 short-haul flights would be removed from its ⁠schedule between now and October.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/lufthansa-cuts-20000-flights-as-iran-war-causes-jet-fuel-shortage?traffic_source=rss,"Thu, 23 Apr 2026 10:29:22 +0000",2026-04-23 13:30:15.603192
f7db9ff1b5b5,What we know about Israel killing Lebanese journalist Amal Khalil,Khalil was killed and her colleague injured in what Lebanese officials are calling a &#039;double-tap&#039; strike by Israel.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/what-we-know-about-israel-killing-lebanese-journalist-amal-khalil?traffic_source=rss,"Thu, 23 Apr 2026 10:02:58 +0000",2026-04-23 13:30:15.603259
1eaae9e30b40,Israeli forces levelling Lebanese villages behind ‘yellow line’,Israeli forces levelling Lebanese villages behind ‘yellow line’,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/israeli-forces-levelling-lebanese-villages-behind-yellow?traffic_source=rss,"Thu, 23 Apr 2026 09:59:42 +0000",2026-04-23 13:30:15.603321
6b7ba05b9f79,"Who is John Phelan, the US Navy Secretary fired by Pete Hegseth?",Phelan&#039;s firing reveals turbulence in US military leadership amid the ongoing US-Israeli war with Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/who-is-john-phelan-the-us-navy-secretary-fired-by-pete-hegseth?traffic_source=rss,"Thu, 23 Apr 2026 09:49:10 +0000",2026-04-23 13:30:15.603384
1bbe1e5f3fb8,Iranian women held by US immigration not Qassem Soleimani's relatives: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-women-held-us-immigration-not-qassem-soleimanis-relatives-report"" rel=""bookmark"">
<span class=""field field-title"">Iranian women held by US immigration no",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-women-held-us-immigration-not-qassem-soleimanis-relatives-report,"Thu, 23 Apr 2026 11:54:11 +0100",2026-04-23 13:30:16.203680
2b14d66c8812,Israel at 78 still believes it can live by the sword alone. A reckoning is due,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/israel-78-believes-it-can-live-by-sword-alone-reckoning-due"" rel=""bookmark"">
<span class=""field field-title"">Israel at 78 still believes it can live by the sword alone. A reckoning is due</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/israel-78-believes-it-can-live-by-sword-alone-reckoning-due,"Thu, 23 Apr 2026 11:54:03 +0100",2026-04-23 13:30:16.203748
9cc0c92d9fa2,Lebanon's president calls Israeli killing of journalist a 'war crime',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanons-president-calls-israeli-killing-journalist-war-crime"" rel=""bookmark"">
<span class=""field field-title"">Lebanon's president calls Israeli killing of journ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanons-president-calls-israeli-killing-journalist-war-crime,"Thu, 23 Apr 2026 11:33:39 +0100",2026-04-23 13:30:16.203866
4f6f869b1bc7,"Israel, Lebanon set for new round of US talks; Hezbollah fires at IDF troops again","<p>Israeli ambassador to the US Yechiel Leiter to reportedly meet Lebanese counterpart Nada Hamadeh Moawad in DC at 4 p.m. local time; Beirut expected to seek month's extension of truce</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-lebanon-set-for-new-round-of-us-talks-hezbollah-fire",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-lebanon-set-for-new-round-of-us-talks-hezbollah-fires-at-idf-troops-again/,"Thu, 23 Apr 2026 11:26:29 +0000",2026-04-23 14:00:12.415179
d6634ef978da,Humanitarian worker Mike Penrose on the 'Food from Ukraine' programme,"In an interview with FRANCE 24, Mike Penrose, a veteran humanitarian worker and special adviser to the government of Ukraine on the ""Food from Ukraine"" humanitarian programme, explained that this initiative ""increases the value of the aid that's being distributed"" in an ""era of diminishing amounts o",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260423-humanitarian-worker-mike-penrose-on-the-food-from-ukraine-programme,"Thu, 23 Apr 2026 11:47:18 GMT",2026-04-23 14:00:12.677619
bf0b589457e2,"Russia, North Korea hold talks on strengthening cooperation in Wonsan — news agency","According to the agency, North Korean Health Minister Kim Tu Won met with his Russian counterpart Mikhail Murashko",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121459,"Thu, 23 Apr 2026 14:54:29 +0300",2026-04-23 14:00:14.709268
86f818a7b291,Russia showcases over 400 military products at DSA exhibition in Kuala Lumpur,All of the products on display are currently deployed in the special military operation zone in Ukraine and have extensive combat experience,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2121457,"Thu, 23 Apr 2026 14:54:17 +0300",2026-04-23 14:00:14.709351
da5b6c881442,Zelensky denies proposing to name Donbass Donnyland in talks with US,The New York Times earlier reported that Ukrainian representatives in negotiations with the United States over the conflict with Russia had allegedly suggested renaming the Kiev-controlled part of Donbass,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121455,"Thu, 23 Apr 2026 14:52:09 +0300",2026-04-23 14:00:14.709426
e19ad74dcaa9,"Unity of Eurasian peoples, EU conditions for Serbia: remarks by Kremlin spokesman","According to Dmitry Peskov, Moscow is confident that Belgrade will continue to act based on its national interests despite EU pressure",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121453,"Thu, 23 Apr 2026 14:50:27 +0300",2026-04-23 14:00:14.709499
00afb984227e,Russia calls on Caspian states to ramp up efforts on sea level forecasting,"Russian Deputy Minister of Natural Resources and Environment Dmitry Tetenkin added that ""it is necessary to launch pentalateral cooperation mechanism to develop joint scientific approaches"" to studying sea level fluctuations",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121449,"Thu, 23 Apr 2026 14:49:47 +0300",2026-04-23 14:00:14.709560
c7524e29abe4,ICC Pre-Trial Chamber confirms charges against former Philippine President Duterte,The court concluded that there were substantial grounds to believe that Mr. Duterte had been responsible for the crimes against humanity of murder and attempted murder,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121441,"Thu, 23 Apr 2026 14:44:18 +0300",2026-04-23 14:00:14.709625
90cec726f99b,Internet blackout in Iran continues for 55th straight day — NetBlocks,The shutdown is the longest nationwide blackout ever recorded globally,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121447,"Thu, 23 Apr 2026 14:44:00 +0300",2026-04-23 14:00:14.709688
4bc13817f032,"Vietnam, Russia discuss issues of international information security","At the consultations, the parties exchanged views on such issues as cooperation in the use of artificial intelligence technologies, capability development and training of Vietnamese specialists in information technology and information security",TASS,russia,pro_iran_eje,en,https://tass.com/society/2121443,"Thu, 23 Apr 2026 14:43:16 +0300",2026-04-23 14:00:14.709752
be953f14b853,Kazakhstan intends to strengthen cooperation with OSCE — president,"Kassym-Jomart Tokayev emphasized that human rights, democracy, and the rule of law were prioritized in the national agenda",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121435,"Thu, 23 Apr 2026 14:41:09 +0300",2026-04-23 14:00:14.709812
308d76dfa0fe,Montenegro hopes to join EU by 2028 — minister,"According to the country's Minister for European Affairs Maida Gorcevic, the establishment of the working group to draft the Agreement on Montenegro's accession to the EU is ""the final step towards Montenegro's full EU membership""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121439,"Thu, 23 Apr 2026 14:38:18 +0300",2026-04-23 14:00:14.709882
cc4fe4199661,Russia’s Battlegroup North inflicts over 220 casualties on Ukrainian army in past day,"The Ukrainian army also lost an armored personnel carrier, 18 motor vehicles and an Israeli-made RADA counterbattery radar station",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121429,"Thu, 23 Apr 2026 14:33:42 +0300",2026-04-23 14:00:14.709944
89def23d0e78,New Delhi 'tough nut to crack' in talks with Washington — US trade representative,"The two countries have been negotiating a comprehensive trade agreement since February 2025, which envisages doubling bilateral trade to $500 billion by 2030",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121431,"Thu, 23 Apr 2026 14:33:05 +0300",2026-04-23 14:00:14.710012
bcd3e2b21cd1,Belgrade grateful to Russia for its support of Serbia’s territorial integrity — minister,Nenad Popovic also warned that he expects external pressure aimed at severing ties between Moscow and Belgrade,TASS,russia,pro_iran_eje,en,https://tass.com/world/2121425,"Thu, 23 Apr 2026 14:14:19 +0300",2026-04-23 14:00:14.710074
59cd0fe8de15,Kremlin says no new initiatives within OPEC+ amid war in Iran,"Russia continues to export oil and contributes to stabilization of prices on global energy markets where demand is growing and the supply of resources is declining, Dmitry Peskov noted",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121427,"Thu, 23 Apr 2026 14:14:07 +0300",2026-04-23 14:00:14.710140
6768754728d7,Russia’s Supercam S350 drone unveiled in Malaysia as short-range military UAV,"Spokesperson for the Unmanned Systems Group Yekaterina Zgirovskaya noted that the Supercam S350 is resistant to adverse weather conditions, high humidity, and high temperatures",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121421,"Thu, 23 Apr 2026 14:12:34 +0300",2026-04-23 14:00:14.710202
a9bc609e62cb,"Senior Russian diplomat, Chinese envoy discuss Middle East coordination within UNSC","According to the statement, the parties held a trust-based exchange of views on the situation in the region",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121413,"Thu, 23 Apr 2026 13:42:54 +0300",2026-04-23 14:00:14.710270
d4789235e632,"Loan to Kiev is step toward European capitals' loss of sovereignty, Shoigu believes","The Russian Security Council secretary argued that the new expenditures to support the Kiev regime will impose an extra burden on ordinary Europeans, who are already experiencing significant cuts to pensions and social programs",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121409,"Thu, 23 Apr 2026 13:35:57 +0300",2026-04-23 14:00:14.710329
9f20e1767ece,EU seeks to put Serbia up against Russia — Kremlin spokesman,Dmitry Peskov said this kind of policy is extremely wrong,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121399,"Thu, 23 Apr 2026 13:31:04 +0300",2026-04-23 14:00:14.710396
98c41a2d39c4,Russia’s Unmanned Systems to offer Malaysia localization of Supercam UAV production,"Unmanned Systems Group spokesperson Yekaterina Zgirovskaya said the Supercam S350 could be useful to Malaysia in both the defense and civilian spheres, particularly for protecting state borders",TASS,russia,pro_iran_eje,en,https://tass.com/defense/2121395,"Thu, 23 Apr 2026 13:28:35 +0300",2026-04-23 14:00:14.710457
bd196e7e5bb5,How Iran raised Hormuz stakes by capturing ships,"After the US and Israel launched a war on Iran on February 28, Tehran blocked the Strait of Hormuz.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/how-iran-raised-hormuz-stakes-by-capturing-ships?traffic_source=rss,"Thu, 23 Apr 2026 11:25:44 +0000",2026-04-23 14:00:15.831470
848c322c380c,"Israeli strike near mosque kills five in Gaza, including three children","An Israeli air strike near a mosque in Gaza killed at least five Palestinians, including three children.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/israeli-strike-near-mosque-kills-five-in-gaza-including-three-children?traffic_source=rss,"Thu, 23 Apr 2026 11:22:49 +0000",2026-04-23 14:00:15.831546
5fba2a72d4d5,Rival party workers fight on election day in India’s West Bengal,Rival party workers fight on election day in India’s West Bengal,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/rival-party-workers-fight-on-election-day-in-indias-west-bengal?traffic_source=rss,"Thu, 23 Apr 2026 11:09:19 +0000",2026-04-23 14:00:15.831614
cb3fc7074e95,Iran war: How big is the global energy shock?,"More than 500 million barrels of oil disrupted in just weeks, reshaping global energy flows.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/counting-the-cost/2026/4/23/iran-war-how-big-is-the-global-energy-shock?traffic_source=rss,"Thu, 23 Apr 2026 11:08:29 +0000",2026-04-23 14:00:15.831673
b493f87d2b37,"Israeli soldiers looting homes in Lebanon on large scale, report says","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-soldiers-looting-homes-lebanon-large-scale-report-says"" rel=""bookmark"">
<span class=""field field-title"">Israeli soldiers looting homes in Lebanon on large scale, report says&nbsp;</span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-soldiers-looting-homes-lebanon-large-scale-report-says,"Thu, 23 Apr 2026 12:52:53 +0100",2026-04-23 14:00:16.563417
ec4224e1b98b,Iran principlists call for ships t be seized in Straight of Hormuz: Press review,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/iran-principlists-call-seizing-ships-hormuz-amid-us-blockade-press-review"" rel=""bookmark"">
<span class=""field field-title"">Iran principlists call for ships t be seized in Straight of Hormuz: Pre",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/iran-principlists-call-seizing-ships-hormuz-amid-us-blockade-press-review,"Thu, 23 Apr 2026 12:48:38 +0100",2026-04-23 14:00:16.563505
1b9ae2011564,Daily Briefing April 23 – Netanyahu’s campaign enters high gear at state ceremonies,"<p>Editor David Horovitz weighs in on whether today's talks in DC are a step toward peace for Israel and Lebanon, and unwinds stalled negotiations in the Iran conflict</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-23-netanyahus-campaign-enters-high-gear-at-state-ceremon",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-23-netanyahus-campaign-enters-high-gear-at-state-ceremonies/,"Thu, 23 Apr 2026 12:00:14 +0000",2026-04-23 14:30:12.748888
9bd9208f0c84,Silver price down below $75 per troy ounce first since April 13,"By of 1:23 p.m. Moscow time, the price of silver was down by 4.66% at $74.33 per troy ounce",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121493,"Thu, 23 Apr 2026 15:25:20 +0300",2026-04-23 14:30:15.697091
ce57b4c6827a,Russia working on new satellite constellation to enable phone connectivity,The company is working on a system that allows smartphones to connect directly to satellites without special equipment,TASS,russia,pro_iran_eje,en,https://tass.com/science/2121487,"Thu, 23 Apr 2026 15:17:20 +0300",2026-04-23 14:30:15.697159
a7bce24bd9e2,Ukraine eliminates own mercenaries in friendly fire episode in Kharkov Region — expert,Andrey Marochko said the shots were likely fired by a retreat-blocking detachment,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2121477,"Thu, 23 Apr 2026 15:07:47 +0300",2026-04-23 14:30:15.697225
03413a464317,Ukrainian attack on bus in Bryansk Region injures five civilians — governor,"The victims were taken to the hospital, where they received all necessary medical assistance",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121471,"Thu, 23 Apr 2026 15:00:06 +0300",2026-04-23 14:30:15.697284
3107f4fa755e,Why Indian Muslim voters say they’ve been frozen out of this state electio,"Millions in West Bengal are voting in a state election, but more than 9 million names have been deleted from the rolls.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/why-indian-muslim-voters-say-theyve-been-frozen-out-of-this-state-electio?traffic_source=rss,"Thu, 23 Apr 2026 12:01:05 +0000",2026-04-23 14:30:16.826254
6fd8d8aa2f3f,The economic winners & losers in the US-Israel war on Iran,The economic winners &amp; losers in the US-Israel war on Iran,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/money-works/2026/4/23/the-economic-winners-losers-in-the-us-israel-war-on-iran?traffic_source=rss,"Thu, 23 Apr 2026 11:52:53 +0000",2026-04-23 14:30:16.826325
73712485ccb6,ICC confirms crimes against humanity trial of ex-Philippine leader Duterte,The former president will face trial after court confirmed charges of crimes against humanity over his &#039;war on drugs&#039;.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/icc-confirms-crimes-against-humanity-trial-of-ex-philippine-leader-duterte?traffic_source=rss,"Thu, 23 Apr 2026 11:49:01 +0000",2026-04-23 14:30:16.826383
0ebc62af6b21,"Indian physicists voice solidarity with Iran, Palestine, Lebanon academics","In a statement, prominent string theorists condemn the attacks on universities across the Middle Eastern countries.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/indian-physicists-voice-solidarity-with-iran-palestine-lebanon-academics?traffic_source=rss,"Thu, 23 Apr 2026 11:48:35 +0000",2026-04-23 14:30:16.826440
782c350f9988,"Arsenal vs Newcastle: Premier League – teams, start, lineup, title race",Arsenal could restore their EPL lead on Saturday when they host Newcastle and thereafter claim a six-point advantage.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/23/arsenal-vs-newcastle-premier-league-teams-start-lineup-title-race?traffic_source=rss,"Thu, 23 Apr 2026 11:45:43 +0000",2026-04-23 14:30:16.826501
998c919b4f9f,Lebanese PM says no deal with Israel without troop withdrawal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-pm-says-no-deal-israel-without-troop-withdrawal"" rel=""bookmark"">
<span class=""field field-title"">Lebanese PM says no deal with Israel without troop with",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-pm-says-no-deal-israel-without-troop-withdrawal,"Thu, 23 Apr 2026 13:13:20 +0100",2026-04-23 14:30:17.430215
c3df9183712f,Iranian monarchist leader Reza Pahlavi hit with paint in Berlin,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-monarchist-leader-reza-pahlavi-hit-paint-berlin"" rel=""bookmark"">
<span class=""field field-title"">Iranian monarchist leader Reza Pahlavi hit with paint in",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-monarchist-leader-reza-pahlavi-hit-paint-berlin,"Thu, 23 Apr 2026 13:00:29 +0100",2026-04-23 14:30:17.430284
f0ae507a332f,Iran principlists call for ships to be seized in Straight of Hormuz: Press review,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/iran-principlists-call-seizing-ships-hormuz-amid-us-blockade-press-review"" rel=""bookmark"">
<span class=""field field-title"">Iran principlists call for ships to be seized in Straight of Hormuz: Pr",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/iran-principlists-call-seizing-ships-hormuz-amid-us-blockade-press-review,"Thu, 23 Apr 2026 12:48:38 +0100",2026-04-23 14:30:17.430404
5928ce328e70,Israel kills Lebanese journalist Amal Khalil in targeted strike,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/israeli-strike-kills-lebanese-journalist-despite-ceasefire"" rel=""bookmark"">
<span class=""field field-title"">Israel kills Lebanese journalist Amal Khalil in targeted strike</span>
</a>
    </h2>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/israeli-strike-kills-lebanese-journalist-despite-ceasefire,"Thu, 23 Apr 2026 07:31:52 +0100",2026-04-23 14:30:17.431053
89c7b9e5d0f1,Pentagon denies reported assessment that de-mining Hormuz will take six months,"<p>US Defense Department calls Washington Post report, based on classified briefing to lawmakers, 'dishonest journalism'; Iran claims it has banked first tolls from shipping in strait</p>
<p>The post <a href=""https://www.timesofisrael.com/pentagon-denies-reported-assessment-that-de-mining-hormuz-wil",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pentagon-denies-reported-assessment-that-de-mining-hormuz-will-take-six-months/,"Thu, 23 Apr 2026 12:41:50 +0000",2026-04-23 15:00:12.255203
16ac2680fe2e,Protester hurls red fluid at Reza Pahlavi during Germany visit,The exiled former crown prince of Iran Reza Pahlavi was splashed with red fluid by an activist during a visit to Berlin.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/protester-hurls-red-fluid-at-reza-pahlavi-during-germany-visit?traffic_source=rss,"Thu, 23 Apr 2026 12:32:34 +0000",2026-04-23 15:00:15.476629
3ad1189b8e4d,"Yamal to be fit for World Cup, but injury ends his Barcelona La Liga race",Lamine Yamal&#039;s World Cup participation with Spain was thrown into doubt by the injury which ends his Barcelona season.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/23/yamal-to-be-fit-for-world-cup-but-injury-ends-his-barcelona-la-liga-race?traffic_source=rss,"Thu, 23 Apr 2026 12:31:12 +0000",2026-04-23 15:00:15.476695
aae943edbaa2,How has Hezbollah shifted its battle tactics?,Hezbollah’s change of weapons and tactics,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/project-force-2/2026/4/23/how-has-hezbollah-shifted-its-battle-tactics?traffic_source=rss,"Thu, 23 Apr 2026 12:26:41 +0000",2026-04-23 15:00:15.476751
c85dd27b4262,Why Indian Muslim voters say they’ve been frozen out of this state election,"Millions in West Bengal are voting in a state election, but more than 9 million names have been deleted from the rolls.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/23/why-indian-muslim-voters-say-theyve-been-frozen-out-of-this-state-electio?traffic_source=rss,"Thu, 23 Apr 2026 12:01:05 +0000",2026-04-23 15:00:15.476814
