id,title,summary,source,bias,bando,lang,url,published,fetched_at
b867225d9c7e,"Overnight Russian attacks on Ukraine kill five, injure 30","Russia launched more than 600 drones and 47 missiles as it targeted eight regions in Dnipro, authorities say.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/overnight-russian-attacks-on-ukraine-kill-five-wound-over-30?traffic_source=rss,"Sat, 25 Apr 2026 08:44:56 +0000",2026-04-25 11:00:17.089861
1ef1742195dc,Polls open in Gaza area in first municipal election in 20 years,"Gaza officials say Deir el-Balah vote is a &#039;pilot&#039;, while occupied West Bank also goes to first polls since 2023 war.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/polls-open-in-gaza-area-in-first-municipal-election-in-20-years?traffic_source=rss,"Sat, 25 Apr 2026 08:37:39 +0000",2026-04-25 11:00:17.089931
04afda300562,Ireland to demand Israel pay for settler demolition of Palestinian school,Ireland will demand that Israeli authorities repay the cost of a school that was demolished by settlers.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/ireland-to-demand-israel-pay-for-settler-demolition-of-palestinian-school?traffic_source=rss,"Sat, 25 Apr 2026 08:06:36 +0000",2026-04-25 11:00:17.089990
1099ef55c9c3,Elections without sovereignty: What Palestine’s local vote represents,"The elections offer participation without power, revealing how occupation shapes and limits Palestinian political life.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/25/elections-without-sovereignty-what-palestines-local-vote-really-represent?traffic_source=rss,"Sat, 25 Apr 2026 05:50:25 +0000",2026-04-25 11:00:17.090346
2b2f3a5814dd,Iran defence ministry says US seeks 'face-saving' way out of war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-defence-ministry-says-us-seeks-face-saving-way-out-war"" rel=""bookmark"">
<span class=""field field-title"">Iran defence ministry says US seeks 'face-saving' wa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-defence-ministry-says-us-seeks-face-saving-way-out-war,"Sat, 25 Apr 2026 09:43:09 +0100",2026-04-25 11:00:17.391452
f304b470c41c,Israel threatens residents against returning to south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-threatens-residents-against-returning-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel threatens residents against returning to south",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-threatens-residents-against-returning-south-lebanon,"Sat, 25 Apr 2026 09:34:52 +0100",2026-04-25 11:00:17.391525
e40b449f4e7e,US accuses civil rights group of defrauding donors with payments to extremist informants,"<p>Southern Poverty Law Center defends now-defunct program; charges come after FBI cut ties with organization for listing slain conservative activist Charlie Kirk's group as extremist</p>
<p>The post <a href=""https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payme",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payments-to-extremist-informants/,"Sat, 25 Apr 2026 08:47:11 +0000",2026-04-25 11:30:13.483926
c246831f0c80,Spain PM brushes of reported Pentagon email on punishing NATO members,"Spanish Prime Minister Pedro Sanchez on Friday refused to be drawn into a dispute with the United States over reports that the Pentagon is weighing whether to punish members of NATO that fail to support American operations in the Iran war. Among those in the firing line is Spain, which has refused t",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260425-spain-pm-brushes-of-reported-pentagon-email-on-punishing-nato-members,"Sat, 25 Apr 2026 09:21:13 GMT",2026-04-25 11:30:13.734033
f902defa6725,🔴 Mali military says armed 'terrorist groups' launch attacks on positions nationwide,,France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260425-mali-army-says-armed-terrorist-groups-attacked-military-positions,"Sat, 25 Apr 2026 09:08:55 GMT",2026-04-25 11:30:13.734112
75050e4eec1e,Mali army says armed 'terrorist' groups attacked military positions,"Mali's ​army ​said unidentified armed ""terrorist"" groups ​attacked ‌several ⁠military positions ‌in the ⁠capital and in ​the ‌country's interior early ‌on Saturday as journalists and residents reported hearing gunfire at the country's international airport and in several cities.",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260425-mali-army-says-armed-terrorist-groups-attacked-military-positions,"Sat, 25 Apr 2026 09:06:36 GMT",2026-04-25 11:30:13.734170
ecfbbb5516eb,Mojtaba Khamenei remains out of the spotlight in Iran,"Mojtaba Khamenei has remained out of the spotlight since being named Supreme leader of Iran, fuelling speculation that he was seriously injured in the strike that killed his father almost two months ago. According the a New York Times report, Khamenei lives in hiding, fearing for his life and partic",France24,western,pro_occidente,en,https://www.france24.com/en/mojtaba-khamenei-remains-out-of-the-spotlight-in-iran,"Sat, 25 Apr 2026 09:03:24 GMT",2026-04-25 11:30:13.734228
6cfaf9f00d90,‘Get out while you can’: Qalibaf warns of limits on US asset sales if tensions soar,Qalibaf warns that access to US assets could tighten if tensions escalate in the region.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767490/Get-out-while-open-Qalibaf-warns-of-limits-on-US-asset-sales-if-tensions-soar,2026-04-25 11:30:15.420857,2026-04-25 11:30:15.420914
468b962c53ee,"No regional, international power can force Hezbollah to disarm: Top official",A high-ranking Hezbollah official says no regional and international power can force the Lebanese resistance movement to hand over its weapons.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767501/No-regional-international-power-can-force-Hezbollah-disarm-Top-official,2026-04-25 11:30:15.421029,2026-04-25 11:30:15.421047
b1da38ae4bdc,Oscar-winning filmmaker urges Arsenal to reconsider kitman's dismissal over Gaza posts,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/oscar-winning-filmmaker-urges-arsenal-reconsider-dismissal-long-serving-kitman"" rel=""bookmark"">
<span class=""field field-title"">Oscar-winning filmmaker urges Arsenal to reconsider kitman's dismi",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/oscar-winning-filmmaker-urges-arsenal-reconsider-dismissal-long-serving-kitman,"Sat, 25 Apr 2026 10:12:49 +0100",2026-04-25 11:30:17.861534
755ccb438acd,Iran resumes commercial flights from Tehran's international airport,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-resumes-commercial-flights-tehrans-international-airport"" rel=""bookmark"">
<span class=""field field-title"">Iran resumes commercial flights from Tehran's inte",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-resumes-commercial-flights-tehrans-international-airport,"Sat, 25 Apr 2026 10:06:54 +0100",2026-04-25 11:30:17.861602
b2149c52c4dc,The US protected Hormuz shipping from Iranian attacks in the ’80s. Could it again?,"<p>Small IRGC gunboats and ambitious US goals could make it tough to replicate the relative success of 'Tanker War' that grew out of the fighting between Iran and Iraq, analysts say</p>
<p>The post <a href=""https://www.timesofisrael.com/the-us-protected-hormuz-shipping-from-iranian-attacks-in-the-80",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/the-us-protected-hormuz-shipping-from-iranian-attacks-in-the-80s-could-it-again/,"Sat, 25 Apr 2026 09:23:11 +0000",2026-04-25 12:00:18.887574
8ace88cf84b7,Iran says US is looking for a ‘face-saving way to escape the war quagmire’,"<p>Tehran says no meeting planned between Iranian and US officials during Islamabad talks * 6 teenagers arrested in connection with killing of pizzeria worker on Independence Day</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Iran says US is looking for a &#8216;face",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 12:00:18.888308
f026bed0c7c5,'Dire humanitarian crisis': Hundreds of thousands displaced in Ethiopia's Tigray,"People from the Western Tigray region in Ethiopia told Human Rights Watch that they had been arbitrarily detained and treated as second class citizens, FRANCE 24's Tom Canetti said, adding that there are more than 800,000 internally displaced people in Tigray.",France24,western,pro_occidente,en,https://www.france24.com/en/dire-humanitarian-crisis-hundreds-of-thousands-displaced-in-ethiopia-s-tigray,"Sat, 25 Apr 2026 09:56:11 GMT",2026-04-25 12:00:19.160958
b13b6f6682df,Displaced Lebanese remain skeptical despite extended truce,"In the coastal city of Sidon, displaced families sheltering from months of conflict express little relief at the extension of a fragile truce between Lebanon and Israel. While Donald Trump voiced optimism about a path toward peace, many civilians – uprooted by fighting involving Hezbollah – say ongo",France24,western,pro_occidente,en,https://www.france24.com/en/displaced-lebanese-remain-skeptical-despite-extended-truce,"Sat, 25 Apr 2026 09:39:04 GMT",2026-04-25 12:00:19.161030
c498a5053f0f,US envoys to travel to Islamabad despite Iran ruling out direct negotiations with US,"US envoys are expected to travel to Pakistan on Saturday in a new bid to salvage ceasefire talks with Tehran, even as Iran ruled out direct negotiations with US representatives as its top diplomat arrived in Islamabad. The latest effort to broker a deal comes as an indefinite ceasefire has paused mo",France24,western,pro_occidente,en,https://www.france24.com/en/us-envoys-to-travel-to-islamabad-despite-iran-ruling-out-direct-negotiations-with-us,"Sat, 25 Apr 2026 09:35:58 GMT",2026-04-25 12:00:19.161096
22c7b6f7a6e9,Mali live: Army says armed 'terrorist' groups launch attacks on military positions nationwide,"Mali's ​army ​said on Saturday that unidentified armed ""terrorist"" groups ​had attacked ‌⁠military positions ‌in the ⁠capital and in several towns in the country's interior, with fighting ongoing. Journalists reported hearing gunfire at the country's international airport. Follow our liveblog for th",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260425-mali-live-army-says-armed-terrorist-groups-launch-attacks-on-military-positions-nationwide,"Sat, 25 Apr 2026 09:35:38 GMT",2026-04-25 12:00:19.161158
c61cc2ba0d5c,Peru police raid ex-election chief’s home amid widening probe,"Police in Peru raided the homes Friday of the now-resigned elections chief and five other officials in an investigation into a ballot shortage and other irregularities in the first round of the presidential election on April 12. Despite denying any wrongdoing, Piero Corvetto resigned as the election",France24,western,pro_occidente,en,https://www.france24.com/en/peru-police-raid-ex-election-chief-s-home-amid-widening-probe,"Sat, 25 Apr 2026 09:33:55 GMT",2026-04-25 12:00:19.161220
d624852229c0,"Iran arrests ‘veteran’ Mossad spy, separatist terrorists in nationwide operations","Iran's Ministry of Intelligence has announced the arrest of a “veteran” spy working for the Israeli regime, along with 15 members of separatist terrorist groups, following operations in different provinces.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767502/Iran-arrests-Mossad-spy-separatist-terrorists-anti-revolutionary-groups-across-country,2026-04-25 12:00:20.892953,2026-04-25 12:00:20.892974
17b76a37f87a,Settlement in Ukraine based on coalition’s proposals nothing more than fantasy — MFA,"Neither France nor other EU countries are currently participants in the negotiation process, the Russian Foreign Ministry said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122399,"Sat, 25 Apr 2026 12:00:35 +0300",2026-04-25 12:00:21.921168
effb73f050e8,Mali army says armed groups launch nationwide attacks; gunfire near airport,This is a breaking news story.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/mali-army-says-armed-groups-launch-nationwide-attacks-gunfire-near-airport?traffic_source=rss,"Sat, 25 Apr 2026 09:21:24 +0000",2026-04-25 12:00:23.500504
c89f6cee599b,Top Iranian and Pakistani officials meet in Islamabad,"Iran’s FM Abbas Araghchi is in Islamabad for talks with Pakistani officials, as US envoys are also set to arrive.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/top-iranian-and-pakistani-officials-meet-in-islamabad?traffic_source=rss,"Sat, 25 Apr 2026 08:57:17 +0000",2026-04-25 12:00:23.500593
6e6e7b4f69a6,"Turkey may consider role in Hormuz demining after Iran-US deal, minister says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkey-may-consider-role-hormuz-demining-after-iran-us-deal-minister"" rel=""bookmark"">
<span class=""field field-title"">Turkey may consider role in Hormuz demining",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkey-may-consider-role-hormuz-demining-after-iran-us-deal-minister,"Sat, 25 Apr 2026 10:33:17 +0100",2026-04-25 12:00:23.882533
09f39eb78694,Mali army says armed groups launch coordinated attacks across country,"Witnesses report explosions and sustained gunfire near a military base outside the capital, Bamako.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 09:56:49 GMT",2026-04-25 12:30:13.753779
ae76c7191747,Seven dead in major Russian attack on Ukraine,"The city of Dnipro was hardest hit, with officials saying four died in a strike on a residential building.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0rxk4q0pj0o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 10:24:50 GMT",2026-04-25 12:30:13.753859
abade6fbc44d,Leader’s aide: Unified Iran stands tall while ‘deep fracture’ grips US-Europe alliance,Velayati says a “deep fracture” is widening in the relations between the United States and its traditional European allies.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767505/Leader-aide-Unified-Iran-stands-tall-while-deep-fracture-grips-US-Europe-alliance,2026-04-25 12:30:15.145205,2026-04-25 12:30:15.145229
541525e9a5a4,Palestinians cast their ballots as Gaza holds first election in 21 years,"Palestinians are voting in Gaza’s first municipal elections in 21 years. Around 70,000 people are registered to vote.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/palestinians-cast-their-ballots-as-gaza-holds-first-election-in-21-years?traffic_source=rss,"Sat, 25 Apr 2026 09:55:08 +0000",2026-04-25 12:30:17.260873
9d177a4d7b1e,"Gunmen stage simultaneous attacks across Mali, army says",Capital Bamako and several other locations hit in an apparently coordinated ⁠assault involving multiple groups.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/mali-army-says-armed-groups-launch-nationwide-attacks-gunfire-near-airport?traffic_source=rss,"Sat, 25 Apr 2026 09:21:24 +0000",2026-04-25 12:30:17.260943
408228544cf5,Lebanon is a house divided as its leaders negotiate and Hezbollah fights on,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-house-divided-its-leaders-negotiate-and-hezbollah-fights"" rel=""bookmark"">
<span class=""field field-title"">Lebanon is a house divided as its leaders negot",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-house-divided-its-leaders-negotiate-and-hezbollah-fights,"Sat, 25 Apr 2026 11:17:49 +0100",2026-04-25 12:30:17.686285
403ce5773b3a,Palestinians in West Bank and some in Gaza vote in local elections,"Local elections are held in the occupied West Bank and in one Gazan city, though Hamas and other groups are not taking part.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn4vej3x0wxo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 10:52:27 GMT",2026-04-25 13:00:14.104156
c53f0328b157,Trump attends White House Correspondents' Dinner for first time as president,"President Donald Trump, famous for his clashes with reporters and denunciations of the “fake ​news” media, will attend the White House Correspondents’ Association Dinner on Saturday – his first time as president. Every year since its inception, the WHCA has invited the sitting president to its annua",France24,western,pro_occidente,en,https://www.france24.com/en/trump-attends-white-house-correspondents-dinner-for-first-time-as-president,"Sat, 25 Apr 2026 10:35:57 GMT",2026-04-25 13:00:14.647275
b958be4fb0b0,Gunfire rocks Bamako: 'Too soon to tell' if junta will fall,"Mali's army said Saturday that it was fighting ""terrorist groups"" that had attacked army barracks in the capital Bamako and other areas in the African nation. Witnesses reported gunfire in several cities in the military-ruled state and an army statement said: ""Terrorist groups, not yet identified, e",France24,western,pro_occidente,en,https://www.france24.com/en/mali-army-says-fighting-terrorist-groups-amidst-gunfire,"Sat, 25 Apr 2026 10:29:40 GMT",2026-04-25 13:00:14.647350
689298030182,"Iran judiciary chief: US defeats in Isfahan, Tabas will be repeated in Persian Gulf",Iran’s judiciary chief Mohseni Ejei warns that the historic defeats of American forces at Tabas and Isfahan will be repeated in the waters of the Persian Gulf.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767496/Iran-Judiciary-chief-warns-US-defeats-Isfahan-Tabas-repeated-Persian-Gulf,2026-04-25 13:00:16.333488,2026-04-25 13:00:16.333507
2fbe5d0fc97d,"Iran’s foreign minister, Pakistan’s army chief meet in Islamabad","The Iranian foreign minister and chief of the army staff of Pakistan have met in Islamabad, and discussed regional peace efforts.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767509/Iran-foreign-minister-Pakistan-army-chief-meet-Islamabad,2026-04-25 13:00:16.333552,2026-04-25 13:00:16.333571
7354f2ee3a13,"Iran’s Infowar: Lego, AI and ever tightening control",The tools and techniques behind Iran’s push in the battle of narratives.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-listening-post/2026/4/25/irans-infowar-lego-ai-and-ever-tightening-control?traffic_source=rss,"Sat, 25 Apr 2026 10:13:07 +0000",2026-04-25 13:00:18.379720
d255e3541de5,Mali attacks live: Gunfire heard near Bamako airport and in several cities,Unrest reported in several locations around the country.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/25/mali-attacks-live-gunfire-heard-near-bamako-airport-and-in-several-cities?traffic_source=rss,"Sat, 25 Apr 2026 10:04:58 +0000",2026-04-25 13:00:18.379791
bb052a0a208a,Israel continues attacks and demolitions in south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-continues-attacks-and-demolitions-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel continues attacks and demolitions in south Lebanon",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-continues-attacks-and-demolitions-south-lebanon,"Sat, 25 Apr 2026 11:40:36 +0100",2026-04-25 13:00:18.780454
07bfab381abc,Armed groups launch coordinated attacks across Mali,Witnesses hear explosions and sustained gunfire near a military base outside the capital as clashes are reported several other regions.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 11:21:03 GMT",2026-04-25 13:33:09.830559
f567a7f608e6,Seven teens arrested in connection with Independence Day murder of pizzeria worker,"<p>Suspects said to have acted like 'veteran criminals' in bid to avoid arrest after allegedly ambushing Yemanu Zelka, 21, for asking them to stop spraying eatery in Petah Tikva</p>
<p>The post <a href=""https://www.timesofisrael.com/six-teens-arrested-in-connection-with-independence-day-murder-of-pi",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/six-teens-arrested-in-connection-with-independence-day-murder-of-pizzeria-worker/,"Sat, 25 Apr 2026 10:47:57 +0000",2026-04-25 13:33:10.115325
298d214696a7,UK-born Israeli whose coexistence kippa was carved up by police asks ‘what is in store for us’,"<p>After being detained for wearing a head covering featuring Israeli and Palestinian flags, writer and peace activist Alex Sinclair warns against letting the country descend into illiberalism</p>
<p>The post <a href=""https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-police-asks-what-is-in-store-for-us/,"Sat, 25 Apr 2026 08:34:44 +0000",2026-04-25 13:33:10.115518
9053ed0a4693,"Iran delivered Tehran’s negotiating demands to Pakistan ahead of US talks, source says","<p>Iran says US is looking for a 'face-saving way to escape the war quagmire’ * 6 teens, including central suspect, arrested in connection with killing of pizzeria worker on Independence Day</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Iran delivered Tehran’s negot",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 13:33:10.116102
4f1d0570eead,Coordinated attacks hit Bamako and Northern Mali,"Gunmen launched a wave of coordinated assaults across Mali early Saturday, striking the capital Bamako as well as key northern cities including Kidal and Gao. FRANCE 24's Justice Baidoo reports.",France24,western,pro_occidente,en,https://www.france24.com/en/coordinated-attacks-hit-bamako-and-northern-mali,"Sat, 25 Apr 2026 11:26:16 GMT",2026-04-25 13:33:10.395134
3cf45a5f556f,"EU fears US leader may skip G7, NATO summits — newspaper",Trump's failure to attend the G7 summit could lead to his subsequent refusal to attend the NATO meeting in Ankara in July,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122425,"Sat, 25 Apr 2026 14:10:44 +0300",2026-04-25 13:33:12.983362
bb3f38b41748,"Ukraine loses over 1,100 troops in special military op zone over past day",Russian troops have also gained control of the settlement of Bochkovo in the Kharkov Region,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122423,"Sat, 25 Apr 2026 13:31:44 +0300",2026-04-25 13:33:12.983446
516a3f4a5a24,Australian flags mistakenly hoisted in Washington ahead of King Charles III’s visit — TV,King Charles III will make a state visit to the United States from April 27 to 30,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122401,"Sat, 25 Apr 2026 13:07:23 +0300",2026-04-25 13:33:12.983520
8002e120e6b2,Iran conveyed 'demands and reservations' about US positions to Pakistan,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-conveyed-demands-and-reservations-about-us-positions-pakistan"" rel=""bookmark"">
<span class=""field field-title"">Iran conveyed 'demands and reservations' abou",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-conveyed-demands-and-reservations-about-us-positions-pakistan,"Sat, 25 Apr 2026 12:16:45 +0100",2026-04-25 13:33:15.420416
5033137802db,What levers can Turkey use against Israel if their war of words escalates?,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-what-levers-use-against-israel-if-war-words-escalates"" rel=""bookmark"">
<span class=""field field-title"">What levers can Turkey use against Israel if their war of words escalates?</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-what-levers-use-against-israel-if-war-words-escalates,"Sat, 25 Apr 2026 12:00:18 +0100",2026-04-25 13:33:15.420486
0ab633a6f645,Explosions and gunfire as armed groups launch coordinated attacks across Mali,Witnesses report clashes in the centre and north of the country in what has been described as the largest jihadist attack in years.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 11:21:03 GMT",2026-04-25 14:00:26.249769
0104cd068356,US accuses Southern Poverty Law Center of defrauding donors with payments to extremist informants,"<p>Civil rights group defends its now-defunct program; charges come after FBI cut ties with organization for listing slain conservative activist Charlie Kirk's group as extremist</p>
<p>The post <a href=""https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payments-t",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payments-to-extremist-informants/,"Sat, 25 Apr 2026 08:47:11 +0000",2026-04-25 14:00:26.733406
b7d5a641bf37,Elections in West Bank: ‘Barometer’ on Palestinian public opinion,"Palestinians on Saturday cast ballots in tents and damaged buildings in Deir al-Balah, marking the first local election in part of Gaza Strip in over 20 years. With Hamas affiliated candidates on the list of candidates, the vote serves as a ""barometer"" on Palestinian public opinion, said Hussein Ibi",France24,western,pro_occidente,en,https://www.france24.com/en/elections-in-west-bank-barometer-on-palestinian-public-opinion,"Sat, 25 Apr 2026 11:38:05 GMT",2026-04-25 14:00:27.095969
fd9b2efbc929,Middle East war live: Iran military says will respond if US blockade and 'banditry' continues,"Iran's military said on Saturday it would respond if the United States maintained its blockade of Iranian ports, calling it ""banditry"" and ""piracy"".  US envoys Steve Witkoff and Jared Kushner are expected to arrive in Islamabad Saturday for talks with Iran in the latest attempt by the US to broker a",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260425-middle-east-war-live-us-envoys-expected-in-islamabad-as-iran-rules-out-direct-talks,"Sat, 25 Apr 2026 05:13:07 GMT",2026-04-25 14:00:27.097120
33771a553e30,Gaza area votes in first municipal election in 20 years,"Gaza officials say Deir el-Balah vote is a &#039;pilot&#039;, while occupied West Bank also goes to first polls since 2023 war.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/polls-open-in-gaza-area-in-first-municipal-election-in-20-years?traffic_source=rss,"Sat, 25 Apr 2026 08:37:39 +0000",2026-04-25 14:00:32.598223
4b02a0e8698e,Roland-Garros: defending champion Carlos Alcaraz forced to withdraw,"Following his defeat in the Monte Carlo final against Jannik Sinner and his withdrawal from the Rome Masters 1000, the uncertainty surrounding two-time defending Paris Grand Slam champion Carlos Alcaraz's participation in this year's tournament has continued for several weeks. Ultimately, he has dec",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/sports/20260425-roland-garros-defending-champion-carlos-alcaraz-forced-to-withdraw,"Sat, 25 Apr 2026 12:26:42 GMT",2026-04-25 14:30:27.401407
e23e9a43fd80,Bodies of two more missing tourists found in mountains in Russia's Far East,"The search for the last member of the group, a man born in 1985, is currently ongoing",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122429,"Sat, 25 Apr 2026 15:25:22 +0300",2026-04-25 14:30:29.211790
af26430a228d,Duma speaker commemorates Soviet soldiers who liberated Korea,The Chairman of the House of Parliament also honored the fallen Soviet soldiers and officers with a minute of silence,TASS,russia,pro_iran_eje,en,https://tass.com/society/2122427,"Sat, 25 Apr 2026 15:01:20 +0300",2026-04-25 14:30:29.211856
854b7eeb722c,Four people killed in Israeli strikes on southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/four-people-killed-israeli-strikes-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Four people killed in Israeli strikes on southern Lebanon</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/four-people-killed-israeli-strikes-southern-lebanon,"Sat, 25 Apr 2026 13:28:40 +0100",2026-04-25 14:30:30.647361
dc6c7abfa738,"Backing public transit on Shabbat, Bennett steers campaign into jammed center lane","<p>No longer constrained by right-wing niche, former PM seeks broader appeal -- but he may end up only drawing votes away from his potential coalition partners</p>
<p>The post <a href=""https://www.timesofisrael.com/backing-public-transit-on-shabbat-bennett-steers-campaign-into-jammed-center-lane/"">B",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/backing-public-transit-on-shabbat-bennett-steers-campaign-into-jammed-center-lane/,"Sat, 25 Apr 2026 13:09:45 +0000",2026-04-25 15:30:09.133759
b1ad18570751,Trump to attend White House Correspondents Association gala after years of boycott,"<p>Journalists urge organizers of Saturday night's event to protest Trump's bid 'to trample freedom of the press' during presidency</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-to-attend-white-house-correspondents-association-gala-after-years-of-boycott/"">Trump to attend White House ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-to-attend-white-house-correspondents-association-gala-after-years-of-boycott/,"Sat, 25 Apr 2026 12:46:25 +0000",2026-04-25 15:30:09.133825
