id,title,summary,source,bias,bando,lang,url,published,fetched_at
0c139c8ec6de,Estonian defense chief says US suspends ammo supplies until Iran conflict ends,Hanno Pevkur emphasized that the supplies of HIMARS rockets and Javelin anti-tank systems had been particularly affected,TASS,russia,pro_iran_eje,en,https://tass.com/world/2120219,"Tue, 21 Apr 2026 14:02:00 +0300",2026-04-21 13:30:14.818644
de43e1c3392d,"Russia’s EV and plug-in hybrid fleet exceeds 200,000 vehicles","In the first three months of 2026, 2,300 new electric vehicles and 13,600 plug-in hybrids were registered in Russia",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120213,"Tue, 21 Apr 2026 13:55:09 +0300",2026-04-21 13:30:14.818703
dcc85e6c2767,Over 80 energy sites damaged during Middle East conflict — IEA chief,Fatih Birol added that the closure of the Strait of Hormuz poses a significant threat to global energy security,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120209,"Tue, 21 Apr 2026 13:52:59 +0300",2026-04-21 13:30:14.818827
3410dd27bbd2,Zelensky signs law integrating Ukraine's energy market with EU,"The document provides for general principles of energy market operation, uniform trading rules, and equal requirements for all participants",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120207,"Tue, 21 Apr 2026 13:47:31 +0300",2026-04-21 13:30:14.818884
316d4c5e3433,Libyan stabilization could jumpstart relations with Russia — Lavrov,The top Russian diplomat noted that Moscow and Tripoli are in constant contact,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120201,"Tue, 21 Apr 2026 13:45:58 +0300",2026-04-21 13:30:14.818942
fd0ec6a7a9b7,Kursk NPP-2 Unit 1 ready for commissioning,All systems and equipment have confirmed their design parameters,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120203,"Tue, 21 Apr 2026 13:44:21 +0300",2026-04-21 13:30:14.818998
e6687d6ddd8e,Afghan Foreign Ministry believes restoration of cooperation with US possible some day,"Zakir Jalaly, the Afghan Foreign Ministry's second political director, said it is possible ""to explore opportunities""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120199,"Tue, 21 Apr 2026 13:39:08 +0300",2026-04-21 13:30:14.819055
96713b4da4b0,Russia knows IAEA chief from good side as he seeks to be next UN leader — Kremlin,"According to Dmitry Peskov, all parties are going to hold ""very complicated consultations"" on the next UN secretary general election",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120197,"Tue, 21 Apr 2026 13:38:39 +0300",2026-04-21 13:30:14.819114
dcbd9bc92a7b,Russia seeks to help restore unity in Libya — foreign minister,Sergey Lavrov recalled recent contacts with Libyan Prime Minister Abdul Hamid Dbeibeh on the sidelines of the Antalya Diplomatic Forum,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120195,"Tue, 21 Apr 2026 13:37:00 +0300",2026-04-21 13:30:14.819169
b0f1faac49a0,"Druzhba pipeline supplies, UN chief candidates: new briefing from Kremlin","The resumption of oil supplies via Druzhba depends on whether Ukraine is ready to reopen the pipeline and stop the blackmail, Dmitry Peskov said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120189,"Tue, 21 Apr 2026 13:34:54 +0300",2026-04-21 13:30:14.819225
735cc1643230,A total of 58% of Russians last went on a date more than two years ago — poll,Nearly 62% of respondents also believe that online communication cannot replace in-person meetings at the early stages of dating,TASS,russia,pro_iran_eje,en,https://tass.com/society/2120187,"Tue, 21 Apr 2026 13:33:49 +0300",2026-04-21 13:30:14.819283
2f75917e7919,Countries’ space cooperation experience should be used for lunar research — cosmonaut,"According to Sergey Revin, international projects involve not only cosmonauts but also scientists, designers, engineers, and technologists from various countries",TASS,russia,pro_iran_eje,en,https://tass.com/science/2120185,"Tue, 21 Apr 2026 13:29:00 +0300",2026-04-21 13:30:14.819339
b52afb28fa57,"Europe pursues militarization, Kremlin says, commenting on potential drills","According to Dmitry Peskov, this is not something that contributes to stability and predictability on the European continent",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120177,"Tue, 21 Apr 2026 13:23:30 +0300",2026-04-21 13:30:14.819395
fe50b2a369b1,Afghans displaced by Pakistan conflict survive in tent camps,"Tens of thousands of Afghans have been displaced by recent fighting along the Pakistan border, forced into tent camps.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/21/afghans-displaced-by-pakistan-conflict-survive-in-tent-camps?traffic_source=rss,"Tue, 21 Apr 2026 10:45:19 +0000",2026-04-21 13:30:16.262309
4f559878ac15,Is China a winner of the Iran war or facing economic risks?,"China&#039;s economy beats expectations despite the Iran war, but weak demand and structural risks remain.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/counting-the-cost/2026/4/21/is-china-a-winner-of-the-iran-war-or-facing-economic-risks?traffic_source=rss,"Tue, 21 Apr 2026 10:40:38 +0000",2026-04-21 13:30:16.262383
096f332330f3,EU to warn against early nuclear exits in effort to address energy crisis,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/eu-warn-against-early-nuclear-exits-effort-address-energy-crisis"" rel=""bookmark"">
<span class=""field field-title"">EU to warn against early nuclear exits in effor",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/eu-warn-against-early-nuclear-exits-effort-address-energy-crisis,"Tue, 21 Apr 2026 12:14:27 +0100",2026-04-21 13:30:16.902991
9e0c49845025,Zelensky says failure of US envoys to visit Kyiv is 'disrespectful',"US envoy Steve Witkoff and Donald Trump's son-in-law Jared Kushner have travelled to Moscow several times, but never to Kyiv.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cd9v420y190o?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 11:37:11 GMT",2026-04-21 14:00:12.310929
ae42bedb7f6c,Role of US officials killed in crash in Mexico under scrutiny,The two died in a car crash after a Mexican-led operation to destroy a clandestine drug lab.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c86expy881qo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 11:37:43 GMT",2026-04-21 14:00:12.311058
81f7544610f6,How will Apple change under 'product guy' John Ternus?,"As Tim Cook announces his departure from the top job at Apple, these are the key challenges for new boss John Ternus.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn4vkye71ypo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 11:33:12 GMT",2026-04-21 14:00:12.311126
f50bd557b9f6,Daily Briefing April 21 – Shekel shows remarkable resilience after Iran war,"<p>Tech editor Sharon Wrobel discusses the strength of Israel's currency against the dollar, plus the recent turbulence of air travel</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-21-shekel-shows-remarkable-resilience-after-iran-war/"">Daily Briefing April 21 &#8211; She",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-21-shekel-shows-remarkable-resilience-after-iran-war/,"Tue, 21 Apr 2026 11:43:11 +0000",2026-04-21 14:00:12.612389
3eaa08b50c39,'Lame excuse': British papers not convinced by PM Starmer's Mandelson defence,"PRESS REVIEW – Tuesday, April 21: British broadsheets and tabloids mock Prime Minister Keir Starmer's address to the House of Commons, in which he defended himself over the Peter Mandelson vetting scandal. In France, former PM Gabriel Attal talks about ""the love of his life"", but a conflict of inter",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260421-lame-excuse-british-papers-not-convinced-by-pm-starmer-s-mandelson-defence,"Tue, 21 Apr 2026 11:41:58 GMT",2026-04-21 14:00:12.879000
eabd3353dcbc,Strait of Hormuz: How a threat became a playbook,"How the Strait of Hormuz became a system of control, shaping power and the global economy.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/featured-documentaries/2026/4/21/strait-of-hormuz-how-a-threat-became-a-playbook?traffic_source=rss,"Tue, 21 Apr 2026 11:11:04 +0000",2026-04-21 14:00:17.121411
14879a96b4de,Full suspension of trade relations with Israel requires EU unanimity,"Germany on Tuesday rejected calls from other EU member states to suspend the bloc's cooperation agreement with Israel due to concerns over Israel's conduct in Gaza, Lebanon and the West Bank. Spain and Ireland led proposals to suspend the deal, but Germany said doing so would be ""inappropriate"". Dav",France24,western,pro_occidente,en,https://www.france24.com/en/full-suspension-of-trade-relations-with-israel-requires-eu-unanimity,"Tue, 21 Apr 2026 12:12:05 GMT",2026-04-21 14:30:13.473446
686d2129f96c,US Labor Secretary Lori Chevez-Deremer leaves Trump Cabinet,"US Labor Secretary Lori Chavez-Deremer has resigned amid misconduct allegations, as a months-long investigation into claims involving her and senior aides nears its conclusion. The probe stems from a whistleblower’s accusations of professional misconduct, including an alleged affair with a member of",France24,western,pro_occidente,en,https://www.france24.com/en/us-labor-secretary-lori-chevez-deremer-leaves-trump-cabinet,"Tue, 21 Apr 2026 12:08:04 GMT",2026-04-21 14:30:13.473519
d9b31816c660,Apple's veteran John Ternus named as new CEO,"Apple CEO Tim Cook will step down on Sept. 1 after nearly 15 years leading the iPhone maker, handing the role to hardware chief John Ternus. Cook, 65, will become executive chairman. Under his tenure, Apple’s market value rose by more than $3.6 trillion, marking a period of sustained growth. France2",France24,western,pro_occidente,en,https://www.france24.com/en/apple-s-veteran-john-ternus-named-as-new-ceo,"Tue, 21 Apr 2026 12:00:57 GMT",2026-04-21 14:30:13.473582
c1bd7513e29a,German exports to Russia down 5.3% in April month-on-month,"In annual terms, exports from Germany to Russia lost 9.3%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969687,"Fri, 06 Jun 2025 13:04:25 +0300",2026-04-21 14:30:15.313274
94cba87bc03f,Khrunichev Center begins production of three Angara-A5M rockets for launching ROS modules,The next phase in the Angara-A5 modernization program involves adapting the rocket for launching manned spacecraft,TASS,russia,pro_iran_eje,en,https://tass.com/science/1969671,"Fri, 06 Jun 2025 13:03:51 +0300",2026-04-21 14:30:15.313339
b862d4127484,Gagauzia head faces court: recent developments,"""No matter what the pro-government media outlets say, I am tried today because I am Gagauzia's head,"" Evghenia Gutsul stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969667,"Fri, 06 Jun 2025 13:03:02 +0300",2026-04-21 14:30:15.313396
bdf192a49372,Trump-Musk clash costs both hefty sums in one day — media,"According to the news outlet, Elon Musk remains the world’s richest businessman, but his fortune declined by $33.9 billion",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969669,"Fri, 06 Jun 2025 13:01:16 +0300",2026-04-21 14:30:15.313457
b6ed4828431f,Press review: Europe seeks to block US-Russia thaw as Russia eyes role in US-Iran talks,"Top stories from the Russian press on Friday, June 6th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/1969589,"Fri, 06 Jun 2025 13:00:01 +0300",2026-04-21 14:30:15.313512
b6539e809343,Israel to continue striking Beirut until Lebanon disarms Hezbollah — defense minister,"""Agreements must be honored and the Lebanese government does not do what is required, Israel will continue to act, and with great force,"" Israel Katz said",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969663,"Fri, 06 Jun 2025 12:45:53 +0300",2026-04-21 14:30:15.313574
50248c84c587,"WHO reports over 8,500 global attacks on health facilities since 2018 — director general","""Attacks on health care have become the 'new normal' of conflict,"" WHO Director General Tedros Adhanom Ghebreyesus said",TASS,russia,pro_iran_eje,en,https://tass.com/society/1969643,"Fri, 06 Jun 2025 12:34:36 +0300",2026-04-21 14:30:15.313631
7809f292eecf,Shadow of 'potential brutal divorce' between Trump-Musk looms over Republicans — TV,"According to the report, Republican lawmakers worry that Musk may try to oust them from power in midterm elections next year",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969641,"Fri, 06 Jun 2025 12:31:08 +0300",2026-04-21 14:30:15.313689
619a73bc80e5,"EU must conclude arms limitation agreement with Russia, says Orban","The Hungarian prime minister noted that Hungary agrees with the need to strengthen Europe’s defense capabilities, but this should not lead to an unrestrained arms race",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969637,"Fri, 06 Jun 2025 12:18:57 +0300",2026-04-21 14:30:15.313743
7a897b9a07cb,Bank of Russia sells yuan worth $83 mln with settlements on June 5,"The Central Bank sold yuan on the domestic market with settlements on June 4, 2025 in the amount of 6.5 bln rubles",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969635,"Fri, 06 Jun 2025 12:15:52 +0300",2026-04-21 14:30:15.313799
2bb763c3679e,"Attacks ahead of meeting between IAEA, Rosatom chiefs 'pressure tool,' ZNPP believes","On June 5, Ukrainian troops launched several drone attacks on the training center of the Zaporozhye nuclear power plant",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969633,"Fri, 06 Jun 2025 12:01:09 +0300",2026-04-21 14:30:15.313853
2f87a726712f,"Dodon calls on Sandu, Recean not to succumb to Western attempts to drag Moldova into war","The former Moldovan president criticized Dorin Recean's statement in Brussels that Russia allegedly wants to deploy 10,000 of its soldiers in Transnistria",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969631,"Fri, 06 Jun 2025 11:53:27 +0300",2026-04-21 14:30:15.313908
5b09839aafa4,Zelensky’s regime bears all hallmarks of terrorist organization — Russian senator,"The official designation of Kiev regime as a terrorist organization is merely a matter of time, Andrey Klischas stated",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969627,"Fri, 06 Jun 2025 11:42:09 +0300",2026-04-21 14:30:15.313966
f230d712ef87,Russian stocks down as main trading session opens,The yuan exchange rate was up by 3.1 kopecks at 10.999 rubles.,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969629,"Fri, 06 Jun 2025 11:40:44 +0300",2026-04-21 14:30:15.314022
79d241cb2d2e,"Rosatom CEO, IAEA chief meet in Kaliningrad",The meeting is taking place at Khrabrovo Airport,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969625,"Fri, 06 Jun 2025 11:39:50 +0300",2026-04-21 14:30:15.314077
af09b2f7adf1,Ukraine strikes hotel in ZNPP satellite city of Energodar with drone,"Maxim Pukhov stressed that the hotel was non-operational, so no one was injured",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/1969621,"Fri, 06 Jun 2025 11:22:03 +0300",2026-04-21 14:30:15.314132
f0f8ab11c4b6,Ukrainian army retreating from Komar community in western Donetsk region,"The Ukrainian military tried to deploy reserves to that community but most of them were destroyed by Russia’s air strikes, the source added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969619,"Fri, 06 Jun 2025 11:20:31 +0300",2026-04-21 14:30:15.314186
6c4672389abf,"Putin enjoys strong support among Russian people, latest poll shows","""When asked directly if they trusted Putin, 80% of participants responded affirmatively,"" the service said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969617,"Fri, 06 Jun 2025 11:16:22 +0300",2026-04-21 14:30:15.314241
511c1f2afeed,Orban sees EU bracing for another decade of countering Russia amid proxy war in Ukraine,"Commenting on the Ukraine crisis, the Hungarian PM said that Brussels viewed Ukraine as ""the first line of European defense"" where pan-European interests were currently being defended",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969613,"Fri, 06 Jun 2025 10:52:46 +0300",2026-04-21 14:30:15.314297
b4713ff233eb,Death toll in Ukrainian attack on Kursk Region's Rylsk climbs to two,Governor Alexander Khinshtein said that an 83-year-old woman died in hospital,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/1969611,"Fri, 06 Jun 2025 10:48:20 +0300",2026-04-21 14:30:15.314353
069a75a8a0f0,What was the Iran nuclear deal Trump dumped in search of ‘better’ terms?,"Trump withdrew the US from the JCPOA in 2018, branding it &#039;the worst deal ever&#039; and seeking stronger terms.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/21/what-was-the-iran-nuclear-deal-trump-dumped-in-search-of-better-terms?traffic_source=rss,"Tue, 21 Apr 2026 11:44:10 +0000",2026-04-21 14:30:16.580078
6ea5ea879d27,Mass trial for nearly 500 alleged gang members in El Salvador,Mass trial for nearly 500 alleged gang members in El Salvador,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/21/mass-trial-for-nearly-500-alleged-gang-members-in-el-salvador?traffic_source=rss,"Tue, 21 Apr 2026 11:41:18 +0000",2026-04-21 14:30:16.580152
56a1767aa2c2,Unprecedented ruling finds Hungary's anti-LGBTQ laws in breach of EU values,The EU's top court finds that the reforms breached EU values on a number of levels and broke the founding values of the EU treaty.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cddqvyr0yjro?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 12:28:31 GMT",2026-04-21 15:00:11.937169
50e47c9322b6,Daily Briefing April 21 – The shekel’s remarkable strength,"<p>Tech editor Sharon Wrobel discusses the Israel's currency powerhouse performance against the dollar, plus the recent turbulence of air travel</p>
<p>The post <a href=""https://www.timesofisrael.com/daily-briefing-april-21-shekel-shows-remarkable-resilience-after-iran-war/"">Daily Briefing April 21 ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/daily-briefing-april-21-shekel-shows-remarkable-resilience-after-iran-war/,"Tue, 21 Apr 2026 11:43:11 +0000",2026-04-21 15:00:12.210022
e4af56699a80,"Three ligers, tiger injured in Ukrainian strike on predator rehabilitation center",One of the tigers suffered no visible injuries,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2120305,"Tue, 21 Apr 2026 15:53:02 +0300",2026-04-21 15:00:15.080883
de099b3c8825,US threats to Iran and re-opening of Russian consulate in Benghazi: Lavrov’s statements,"Russian hopes for the resumption of diplomatic efforts on the Middle Eastern track, Sergey Lavrov emphasized",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120299,"Tue, 21 Apr 2026 15:44:16 +0300",2026-04-21 15:00:15.080959
f77fe0bcef90,Russia to analyze situation around Islamabad negotiations — Lavrov,The Russian foreign minister said it was hard to understand how strongly each state feels about the sustainability of the principles being discussed as ways to end the crisis,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120295,"Tue, 21 Apr 2026 15:37:32 +0300",2026-04-21 15:00:15.081019
8f3d2ddff759,US pressure on Iran could harden its negotiating stance — China Daily,"The possibility of peace is tenuous, the newspaper writes",TASS,russia,pro_iran_eje,en,https://tass.com/world/2120293,"Tue, 21 Apr 2026 15:35:56 +0300",2026-04-21 15:00:15.081077
ea4d14d4dcb4,Russia for dialogue with the West but will not be obtrusive — ambassador to Germany,Sergey Nechayev stressed that Western Europe's course toward militarization was completely counterproductive,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120291,"Tue, 21 Apr 2026 15:33:33 +0300",2026-04-21 15:00:15.081135
cf4da89205b3,Libya wants Russia to help resolve current crisis — foreign minister,"According to Sergey Lavrov, today Russia has a running dialogue with all political forces in Libya",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120289,"Tue, 21 Apr 2026 15:31:54 +0300",2026-04-21 15:00:15.081198
ec82bf949d4e,Bank of Russia sells yuan worth $61.30 mln with settlements on April 20,The volume of foreign currency sales on the domestic market with settlements dated April 17 amounted to $62.63 mln,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120287,"Tue, 21 Apr 2026 15:28:49 +0300",2026-04-21 15:00:15.081254
9c72b30e36d4,Ex-NHL great Ilya Kovalchuk appointed president of KHL Shanghai Dragons club,"Ilya Kovalchuk is a two-time IIHF World Champion and won the Olympic gold medal playing for team Russia in 2018 in South Korea’s PyeongChang, where he led all scorers at the tournament",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2120279,"Tue, 21 Apr 2026 15:26:01 +0300",2026-04-21 15:00:15.081311
4fb6b441ec4d,"Lavrov calls it 'success' if Iran, US reach agreements similar to those of 2015","According to the Russian foreign minister, Moscow understands Iran's position that it has already been a victim of false promises, including the Joint Comprehensive Plan of Action approved by the UN Security Council in 2015",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120283,"Tue, 21 Apr 2026 15:25:45 +0300",2026-04-21 15:00:15.081367
97af43c58e55,Russia’s metal consumption down 15% in Q1 — Severstal,"Head of Severstal Management Alexander Shevelev said that in the Q1, the average price of hot-rolled sheet in Russia decreased by 7%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120281,"Tue, 21 Apr 2026 15:23:43 +0300",2026-04-21 15:00:15.081424
28981501e1bc,No denial from Germany its facilities make weapons for Ukraine — Russian ambassador,"German colleagues are concerned that the publication of this list constitutes a hidden threat to these facilities, Sergey Nechayev said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120277,"Tue, 21 Apr 2026 15:12:42 +0300",2026-04-21 15:00:15.081480
adda2c06e6ba,"Uragan MLRS eliminates Ukrainian personnel, UAV control center in Kharkov Region","According to the report, Russian troops spotted the enemy’s temporary deployment site and launch pad for hexacopters on the outskirts of a village in the Kupyansk district",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120273,"Tue, 21 Apr 2026 15:06:14 +0300",2026-04-21 15:00:15.081535
2a4a58399e7a,Russia’s Battlegroup North evacuate civilians in Kharkov Region — Defense Ministry,Russian assault unit members noted that the Ukrainian military attempted to change into civilian clothes and flee their positions,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120267,"Tue, 21 Apr 2026 15:00:43 +0300",2026-04-21 15:00:15.081592
66a84b10c1d8,EC urges EU nations not to close down their nuclear power stations — Reuters,"A revised draft set out various measures for governments to provide ""immediate relief""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120265,"Tue, 21 Apr 2026 14:51:29 +0300",2026-04-21 15:00:15.081649
f82ca1aaf7c2,Russia interested in Malaysia as space launch site — Russian ambassador,"According to Nail Latypov, Malaysia is looking into collaborating with Russia in satellite development",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120261,"Tue, 21 Apr 2026 14:50:33 +0300",2026-04-21 15:00:15.081706
f6610f26ff6d,Russia expects resumption of diplomatic efforts on Iran — foreign minister,The top Russian diplomat confirmed that Moscow is ready to facilitate the normalization of relations between the Arab monarchies of the Gulf and Iran,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120263,"Tue, 21 Apr 2026 14:49:55 +0300",2026-04-21 15:00:15.081762
02a43ee85c3a,Russian troops liberate two communities in Ukraine operation over past day — top brass,"Russia’s Battlegroup North inflicted more than 190 casualties on Ukrainian troops and destroyed an enemy armored personnel carrier in its areas of responsibility, the Defense Ministry reported",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120257,"Tue, 21 Apr 2026 14:46:17 +0300",2026-04-21 15:00:15.081820
f8ac3aa3143c,No one consulted Kremlin on nominating Tokayev UN secretary-general,"Public hearings of candidates for the position of the UN secretary-general, where they will present their programs, will begin on April 21",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120253,"Tue, 21 Apr 2026 14:40:11 +0300",2026-04-21 15:00:15.081876
5582c8d5d4c8,Thirteen vessels passed through Hormuz on April 20,The greater portion of them was moving towards the Gulf of Oman,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2120249,"Tue, 21 Apr 2026 14:36:24 +0300",2026-04-21 15:00:15.081931
148778e385e1,US won’t 'stand up' for Europe in case of hypothetical conflict with Russia — Medvedev,The Russian Security Council deputy chairman questioned the effectiveness of NATO Article 5,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2120247,"Tue, 21 Apr 2026 14:35:17 +0300",2026-04-21 15:00:15.081989
a50c9483b55d,"EU credibility is on the line over Israel, says Spanish foreign minister","Spain warns EU credibility at risk without unified stance on Israel, urges consistency with its Russia policy.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/21/eu-credibility-is-on-the-line-over-israel-says-spanish-foreign-minister?traffic_source=rss,"Tue, 21 Apr 2026 12:46:00 +0000",2026-04-21 15:00:17.019990
426024fc341b,Iran-US war: Four scenarios for what’s next as talks stumble,"Between an expiring ceasefire and a possible deal lies a range of ways in which the war could proceed, analysts say.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/21/iran-us-war-four-scenarios-for-whats-next-as-talks-stumble?traffic_source=rss,"Tue, 21 Apr 2026 12:22:58 +0000",2026-04-21 15:00:17.020061
cb48f96c3506,Are we heading into a world divided by AI tribes?,"Four thinkers join Mohamed Hassan to explore how AI is reshaping our politics, culture and collective thinking.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/doha-debates/2026/4/21/are-we-heading-into-a-world-divided-by-ai-tribes?traffic_source=rss,"Tue, 21 Apr 2026 12:18:49 +0000",2026-04-21 15:00:17.020119
24e08a96bc5a,Trump says he does not want to extend ceasefire with Iran,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-does-not-want-extend-ceasefire-iran"" rel=""bookmark"">
<span class=""field field-title"">Trump says he does not want to extend ceasefire with Iran</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-he-does-not-want-extend-ceasefire-iran,"Tue, 21 Apr 2026 13:42:25 +0100",2026-04-21 15:00:17.596958
3a84f87808a0,Shipping traffic through Hormuz remains mostly halted,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/shipping-traffic-through-hormuz-remains-mostly-halted"" rel=""bookmark"">
<span class=""field field-title"">Shipping traffic through Hormuz remains mostly halted</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/shipping-traffic-through-hormuz-remains-mostly-halted,"Tue, 21 Apr 2026 13:40:27 +0100",2026-04-21 15:00:17.597031
b81a69fbc396,Nigeria charges six people with treason over Independence Day coup plot,Allegations of a coup plot first surfaced in October 2025 when an Independence Day parade was cancelled.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0krlxg384eo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 13:13:11 GMT",2026-04-21 15:30:25.828200
10662b93501c,Mass trial for 486 alleged MS-13 gang leaders begins in El Salvador,"The group are collectively accused of committing more than 47,000 crimes, including murder.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c20ql985gryo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 12:48:09 GMT",2026-04-21 15:30:25.828368
1d4b38ba46b9,‘Blood only begets blood’: Why these bereaved Oct. 7 families still choose coexistence,"<p>Despite facing a hostile public atmosphere, some relatives of Hamas victims battle alongside Palestinian peace activists for political change, finding solace in dialogue </p>
<p>The post <a href=""https://www.timesofisrael.com/blood-only-begets-blood-why-these-bereaved-oct-7-families-still-choose-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/blood-only-begets-blood-why-these-bereaved-oct-7-families-still-choose-coexistence/,"Tue, 21 Apr 2026 12:59:02 +0000",2026-04-21 15:30:26.111218
6c6d624d0307,"In bellicose Memorial Day speeches, leaders vow to keep fighting; Netanyahu heckled","<p>Defense minister says Hezbollah leader will 'pay with his head'; protester interrupts PM when he says he brought back all the hostages from Gaza; Gantz warns of 'deceptive calm'</p>
<p>The post <a href=""https://www.timesofisrael.com/in-bellicose-memorial-day-speeches-leaders-vow-to-keep-fighting-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/in-bellicose-memorial-day-speeches-leaders-vow-to-keep-fighting-netanyahu-heckled/,"Tue, 21 Apr 2026 12:50:50 +0000",2026-04-21 15:30:26.111288
