id,title,summary,source,bias,bando,lang,url,published,fetched_at
c228e8d470dd,Sa’ar slams German envoy for condemning settler violence in post on Israeli war casualties,"<p>FM says Steffen Seibert's failure to condemn attacks on Israelis 'without bringing up the Palestinians' reflects 'obsession' with settlers, 'good to know' he'll be replaced soon</p>
<p>The post <a href=""https://www.timesofisrael.com/saar-slams-german-envoy-for-condemning-settler-violence-in-post-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/saar-slams-german-envoy-for-condemning-settler-violence-in-post-on-israeli-war-casualties/,"Sun, 22 Mar 2026 20:59:19 +0000",2026-03-22 22:30:06.091907
4c32df53b8ed,France’s municipal elections : Emmanuel Grégoire elected Paris mayor,"“Paris is not, and will never be, a far-right city,” insisted socialist Emmanuel Grégoire on Sunday March 22, newly elected Mayor of Paris, according to early results.#EmmanuelGrégoire #ParisMayor",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260322-france-s-municipal-elections-emmanuel-gr%C3%A9goire-elected-paris-mayor,"Sun, 22 Mar 2026 21:47:29 GMT",2026-03-22 23:00:05.695141
db9b60b12614,Missile launched from Iran toward Israel may have landed in Lebanon — Ynet,"According to the news portal, such an incident has been recorded for the first time since the start of Israel’s operation against Iran",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105417,"Mon, 23 Mar 2026 00:57:29 +0300",2026-03-22 23:00:08.207013
aa2feeba3d74,Israeli airbase on Mount Meron attacked by Hezbollah,The base on Mount Meron in Upper Galilee has been attacked by kamikaze drones at least four times,TASS,russia,pro_iran_eje,en,https://tass.com/world/2105409,"Mon, 23 Mar 2026 00:02:27 +0300",2026-03-22 23:00:08.207090
f874ef911135,Slovenia’s opposition Democratic Party narrowly winning parliamentary elections,The ruling Freedom Movement of Prime Minister Robert Golob is coming second with 28.2% of votes,TASS,russia,pro_iran_eje,en,https://tass.com/world/2105403,"Sun, 22 Mar 2026 23:30:01 +0300",2026-03-22 23:00:08.207164
6fcda7b2c02f,Slovenia’s Freedom Movement Party takes narrow election lead: Exit poll,"Governing liberals edge ahead of opposition conservatives in a race too close to call, according to exit poll.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/slovenias-freedom-movement-party-takes-narrow-election-lead-exit-poll?traffic_source=rss,"Sun, 22 Mar 2026 21:22:41 +0000",2026-03-22 23:00:09.084716
4a9b0b4e4117,Ukrainian forces shell DPR settlements four times over past day,Nine residential buildings and five civilian infrastructure facilities were damaged,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2105419,"Mon, 23 Mar 2026 01:02:38 +0300",2026-03-22 23:30:07.220084
061ad36a1f5c,Who’s left running Iran?,"Much of the top leadership has been eliminated, but the country is still fighting.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/3/22/whos-left-running-iran?traffic_source=rss,"Sun, 22 Mar 2026 22:14:08 +0000",2026-03-22 23:30:08.311650
72b665338f1e,LIVE: Real Madrid vs Atletico Madrid 3-2 – La Liga,All the updates as Real Madrid come from behind to beat Atletico and stay in touch with league leaders Barca.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/3/22/live-real-madrid-vs-atletico-madrid-la-liga?traffic_source=rss,"Sun, 22 Mar 2026 17:00:00 +0000",2026-03-22 23:30:08.312307
19694e2b9903,Seven Israeli soldiers wounded in southern Lebanon: Report,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/seven-israeli-soldiers-wounded-southern-lebanon-report"" rel=""bookmark"">
<span class=""field field-title"">Seven Israeli soldiers wounded in southern Lebanon: Repor",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/seven-israeli-soldiers-wounded-southern-lebanon-report,"Sun, 22 Mar 2026 22:24:25 +0000",2026-03-22 23:30:08.642274
5a513177549f,Iran threatens to cripple Gulf water and energy systems after Trump ultimatum,"Iran said on Sunday it would target Gulf energy and water infrastructure if U.S. President Donald Trump follows through on a threat to strike its power grid within 48 hours, escalating the conflict. Air raid sirens sounded across Israel after overnight Iranian missile attacks injured dozens in Arad ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260322-iran-gulf-water-energy-threat-trump-ultimatum,"Sun, 22 Mar 2026 22:57:57 GMT",2026-03-23 00:00:07.402281
96fd19a6d590,Iran’s armed forces affirm unwavering solidarity with people of Palestine,"The Khatam al-Anbiya Central Headquarterson Sunday night delivered a heartfelt message reaffirming the Islamic Republic's steadfast support for the Palestinian nation, particularly the resilient people of Gaza.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765717/Iran%E2%80%99s-armed-forces-affirm-unwavering-solidarity-with-Palestine,2026-03-23 00:00:09.253485,2026-03-23 00:00:09.253504
c50e887fd23a,Vinicius strikes twice as Real Madrid edge Atletico 3-2 in pulsating derby,Real stay within four points of league leaders Barcelona with hard-fought win in Madrid derby.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/3/22/vinicius-strikes-twice-as-real-madrid-edge-atletico-3-2-in-pulsating-derby?traffic_source=rss,"Sun, 22 Mar 2026 22:37:57 +0000",2026-03-23 00:00:12.254003
c61957100a79,Real Madrid vs Atletico Madrid 3-2: La Liga – as it happened,All the updates as Real Madrid come from behind to beat Atletico and stay in touch with league leaders Barca.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/3/22/live-real-madrid-vs-atletico-madrid-la-liga?traffic_source=rss,"Sun, 22 Mar 2026 17:00:00 +0000",2026-03-23 00:00:12.254865
550895f2510f,West Bank settler violence surges as Israeli strikes in Gaza kill 4 Palestinians,"At least 10 Palestinians were injured on Sunday in settler attacks near Nablus in the occupied West Bank, Palestinian medics said. The violence followed a settler’s funeral, with homes and cars torched. Separately, four Palestinians were killed in Israeli strikes in the Gaza Strip, hospital authorit",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260322-west-bank-settler-violence-gaza-strikes-palestinians-killed,"Sun, 22 Mar 2026 23:12:26 GMT",2026-03-23 00:30:05.884702
0e7a65112c56,'Our fight is yours': Iranian armed forces pledge to defend Palestine and Muslim Ummah,"The Khatam al-Anbiya Central Headquarterson Sunday night delivered a heartfelt message reaffirming the Islamic Republic's steadfast support for the Palestinian nation, particularly the resilient people of Gaza.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/22/765717/Iran%E2%80%99s-armed-forces-affirm-unwavering-solidarity-with-Palestine,2026-03-23 00:30:06.661147,2026-03-23 00:30:06.661165
aeb4c91d3756,Socialist Emmanuel Gregoire wins Paris mayoral race,"Gregoire headed a list uniting the traditional left, the Greens and the Communists to victory in French capital.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/socialist-emmanuel-gregoire-wins-paris-mayoral-race?traffic_source=rss,"Sun, 22 Mar 2026 22:59:44 +0000",2026-03-23 00:30:08.236646
83e3de3dc619,Slovenia’s liberals and conservatives neck and neck in parliamentary vote,The nearly equal result means that none of the main parties will have a majority in the 90-member parliament.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/3/22/slovenias-freedom-movement-party-takes-narrow-election-lead-exit-poll?traffic_source=rss,"Sun, 22 Mar 2026 21:22:41 +0000",2026-03-23 00:30:08.236833
5f92e68a0617,France's Socialists hold onto power in major cities in election boost for mainstream,Paris and Marseille are held by the Socialists in local elections which saw the nationalist right win in Nice and certain towns.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crk14m7mjddo?at_medium=RSS&at_campaign=rss,"Sun, 22 Mar 2026 23:27:59 GMT",2026-03-23 01:00:05.816751
7d67e47c33d6,Israel blows up bridge allegedly used by Hezbollah to move troops into south Lebanon,"<p>Attack on Litani River's Qasmiya Bridge sparks fury in Beirut; IDF says 7 troops lightly wounded in northern Israel and south Lebanon, including one by Hezbollah drone</p>
<p>The post <a href=""https://www.timesofisrael.com/israel-blows-up-bridge-allegedly-used-by-hezbollah-to-move-troops-into-sou",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/israel-blows-up-bridge-allegedly-used-by-hezbollah-to-move-troops-into-south-lebanon/,"Sun, 22 Mar 2026 23:39:51 +0000",2026-03-23 01:00:06.099197
6ec2d3580af4,Syrians rally against new law restricting sale of alcohol in Damascus,"<p>Hundreds of people from multiple religious sects protest move they warn will lead to a loss of personal liberties and put an additional target on minorities</p>
<p>The post <a href=""https://www.timesofisrael.com/syrians-rally-against-new-law-restricting-sale-of-alcohol-in-damascus/"">Syrians rally",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/syrians-rally-against-new-law-restricting-sale-of-alcohol-in-damascus/,"Sun, 22 Mar 2026 23:17:28 +0000",2026-03-23 01:00:06.099267
7f543118ff5a,"Gold price falls below $4,450 per troy ounce, first time since February 2, 2026","By 02:00 Moscow time, the precious metal slowed its decline and was trading at $4,504.5 per troy ounce",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2105425,"Mon, 23 Mar 2026 02:41:03 +0300",2026-03-23 01:00:08.013449
35449d061aad,"Two separate air defence failures let missiles get through, Israeli military says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/two-separate-air-defence-failures-let-missiles-get-through-israeli"" rel=""bookmark"">
<span class=""field field-title"">Two separate air defence failures let missile",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/two-separate-air-defence-failures-let-missiles-get-through-israeli,"Sun, 22 Mar 2026 23:42:26 +0000",2026-03-23 01:00:09.848043
9010f4e050aa,Iranian cluster missile impacts cause damage but no injuries in central Israel,"<p>Trump reportedly says ‘sounds like’ he will travel to Israel next month to get Israel Prize * IDF and police: 5 arrested, cop and Palestinians hurt during response to settler attacks Sunday</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-23-2026/"">Iranian cluster missile imp",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-23-2026/,"Sun, 22 Mar 2026 23:58:28 +0000",2026-03-23 01:30:05.278736
d37b0e1cbb48,"French far right wins towns, loses in cities as mayoral vote kicks off race to succeed Macron","Marine Le Pen’s far-right National Rally won second-round runoffs in several French towns on Sunday but fell short in Marseille, Toulon and Nîmes, three of its prime targets in nationwide municipal elections that exposed the strengths and weaknesses of France's fractious political parties a year ahe",France24,western,pro_occidente,en,https://www.france24.com/en/france/20260322-le-pen-s-far-right-suffers-setbacks-in-french-mayoral-elections-ex-pm-philippe-wins-key-race,"Sun, 22 Mar 2026 19:16:41 GMT",2026-03-23 01:30:05.542045
336224e228cc,"IRGC strikes military sites in Israel, US air base in Saudi Arabia","The IRGC has carried out the 75th wave of Operation True Promise 4, targeting Israeli military sites and the US Prince Sultan Air Base.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/23/765718/IRGC-strikes-Israeli-military-sites-and-US-Prince-Sultan-Air-Base-in%C2%A0Saudi-Arabia,2026-03-23 01:30:07.536824,2026-03-23 01:30:07.536896
22f60be95a21,UAE fighter jets intercept cruise missiles launched by Iran — Defense Ministry,The UAE Defense Ministry has not yet provided information on the effectiveness of repelling the Iranian attack,TASS,russia,pro_iran_eje,en,https://tass.com/world/2105427,"Mon, 23 Mar 2026 03:05:01 +0300",2026-03-23 01:30:08.377295
bc7c01cbbf3f,Iran war live: Tehran vows to ‘completely close’ Hormuz if power plants hit,US-Israel attacks on Iran continue as Israeli forces blow up the Qasimiyah Bridge in south Lebanon.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/3/23/iran-war-live-tehran-vows-to-completely-close-hormuz-if-power-plants-hit?traffic_source=rss,"Mon, 23 Mar 2026 00:00:00 +0000",2026-03-23 01:30:09.211067
c38a4bb16eb4,Kashmiris donate gold and cash to support Iran,Residents in Indian-administered Kashmir are donating their gold possessions and cash to support Iranians.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/3/22/kashmiris-donate-gold-and-cash-to-support-iran?traffic_source=rss,"Sun, 22 Mar 2026 23:38:44 +0000",2026-03-23 01:30:09.211142
924bb7bd1a02,WHO warns attacks near nuclear sites risk catastrophe,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/who-warns-attacks-near-nuclear-sites-risk-catastrophe"" rel=""bookmark"">
<span class=""field field-title"">WHO warns attacks near nuclear sites risk catastrophe</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/who-warns-attacks-near-nuclear-sites-risk-catastrophe,"Mon, 23 Mar 2026 00:57:01 +0000",2026-03-23 02:00:10.150835
5879d3d7b19a,Israel probes whether own fire killed civilian near border,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-probes-whether-own-fire-killed-civilian-near-border"" rel=""bookmark"">
<span class=""field field-title"">Israel probes whether own fire killed civilian near b",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-probes-whether-own-fire-killed-civilian-near-border,"Mon, 23 Mar 2026 00:51:39 +0000",2026-03-23 02:00:10.150943
d919a4d6e447,Iraqi Hezbollah Brigades pause US embassy attacks for five days,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iraqi-hezbollah-brigades-pause-us-embassy-attacks-five-days"" rel=""bookmark"">
<span class=""field field-title"">Iraqi Hezbollah Brigades pause US embassy attacks fo",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iraqi-hezbollah-brigades-pause-us-embassy-attacks-five-days,"Mon, 23 Mar 2026 00:46:41 +0000",2026-03-23 02:00:10.151014
6752f0916963,"Markets fall, oil surges after Trump threat on Iran","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/markets-fall-oil-surges-after-trump-threat-iran"" rel=""bookmark"">
<span class=""field field-title"">Markets fall, oil surges after Trump threat on Iran</span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/markets-fall-oil-surges-after-trump-threat-iran,"Mon, 23 Mar 2026 00:42:57 +0000",2026-03-23 02:00:10.151073
0518b084379a,Trump’s shifting Strait of Hormuz strategies raise questions about US war preparation,"<p>After failing to assemble coalition to secure critical oil shipping route, president has resorted to a threat to hit Iran's power plants that critics warn is illegal, may backfire</p>
<p>The post <a href=""https://www.timesofisrael.com/trumps-shifting-strait-of-hormuz-strategies-raise-questions-ab",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trumps-shifting-strait-of-hormuz-strategies-raise-questions-about-us-war-preparation/,"Mon, 23 Mar 2026 00:54:38 +0000",2026-03-23 02:30:05.462804
c9dd047d19aa,US issues worldwide 'caution' advisory for citizens overseas,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-issues-worldwide-caution-advisory-citizens-overseas"" rel=""bookmark"">
<span class=""field field-title"">US issues worldwide 'caution' advisory for citizens overs",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-issues-worldwide-caution-advisory-citizens-overseas,"Mon, 23 Mar 2026 01:09:13 +0000",2026-03-23 02:30:08.778683
b13dce9a2f73,UK calls emergency meeting as war drives economic fallout,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uk-calls-emergency-meeting-war-drives-economic-fallout"" rel=""bookmark"">
<span class=""field field-title"">UK calls emergency meeting as war drives economic fallout",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uk-calls-emergency-meeting-war-drives-economic-fallout,"Mon, 23 Mar 2026 01:04:46 +0000",2026-03-23 02:30:08.778764
08684ea068ef,Iran launches 75th wave of missile attacks as Hezbollah attacks Golan Heights,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-launches-75th-wave-missile-attacks-hezbollah-attacks-golan-heights"" rel=""bookmark"">
<span class=""field field-title"">Iran launches 75th wave of missile attac",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-launches-75th-wave-missile-attacks-hezbollah-attacks-golan-heights,"Mon, 23 Mar 2026 01:01:11 +0000",2026-03-23 02:30:08.778829
2d38542ef756,Live: Iran braces for Trump strike as IEA warns of worst energy crisis in decades,"Iran on Monday faces a deadline by President Donald Trump to open up the crucial Strait of Hormuz or face a major US assault on power plants, as Israel warned of weeks more of war. The International Energy Agency said the crisis is more severe than the 1970s oil shocks combined. Follow our liveblog ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260323-live-iran-trump-strike-iea-worst-energy-crisis,"Mon, 23 Mar 2026 01:52:22 GMT",2026-03-23 03:00:06.131293
a96e505c8a7b,Japan’s Nikkei index falls by 3.55% at Tokyo market open,Local analysts note that the continuing escalation in the Middle East remains the dominant factor behind the decline in stock prices,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2105429,"Mon, 23 Mar 2026 04:32:50 +0300",2026-03-23 03:00:07.711838
64b553dff9df,"UAE, Saudi, Kuwait respond to missile, drone threats","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/uae-saudi-kuwait-respond-missile-drone-threats"" rel=""bookmark"">
<span class=""field field-title"">UAE, Saudi, Kuwait respond to missile, drone threats</span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/uae-saudi-kuwait-respond-missile-drone-threats,"Mon, 23 Mar 2026 01:56:40 +0000",2026-03-23 03:00:09.181656
404cfce7112e,"Child killed as Iran civilian deaths mount, rights group says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/child-killed-iran-civilian-deaths-mount-rights-group-says"" rel=""bookmark"">
<span class=""field field-title"">Child killed as Iran civilian deaths mount, rights gro",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/child-killed-iran-civilian-deaths-mount-rights-group-says,"Mon, 23 Mar 2026 01:53:46 +0000",2026-03-23 03:00:09.181729
033ac328afb5,Slovenia election too close to call as liberals and conservatives run neck and neck,"Slovenian Prime Minister Robert Golob claimed victory on Sunday after a tight parliamentary election, with near-final results showing his liberal party at 28.54% ahead of Janez Jansa’s conservatives on 28.17%. The outcome gives Golob 29 seats to Jansa’s 28 in the 90-seat parliament.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260323-slovenia-election-too-close-to-call-liberals-conservatives-neck-and-neck,"Mon, 23 Mar 2026 02:15:08 GMT",2026-03-23 03:30:06.208975
e450e87c6c70,"Live: Trump-Iran showdown risks worst global energy crisis in decades, IEA warns","Iran on Monday faces a deadline by President Donald Trump to open up the crucial Strait of Hormuz or face a major US assault on power plants, as Israel warned of weeks more of war. The International Energy Agency said the crisis is more severe than the 1970s oil shocks combined. Follow our liveblog ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260323-live-iran-trump-strike-iea-worst-energy-crisis,"Mon, 23 Mar 2026 01:52:22 GMT",2026-03-23 03:30:06.209046
39e5f939137a,Hezbollah conducts 63 military operations against Israel in 24 hours,Hezbollah has announced that it carried out 63 military operations targeting positions and centers of the Israeli regime’s occupation army over the past 24 hours.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/03/23/765719/Hezbollah-conducts-63-military-operations-against-Israel-in-24-hours,2026-03-23 03:30:07.816579,2026-03-23 03:30:07.816597
38dd117eebad,Fuel tank fire being extinguished at Primorsk port in Leningrad Region,"Air defense and electronic warfare systems have destroyed 35 UAVs over the Leningrad Region since the start of the attack, regional Governor Alexander Drozdenko said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2105431,"Mon, 23 Mar 2026 05:26:54 +0300",2026-03-23 03:30:08.631261
c84b29dddad9,Asian stock markets plunge amid Trump’s ultimatum on Iran,"Key indexes in Japan, South Korea and Hong Kong tumble as Iran threatens attacks on energy infrastructure across region.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/3/23/asian-stock-markets-plunge-amid-trumps-ultimatum-on-iran?traffic_source=rss,"Mon, 23 Mar 2026 01:56:28 +0000",2026-03-23 03:30:09.809612
93075e663e6a,Explosions rock Tehran; blackout reported after strike in Khorramabad,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/explosions-rock-tehran-blackout-reported-after-strike-khorramabad"" rel=""bookmark"">
<span class=""field field-title"">Explosions rock Tehran; blackout reported afte",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/explosions-rock-tehran-blackout-reported-after-strike-khorramabad,"Mon, 23 Mar 2026 02:18:40 +0000",2026-03-23 03:30:10.120310
2c730a49b066,"Libya’s grand mufti calls on Muslims to back Iran, says no concept of neutrality in Quran","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/libyas-grand-mufti-calls-muslims-back-iran-says-no-concept-neutrality"" rel=""bookmark"">
<span class=""field field-title"">Libya’s grand mufti calls on Muslims to ba",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/libyas-grand-mufti-calls-muslims-back-iran-says-no-concept-neutrality,"Mon, 23 Mar 2026 02:08:39 +0000",2026-03-23 03:30:10.120397
7fc12a1a56a8,"UN atomic energy chief says situation 'dangerous, worse than 1970s'","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-atomic-energy-chief-says-situation-dangerous-worse-1970s"" rel=""bookmark"">
<span class=""field field-title"">UN atomic energy chief says situation 'dangerous,&nb",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-atomic-energy-chief-says-situation-dangerous-worse-1970s,"Mon, 23 Mar 2026 02:03:33 +0000",2026-03-23 03:30:10.120508
e23d83c21ae5,IDF strikes Tehran after Iranian cluster missile impacts cause damage in central Israel,"<p>No injuries in Iran's attack * Trump reportedly says ‘sounds like’ he'll travel to Israel next month to get Israel Prize * Outbound flights at Ben Gurion Airport to be cut to 1 per hour, with only 50 onboard</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-march-23-2026/"">IDF strik",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-march-23-2026/,"Sun, 22 Mar 2026 23:58:28 +0000",2026-03-23 04:00:05.613380
0c7512fab4aa,Slovenia election too close to call as PM claims victory in neck-and-neck race,"Slovenian Prime Minister Robert Golob claimed victory on Sunday after a tight parliamentary election, with near-final results showing his liberal party at 28.54% ahead of Janez Jansa’s conservatives on 28.17%. The outcome gives Golob 29 seats to Jansa’s 28 in the 90-seat parliament.",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260323-slovenia-election-too-close-to-call-liberals-conservatives-neck-and-neck,"Mon, 23 Mar 2026 02:15:08 GMT",2026-03-23 04:00:05.878178
6e541bd26ded,Ukraine’s security chief Umerov says progress made in talks with United States,"According to Rustem Umerov, the main focus was on reliable security guarantees and the humanitarian track",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105447,"Mon, 23 Mar 2026 06:21:56 +0300",2026-03-23 04:30:07.462225
e5ae81f20f58,"One person killed in attack on Radio Center in Bandar Abbas, southern Iran","Another person was injured, Iranian state television reported",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105443,"Mon, 23 Mar 2026 06:18:01 +0300",2026-03-23 04:30:07.462299
a686ba418e45,Iran to respond asymmetrically to threats against energy infrastructure,"On Saturday, US President Donald Trump said that the United States would destroy a number of Iran’s power plants if the Strait of Hormuz is not fully opened for shipping within 48 hours",TASS,russia,pro_iran_eje,en,https://tass.com/world/2105441,"Mon, 23 Mar 2026 06:15:27 +0300",2026-03-23 04:30:07.462364
416887da871b,PM Mishustin to hold talks with Vietnam’s prime minister in Moscow,"Mikhail Mishustin and Pham Minh Chinh will discuss joint projects between Moscow and Hanoi in energy, industry, transport, agriculture, and other sectors",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2105439,"Mon, 23 Mar 2026 06:12:20 +0300",2026-03-23 04:30:07.462487
61552b999af3,"Air attack in Iran's Urmia destroys residential buildings, rescue efforts underway","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/air-attack-irans-urmia-destroys-residential-buildings-rescue-efforts"" rel=""bookmark"">
<span class=""field field-title"">Air attack in Iran's Urmia destroys residen",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/air-attack-irans-urmia-destroys-residential-buildings-rescue-efforts,"Mon, 23 Mar 2026 03:29:23 +0000",2026-03-23 04:30:09.259446
c08b5f1349b1,"Saudi Arabia intercepts missile launched towards Riyadh, UAE downs drones","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/saudi-arabia-intercepts-missile-launched-towards-riyadh-uae-downs-drones"" rel=""bookmark"">
<span class=""field field-title"">Saudi Arabia intercepts missile launche",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/saudi-arabia-intercepts-missile-launched-towards-riyadh-uae-downs-drones,"Mon, 23 Mar 2026 03:22:20 +0000",2026-03-23 04:30:09.259583
0491113d497d,Video: Red Crescent teams search debris as families grieve victims,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/video-red-crescent-teams-search-debris-families-grieve-victims"" rel=""bookmark"">
<span class=""field field-title"">Video: Red Crescent teams search debris as famili",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/video-red-crescent-teams-search-debris-families-grieve-victims,"Mon, 23 Mar 2026 03:19:33 +0000",2026-03-23 04:30:09.259649
9a71c37e8316,Unprecedented blasts reported in Tehran as Israel announces wave of strikes,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/unprecedented-blasts-reported-tehran-israel-announces-wave-strikes"" rel=""bookmark"">
<span class=""field field-title"">Unprecedented blasts reported in Tehran as Is",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/unprecedented-blasts-reported-tehran-israel-announces-wave-strikes,"Mon, 23 Mar 2026 03:16:22 +0000",2026-03-23 04:30:09.259715
d8e400341604,"Asian markets fall as war fears hit stocks, currencies","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/asian-markets-fall-war-fears-hit-stocks-currencies"" rel=""bookmark"">
<span class=""field field-title"">Asian markets fall as war fears hit stocks, currencies</span>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/asian-markets-fall-war-fears-hit-stocks-currencies,"Mon, 23 Mar 2026 03:11:46 +0000",2026-03-23 04:30:09.259775
