id,title,summary,source,bias,bando,lang,url,published,fetched_at
6e6e7b4f69a6,"Turkey may consider role in Hormuz demining after Iran-US deal, minister says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkey-may-consider-role-hormuz-demining-after-iran-us-deal-minister"" rel=""bookmark"">
<span class=""field field-title"">Turkey may consider role in Hormuz demining",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkey-may-consider-role-hormuz-demining-after-iran-us-deal-minister,"Sat, 25 Apr 2026 10:33:17 +0100",2026-04-25 12:00:23.882533
09f39eb78694,Mali army says armed groups launch coordinated attacks across country,"Witnesses report explosions and sustained gunfire near a military base outside the capital, Bamako.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 09:56:49 GMT",2026-04-25 12:30:13.753779
ae76c7191747,Seven dead in major Russian attack on Ukraine,"The city of Dnipro was hardest hit, with officials saying four died in a strike on a residential building.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0rxk4q0pj0o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 10:24:50 GMT",2026-04-25 12:30:13.753859
abade6fbc44d,Leader’s aide: Unified Iran stands tall while ‘deep fracture’ grips US-Europe alliance,Velayati says a “deep fracture” is widening in the relations between the United States and its traditional European allies.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767505/Leader-aide-Unified-Iran-stands-tall-while-deep-fracture-grips-US-Europe-alliance,2026-04-25 12:30:15.145205,2026-04-25 12:30:15.145229
541525e9a5a4,Palestinians cast their ballots as Gaza holds first election in 21 years,"Palestinians are voting in Gaza’s first municipal elections in 21 years. Around 70,000 people are registered to vote.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/palestinians-cast-their-ballots-as-gaza-holds-first-election-in-21-years?traffic_source=rss,"Sat, 25 Apr 2026 09:55:08 +0000",2026-04-25 12:30:17.260873
9d177a4d7b1e,"Gunmen stage simultaneous attacks across Mali, army says",Capital Bamako and several other locations hit in an apparently coordinated ⁠assault involving multiple groups.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/mali-army-says-armed-groups-launch-nationwide-attacks-gunfire-near-airport?traffic_source=rss,"Sat, 25 Apr 2026 09:21:24 +0000",2026-04-25 12:30:17.260943
408228544cf5,Lebanon is a house divided as its leaders negotiate and Hezbollah fights on,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-house-divided-its-leaders-negotiate-and-hezbollah-fights"" rel=""bookmark"">
<span class=""field field-title"">Lebanon is a house divided as its leaders negot",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/lebanon-house-divided-its-leaders-negotiate-and-hezbollah-fights,"Sat, 25 Apr 2026 11:17:49 +0100",2026-04-25 12:30:17.686285
403ce5773b3a,Palestinians in West Bank and some in Gaza vote in local elections,"Local elections are held in the occupied West Bank and in one Gazan city, though Hamas and other groups are not taking part.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn4vej3x0wxo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 10:52:27 GMT",2026-04-25 13:00:14.104156
c53f0328b157,Trump attends White House Correspondents' Dinner for first time as president,"President Donald Trump, famous for his clashes with reporters and denunciations of the “fake ​news” media, will attend the White House Correspondents’ Association Dinner on Saturday – his first time as president. Every year since its inception, the WHCA has invited the sitting president to its annua",France24,western,pro_occidente,en,https://www.france24.com/en/trump-attends-white-house-correspondents-dinner-for-first-time-as-president,"Sat, 25 Apr 2026 10:35:57 GMT",2026-04-25 13:00:14.647275
b958be4fb0b0,Gunfire rocks Bamako: 'Too soon to tell' if junta will fall,"Mali's army said Saturday that it was fighting ""terrorist groups"" that had attacked army barracks in the capital Bamako and other areas in the African nation. Witnesses reported gunfire in several cities in the military-ruled state and an army statement said: ""Terrorist groups, not yet identified, e",France24,western,pro_occidente,en,https://www.france24.com/en/mali-army-says-fighting-terrorist-groups-amidst-gunfire,"Sat, 25 Apr 2026 10:29:40 GMT",2026-04-25 13:00:14.647350
689298030182,"Iran judiciary chief: US defeats in Isfahan, Tabas will be repeated in Persian Gulf",Iran’s judiciary chief Mohseni Ejei warns that the historic defeats of American forces at Tabas and Isfahan will be repeated in the waters of the Persian Gulf.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767496/Iran-Judiciary-chief-warns-US-defeats-Isfahan-Tabas-repeated-Persian-Gulf,2026-04-25 13:00:16.333488,2026-04-25 13:00:16.333507
2fbe5d0fc97d,"Iran’s foreign minister, Pakistan’s army chief meet in Islamabad","The Iranian foreign minister and chief of the army staff of Pakistan have met in Islamabad, and discussed regional peace efforts.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767509/Iran-foreign-minister-Pakistan-army-chief-meet-Islamabad,2026-04-25 13:00:16.333552,2026-04-25 13:00:16.333571
7354f2ee3a13,"Iran’s Infowar: Lego, AI and ever tightening control",The tools and techniques behind Iran’s push in the battle of narratives.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-listening-post/2026/4/25/irans-infowar-lego-ai-and-ever-tightening-control?traffic_source=rss,"Sat, 25 Apr 2026 10:13:07 +0000",2026-04-25 13:00:18.379720
d255e3541de5,Mali attacks live: Gunfire heard near Bamako airport and in several cities,Unrest reported in several locations around the country.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/25/mali-attacks-live-gunfire-heard-near-bamako-airport-and-in-several-cities?traffic_source=rss,"Sat, 25 Apr 2026 10:04:58 +0000",2026-04-25 13:00:18.379791
bb052a0a208a,Israel continues attacks and demolitions in south Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israel-continues-attacks-and-demolitions-south-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israel continues attacks and demolitions in south Lebanon",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israel-continues-attacks-and-demolitions-south-lebanon,"Sat, 25 Apr 2026 11:40:36 +0100",2026-04-25 13:00:18.780454
07bfab381abc,Armed groups launch coordinated attacks across Mali,Witnesses hear explosions and sustained gunfire near a military base outside the capital as clashes are reported several other regions.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 11:21:03 GMT",2026-04-25 13:33:09.830559
f567a7f608e6,Seven teens arrested in connection with Independence Day murder of pizzeria worker,"<p>Suspects said to have acted like 'veteran criminals' in bid to avoid arrest after allegedly ambushing Yemanu Zelka, 21, for asking them to stop spraying eatery in Petah Tikva</p>
<p>The post <a href=""https://www.timesofisrael.com/six-teens-arrested-in-connection-with-independence-day-murder-of-pi",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/six-teens-arrested-in-connection-with-independence-day-murder-of-pizzeria-worker/,"Sat, 25 Apr 2026 10:47:57 +0000",2026-04-25 13:33:10.115325
298d214696a7,UK-born Israeli whose coexistence kippa was carved up by police asks ‘what is in store for us’,"<p>After being detained for wearing a head covering featuring Israeli and Palestinian flags, writer and peace activist Alex Sinclair warns against letting the country descend into illiberalism</p>
<p>The post <a href=""https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/man-whose-coexistence-kippa-was-carved-up-by-israel-police-asks-what-is-in-store-for-us/,"Sat, 25 Apr 2026 08:34:44 +0000",2026-04-25 13:33:10.115518
9053ed0a4693,"Iran delivered Tehran’s negotiating demands to Pakistan ahead of US talks, source says","<p>Iran says US is looking for a 'face-saving way to escape the war quagmire’ * 6 teens, including central suspect, arrested in connection with killing of pizzeria worker on Independence Day</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Iran delivered Tehran’s negot",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 13:33:10.116102
4f1d0570eead,Coordinated attacks hit Bamako and Northern Mali,"Gunmen launched a wave of coordinated assaults across Mali early Saturday, striking the capital Bamako as well as key northern cities including Kidal and Gao. FRANCE 24's Justice Baidoo reports.",France24,western,pro_occidente,en,https://www.france24.com/en/coordinated-attacks-hit-bamako-and-northern-mali,"Sat, 25 Apr 2026 11:26:16 GMT",2026-04-25 13:33:10.395134
3cf45a5f556f,"EU fears US leader may skip G7, NATO summits — newspaper",Trump's failure to attend the G7 summit could lead to his subsequent refusal to attend the NATO meeting in Ankara in July,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122425,"Sat, 25 Apr 2026 14:10:44 +0300",2026-04-25 13:33:12.983362
bb3f38b41748,"Ukraine loses over 1,100 troops in special military op zone over past day",Russian troops have also gained control of the settlement of Bochkovo in the Kharkov Region,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2122423,"Sat, 25 Apr 2026 13:31:44 +0300",2026-04-25 13:33:12.983446
516a3f4a5a24,Australian flags mistakenly hoisted in Washington ahead of King Charles III’s visit — TV,King Charles III will make a state visit to the United States from April 27 to 30,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122401,"Sat, 25 Apr 2026 13:07:23 +0300",2026-04-25 13:33:12.983520
8002e120e6b2,Iran conveyed 'demands and reservations' about US positions to Pakistan,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-conveyed-demands-and-reservations-about-us-positions-pakistan"" rel=""bookmark"">
<span class=""field field-title"">Iran conveyed 'demands and reservations' abou",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-conveyed-demands-and-reservations-about-us-positions-pakistan,"Sat, 25 Apr 2026 12:16:45 +0100",2026-04-25 13:33:15.420416
5033137802db,What levers can Turkey use against Israel if their war of words escalates?,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-what-levers-use-against-israel-if-war-words-escalates"" rel=""bookmark"">
<span class=""field field-title"">What levers can Turkey use against Israel if their war of words escalates?</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-what-levers-use-against-israel-if-war-words-escalates,"Sat, 25 Apr 2026 12:00:18 +0100",2026-04-25 13:33:15.420486
0ab633a6f645,Explosions and gunfire as armed groups launch coordinated attacks across Mali,Witnesses report clashes in the centre and north of the country in what has been described as the largest jihadist attack in years.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 11:21:03 GMT",2026-04-25 14:00:26.249769
0104cd068356,US accuses Southern Poverty Law Center of defrauding donors with payments to extremist informants,"<p>Civil rights group defends its now-defunct program; charges come after FBI cut ties with organization for listing slain conservative activist Charlie Kirk's group as extremist</p>
<p>The post <a href=""https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payments-t",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-accuses-civil-rights-group-of-defrauding-donors-with-payments-to-extremist-informants/,"Sat, 25 Apr 2026 08:47:11 +0000",2026-04-25 14:00:26.733406
b7d5a641bf37,Elections in West Bank: ‘Barometer’ on Palestinian public opinion,"Palestinians on Saturday cast ballots in tents and damaged buildings in Deir al-Balah, marking the first local election in part of Gaza Strip in over 20 years. With Hamas affiliated candidates on the list of candidates, the vote serves as a ""barometer"" on Palestinian public opinion, said Hussein Ibi",France24,western,pro_occidente,en,https://www.france24.com/en/elections-in-west-bank-barometer-on-palestinian-public-opinion,"Sat, 25 Apr 2026 11:38:05 GMT",2026-04-25 14:00:27.095969
fd9b2efbc929,Middle East war live: Iran military says will respond if US blockade and 'banditry' continues,"Iran's military said on Saturday it would respond if the United States maintained its blockade of Iranian ports, calling it ""banditry"" and ""piracy"".  US envoys Steve Witkoff and Jared Kushner are expected to arrive in Islamabad Saturday for talks with Iran in the latest attempt by the US to broker a",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260425-middle-east-war-live-us-envoys-expected-in-islamabad-as-iran-rules-out-direct-talks,"Sat, 25 Apr 2026 05:13:07 GMT",2026-04-25 14:00:27.097120
33771a553e30,Gaza area votes in first municipal election in 20 years,"Gaza officials say Deir el-Balah vote is a &#039;pilot&#039;, while occupied West Bank also goes to first polls since 2023 war.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/polls-open-in-gaza-area-in-first-municipal-election-in-20-years?traffic_source=rss,"Sat, 25 Apr 2026 08:37:39 +0000",2026-04-25 14:00:32.598223
4b02a0e8698e,Roland-Garros: defending champion Carlos Alcaraz forced to withdraw,"Following his defeat in the Monte Carlo final against Jannik Sinner and his withdrawal from the Rome Masters 1000, the uncertainty surrounding two-time defending Paris Grand Slam champion Carlos Alcaraz's participation in this year's tournament has continued for several weeks. Ultimately, he has dec",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/sports/20260425-roland-garros-defending-champion-carlos-alcaraz-forced-to-withdraw,"Sat, 25 Apr 2026 12:26:42 GMT",2026-04-25 14:30:27.401407
e23e9a43fd80,Bodies of two more missing tourists found in mountains in Russia's Far East,"The search for the last member of the group, a man born in 1985, is currently ongoing",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122429,"Sat, 25 Apr 2026 15:25:22 +0300",2026-04-25 14:30:29.211790
af26430a228d,Duma speaker commemorates Soviet soldiers who liberated Korea,The Chairman of the House of Parliament also honored the fallen Soviet soldiers and officers with a minute of silence,TASS,russia,pro_iran_eje,en,https://tass.com/society/2122427,"Sat, 25 Apr 2026 15:01:20 +0300",2026-04-25 14:30:29.211856
854b7eeb722c,Four people killed in Israeli strikes on southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/four-people-killed-israeli-strikes-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Four people killed in Israeli strikes on southern Lebanon</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/four-people-killed-israeli-strikes-southern-lebanon,"Sat, 25 Apr 2026 13:28:40 +0100",2026-04-25 14:30:30.647361
dc6c7abfa738,"Backing public transit on Shabbat, Bennett steers campaign into jammed center lane","<p>No longer constrained by right-wing niche, former PM seeks broader appeal -- but he may end up only drawing votes away from his potential coalition partners</p>
<p>The post <a href=""https://www.timesofisrael.com/backing-public-transit-on-shabbat-bennett-steers-campaign-into-jammed-center-lane/"">B",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/backing-public-transit-on-shabbat-bennett-steers-campaign-into-jammed-center-lane/,"Sat, 25 Apr 2026 13:09:45 +0000",2026-04-25 15:30:09.133759
b1ad18570751,Trump to attend White House Correspondents Association gala after years of boycott,"<p>Journalists urge organizers of Saturday night's event to protest Trump's bid 'to trample freedom of the press' during presidency</p>
<p>The post <a href=""https://www.timesofisrael.com/trump-to-attend-white-house-correspondents-association-gala-after-years-of-boycott/"">Trump to attend White House ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-to-attend-white-house-correspondents-association-gala-after-years-of-boycott/,"Sat, 25 Apr 2026 12:46:25 +0000",2026-04-25 15:30:09.133825
833b8a9926f6,FLA claims attacks on Malian capital,"The army in junta-ruled Mali said on Saturday it was battling what it called “terrorist groups” that launched surprise attacks around the capital Bamako and other parts of the West African nation. The attacks were claimed by the Azawad Liberation Front, a separatist group that has been fighting the ",France24,western,pro_occidente,en,https://www.france24.com/en/fla-claims-attacks-on-malian-capital,"Sat, 25 Apr 2026 12:50:31 GMT",2026-04-25 15:30:09.417957
852d5346e7ff,"Elections in West Bank provide 'credibility to Palestinian sovereignty', expert says","Local elections are being held in the West Bank and parts of Gaza on Saturday. The vote will determine the makeup of local councils tasked with overseeing water, roads, and electricity. Bertrand Besancenot, former French ambassador to Qatar and Saudi Arabia, said the vote would provide “credibility ",France24,western,pro_occidente,en,https://www.france24.com/en/elections-in-west-bank-provide-credibility-to-palestinian-sovereignty-expert-says,"Sat, 25 Apr 2026 12:47:29 GMT",2026-04-25 15:30:09.418030
f3d139974ba0,Araghchi meets Pakistan’s premier as he conveys Iran’s views amid stalled talks with US,"Iran’s Foreign Minister Abbas Araghchi has met with Pakistani Prime Minister Shehbaz Sharif in the Pakistani capital to discuss regional developments, amid efforts by Islamabad to revive stalled talks between Tehran and Washington to end the war.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767518/Araghchi-meets-Pakistan-s-premier-as-he-conveys-Iran-s-views-amid-stalled-talks-with-US%C2%A0,2026-04-25 15:30:10.178652,2026-04-25 15:30:10.178733
0a15950b4885,Iran's military warns of decisive response if illegal US naval blockade continues,"Iran’s central military command warns that the continued naval “piracy, blockade, and banditry” by American forces in the region will be met with a decisive response from the Iranian armed forces.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767517/Iran-military-warns-of-decisive-response-if-US-naval-blockade-continues,2026-04-25 15:30:10.178864,2026-04-25 15:30:10.178888
bbbc1d6a55ba,Zelensky’s methods akin to those of Dzhokhar Dudayev’s terrorists — Russian MFA,"Therefore, those who sponsor Vladimir Zelensky are sponsors of terrorists and terrorism, Russian Foreign Ministry Spokeswoman Maria Zakharova said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122435,"Sat, 25 Apr 2026 16:23:23 +0300",2026-04-25 15:30:11.171916
3d8c8ff58dac,Morning drone attack on Yekaterinburg damages 44 apartments,"According to regional governor Denis Pasler, 81 residents were evacuated following the attack",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122433,"Sat, 25 Apr 2026 15:59:17 +0300",2026-04-25 15:30:11.171998
9a659097f190,"Araghchi conveys to Pakistan Tehran's position, comments on US demands — TV","According to Al Jazeera, during a meeting in Islamabad with the Pakistani Army chief of staff, Araghchi ""outlined Iran's position and Tehran's concerns regarding US demands",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122431,"Sat, 25 Apr 2026 15:52:11 +0300",2026-04-25 15:30:11.172062
eb72691759b1,‘Scale and coordination of Mali attacks appear unprecedented’,Clashes between the Malian army and rebel groups are being reported in cities across the country.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/scale-and-coordination-of-mali-attacks-appear-unprecedented?traffic_source=rss,"Sat, 25 Apr 2026 12:40:53 +0000",2026-04-25 15:30:12.231973
ff990b260b2f,Indonesian UN peacekeeper becomes sixth killed in Lebanon,An Indonesian soldier has become the sixth UN peacekeeper killed in recent hostilities in southern Lebanon.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/indonesian-un-peacekeeper-becomes-sixth-killed-in-lebanon?traffic_source=rss,"Sat, 25 Apr 2026 12:32:30 +0000",2026-04-25 15:30:12.232041
8e9becc35a63,Flights resume at Tehran airport as US-Iran ceasefire holds,"International flights have resumed at Tehran’s Imam Khomeini International Airport, after weeks of disruption by the war",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/flights-resume-at-tehran-airport-as-us-iran-ceasefire-holds?traffic_source=rss,"Sat, 25 Apr 2026 12:23:27 +0000",2026-04-25 15:30:12.232098
607a685dbbc2,Armed groups stage simultaneous attacks across Mali,"Armed groups have attacked Mali’s capital, its main airport, and several locations across the country.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/armed-groups-stage-simultaneous-attacks-across-mali?traffic_source=rss,"Sat, 25 Apr 2026 12:00:29 +0000",2026-04-25 15:30:12.232155
777296234f6e,Iran resumes commercial flights from Tehran airport,Commercial flights begin for the first time since the conflict with the US and Israel began about two months ago.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/iran-resumes-commercial-flights-from-tehran-airport?traffic_source=rss,"Sat, 25 Apr 2026 11:58:53 +0000",2026-04-25 15:30:12.232211
a12acb407685,"Turkey casts itself as 'adult in the room' amid global reordering, FM tells Oxford audience","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/turkey-casts-itself-adult-room-global-reordering-fidan-oxford-audience"" rel=""bookmark"">
<span class=""field field-title"">Turkey casts itself as 'adult in the room' amid global reordering, FM tell",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/turkey-casts-itself-adult-room-global-reordering-fidan-oxford-audience,"Sat, 25 Apr 2026 14:26:28 +0100",2026-04-25 15:30:12.787870
1b60a8d4546f,Araghchi meeting with Pakistan's Sharif ends in Islamabad: Al Jazeera,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/aragchi-meeting-pakistans-sharif-ends-islamabad-al-jazeera"" rel=""bookmark"">
<span class=""field field-title"">Araghchi meeting with Pakistan's Sharif ends in Islam",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/aragchi-meeting-pakistans-sharif-ends-islamabad-al-jazeera,"Sat, 25 Apr 2026 14:07:04 +0100",2026-04-25 15:30:12.787944
db5592ad77dc,How the war on Iran is rewriting regional trade routes,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/how-war-iran-rewriting-regional-trade-routes"" rel=""bookmark"">
<span class=""field field-title"">How the war on Iran is rewriting regional trade routes</span>
</a>
    </h2>
    

          <f",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/how-war-iran-rewriting-regional-trade-routes,"Sat, 25 Apr 2026 14:04:46 +0100",2026-04-25 15:30:12.788060
e2fec038d902,Israeli attacks kill four in southern Lebanon,"Raids on a truck and a motorcycle in the town of Yohmor al-Shaqif kill four people, state media report.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/israeli-strikes-kill-four-in-southern-lebanon?traffic_source=rss,"Sat, 25 Apr 2026 13:25:30 +0000",2026-04-25 16:00:18.334306
68287c0b69f1,LIVE: Arsenal vs Newcastle – Premier League,"Follow our live build-up, with full team news coverage, ahead of our text commentary stream.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/25/live-arsenal-vs-newcastle-premier-league?traffic_source=rss,"Sat, 25 Apr 2026 13:16:19 +0000",2026-04-25 16:00:18.334376
ceb078902176,Explosions and gunfire as armed groups launch co-ordinated attacks across Mali,"Witnesses report clashes in the centre and north, in what has been described as the largest jihadist attack in years.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 14:12:44 GMT",2026-04-25 16:30:13.962160
8d21e5395b0d,Thirty-one sloths die in Florida before opening of attraction,"Many died due to conditions at a warehouse they'd been shipped to, while others arrived dead, authorities say.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz675j3y151o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 04:02:47 GMT",2026-04-25 16:30:13.962646
973bc6df9cbb,Iran rules out talks with US unless blockade of ports lifted,"US envoys were expected in the Pakistani capital on Saturday to kickstart a new round of peace negotiations with Iran, although Iranian state media said Tehran's representatives had no immediate plans to hold face-to-face talks. ""According to Tehran, until and unless that blockade (of Iranian ports)",France24,western,pro_occidente,en,https://www.france24.com/en/iran-rules-out-talks-with-us-unless-blockade-of-ports-lifted,"Sat, 25 Apr 2026 14:02:32 GMT",2026-04-25 16:30:14.750107
76da0c5c0413,US blockade of Iranian ports ‘collective punishment’ of civilians: Top rights body,"Iran’s High Council for Human Rights says the US blockade of Iranian ports and the seizure of a commercial vessel, are a collective punishment against millions of civilians.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767521/US-blockade-of-Iranian-ports-collective-punishment-of-civilians-Rights-body,2026-04-25 16:30:16.416133,2026-04-25 16:30:16.416153
faa89954e547,US must learn historic lesson from crushing defeats in Tabas and Isfahan: Pezeshkian,"President Pezeshkian marked the anniversary of the US humiliating defeat in Tabas in 1980, saying Washington once again faced a similar defeat on Iranian soil this year in Isfahan.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767525/US-must-learn-historic-lesson-from-crushing-defeats-in-Tabas-and-Isfahan-Pezeshkian,2026-04-25 16:30:16.416260,2026-04-25 16:30:16.416279
f67896e9655b,"Mali attacks live: Coordinated attacks in Bamako, Kati, Kidal and elsewhere",The army says armed groups targeted strategic locations in various parts of the country including in the capital Bamako.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/25/mali-attacks-live-gunfire-heard-near-bamako-airport-and-in-several-cities?traffic_source=rss,"Sat, 25 Apr 2026 10:04:58 +0000",2026-04-25 16:30:19.552754
58fc29e610bc,Iranian delegation has left Islamabad: Al-Jazeera,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-delegation-has-left-islamabad-al-jazeera"" rel=""bookmark"">
<span class=""field field-title"">Iranian delegation has left Islamabad: Al-Jazeera </span>
</a>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-delegation-has-left-islamabad-al-jazeera,"Sat, 25 Apr 2026 15:27:43 +0100",2026-04-25 16:30:20.148211
5dfbcf0207d7,Palestinians head to the polls for first time since Gaza war,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/palestinians-head-polls-first-time-gaza-war"" rel=""bookmark"">
<span class=""field field-title"">Palestinians head to the polls for first time since Gaza war</span>
</a>
    </h2>
    

          <f",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/palestinians-head-polls-first-time-gaza-war,"Sat, 25 Apr 2026 15:14:17 +0100",2026-04-25 16:30:20.148340
080273e8b5d6,"Hezbollah fires rockets at north, Israel hits terror targets in Lebanon amid shaky truce","<p>None hurt as terror group targets Israeli communities; military says it killed several gunmen who posed a threat to troops</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-fires-rockets-at-north-israel-hits-terror-targets-in-lebanon-amid-shaky-truce/"">Hezbollah fires rockets at no",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-fires-rockets-at-north-israel-hits-terror-targets-in-lebanon-amid-shaky-truce/,"Sat, 25 Apr 2026 14:39:43 +0000",2026-04-25 17:00:13.751792
b1cb49616e08,Low voter turnout in Gaza as West Bank holds local elections,"Palestinians in the West Bank and central Gaza voted Saturday in municipal elections, the first since the war in Gaza erupted, with low turnout and a limited political field. Nearly 1.5 million people are registered to vote in the Israeli-occupied West Bank, as well as 70,000 people in Gaza's Deir e",France24,western,pro_occidente,en,https://www.france24.com/en/low-voter-turnout-in-gaza-as-west-bank-holds-local-elections,"Sat, 25 Apr 2026 14:46:57 GMT",2026-04-25 17:00:14.061056
