id,title,summary,source,bias,bando,lang,url,published,fetched_at
695384c1dcf4,"Middle East war live: Rubio hosts Israeli, Lebanese envoys for first direct talks in decades",,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260414-middle-east-war-live-trump-says-us-military-has-blockaded-iranian-ports-to-pressure-tehran,"Tue, 14 Apr 2026 15:12:23 GMT",2026-04-14 17:30:06.248189
977d58135ec9,Iran in continuous message exchange with mediator Pakistan after US talks: Report,"Iran is continuously exchanging messages with Pakistan amid Islamabad’s efforts to mediate a permanent end to the US-Israeli aggression, according to a report.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766860/Iran-US-talks-new-round-diplomatic-efforts-sources,2026-04-14 17:30:07.856879,2026-04-14 17:30:07.856898
f3ea6af1186d,"Fearing Red Sea disruptions, Saudi Arabia pushes Trump to lift Iran blockade: Report","Regional officials say Riyadh warns the US naval blockade risks disrupting vital shipping routes, including Bab al-Mandeb, if retaliation escalates.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766863/Fearing-Red-Sea-disruptions-Saudi-Arabia-pushes-Trump-to-lift-Iran-blockade,2026-04-14 17:30:07.856945,2026-04-14 17:30:07.856963
8a3b84e5b143,US Stone Age comments show it can't accept Iran's power — Iranian president,Masoud Pezeshkian noted that the Islamic Republic abides by international law and is ready to negotiate within that framework,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116963,"Tue, 14 Apr 2026 18:16:27 +0300",2026-04-14 17:30:08.921055
00137860f4db,Global economy may be on the brink of recession in 2026 — IMF,"According to conclusions for the best case, the world economy will grow by 3.1% and 3.2% in 2026-2027",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116961,"Tue, 14 Apr 2026 18:10:04 +0300",2026-04-14 17:30:08.921146
a11fa386458d,Seven people working for Ukraine detained in Russia for arson,"Investigators established that the suspects were recruited through Telegram channels offering ""quick earnings""",TASS,russia,pro_iran_eje,en,https://tass.com/society/2116955,"Tue, 14 Apr 2026 18:08:36 +0300",2026-04-14 17:30:08.921208
44442521f8ca,"Blast at power plant in India kills 10 people, injures 40","According to preliminary data, the blast occurred at one of the plant’s boiler units",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2116953,"Tue, 14 Apr 2026 18:07:35 +0300",2026-04-14 17:30:08.921277
b0ba769414e1,Zelensky says Ukrainian army awaits return of Ukrainians who fled country,Vladimir Zelensky said that many of them left in violation of the Ukrainian law,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116951,"Tue, 14 Apr 2026 18:06:23 +0300",2026-04-14 17:30:08.921337
2f54d5d6f114,"Twelve countries, including Ukraine, to participate in Sweden's largest military drills","The drills will practice ensuring the flow of important military resources into and out of Sweden, while simultaneously practicing countering the growing threat to NATO and Europe",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116949,"Tue, 14 Apr 2026 18:04:57 +0300",2026-04-14 17:30:08.921412
1bf97a999cdd,"Russia, Armenia actively cooperate in sports sphere — Russian minister","Mikhail Degtyarev said the two countries are united by the common legacy of the Soviet sports training school, common victories within the framework of the unified national team, as well as infrastructure",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2116947,"Tue, 14 Apr 2026 17:57:16 +0300",2026-04-14 17:30:08.921473
ed71f0677ae6,"Why are the US, Iran arguing over duration of uranium enrichment ban?",The US reportedly wants Iran to stop enriching for 20 years. Iran has agreed to five years. Here&#039;s why that matters.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/why-are-the-us-iran-arguing-over-duration-of-uranium-enrichment-ban?traffic_source=rss,"Tue, 14 Apr 2026 14:52:24 +0000",2026-04-14 17:30:09.885027
249e580b628d,"‘We are a stable, predictable country’: Spanish PM Sanchez in Beijing",Spain&#039;s Pedro Sánchez and China&#039;s Xi Jinping stressed respect for international law and a shared “sense of justice”.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/14/we-are-a-stable-predictable-country-spanish-pm-sanchez-in-beijing?traffic_source=rss,"Tue, 14 Apr 2026 14:39:36 +0000",2026-04-14 17:30:09.885097
29fd11947a49,Mustafa Barghouti: Palestinians will 'die here and not leave',"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/mustafa-barghouti-palestinians-will-die-here-and-not-leave"" rel=""bookmark"">
<span class=""field field-title"">Mustafa Barghouti: Palestinians will 'die here and not leave'</span>
</a>
    </h2>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/mustafa-barghouti-palestinians-will-die-here-and-not-leave,"Tue, 14 Apr 2026 16:25:38 +0100",2026-04-14 17:30:10.557133
9e5b7016f074,Norman Finkelstein: Will Israel manipulate Trump?,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/norman-finkelstein-will-israel-manipulate-trump"" rel=""bookmark"">
<span class=""field field-title"">Norman Finkelstein: Will Israel manipulate Trump?</span>
</a>
    </h2>
    

          <footer>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/norman-finkelstein-will-israel-manipulate-trump,"Tue, 14 Apr 2026 16:18:47 +0100",2026-04-14 17:30:10.557205
7692e99ae3a7,JD Vance defends backing 'great guy' Orbán's campaign after landslide defeat,"Hungary's leader was a ""great guy"" who did a ""very good job"", the US vice-president said, but he was sure he could work with Péter Magyar.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8dll93j7d5o?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 15:04:09 GMT",2026-04-14 18:00:05.988016
f644c7ec413d,Accusers seek justice after unwanted explicit messages from Congressman Eric Swalwell,"He denies claims of sexual assault but admits "" mistakes"" and says he will resign.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c78rr9r4e5po?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 15:20:37 GMT",2026-04-14 18:00:05.988079
09b8816d977a,US-based Credo Tech snaps up Israeli maker of silicon chips for up to $1.3 billion,"<p>Backed by serial tech entrepreneur Avigdor Willenz, DustPhotonics develops silicon photonics technology enabling data transfer at the speed of light for AI apps</p>
<p>The post <a href=""https://www.timesofisrael.com/us-based-credo-tech-snaps-up-israeli-maker-of-silicon-chips-for-up-to-1-3-billion",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/us-based-credo-tech-snaps-up-israeli-maker-of-silicon-chips-for-up-to-1-3-billion/,"Tue, 14 Apr 2026 15:53:35 +0000",2026-04-14 18:00:06.223676
0aa31584ad90,Gaza shoe display in Amsterdam appears to appropriate Holocaust imagery ahead of Yom Hashoah,"<p>Display in Dam Square by pro-Palestinian nonprofit commemorates Palestinian children killed in Gaza war, drawing criticism</p>
<p>The post <a href=""https://www.timesofisrael.com/gaza-shoe-display-in-amsterdam-appears-to-appropriate-holocaust-imagery-ahead-of-yom-hashoah/"">Gaza shoe display in Ams",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/gaza-shoe-display-in-amsterdam-appears-to-appropriate-holocaust-imagery-ahead-of-yom-hashoah/,"Tue, 14 Apr 2026 15:41:37 +0000",2026-04-14 18:00:06.223748
42930bff6a48,Berlin Union's Eta first female coach in top-five European leagues,"Bundesliga club Union Berlin named Marie-Louise Eta as head coach, making her the first female manager of a men's team in a top-five European league. Her appointment, however, has ​been followed by derogatory and sexist ‌comments on social media.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-berlin-union-s-eta-first-female-coach-in-top-five-european-leagues,"Tue, 14 Apr 2026 15:37:48 GMT",2026-04-14 18:00:06.669409
52b2f5575793,Italy's Meloni suspends defence cooperation deal with Israel,"Italy's Prime Minister Giorgia Meloni said on Tuesday her government had suspended a defence cooperation deal with Israel, reflecting frayed ties between ​previously close ‌allies as the conflicts in the Middle East continue. Meloni's right-wing government has been one ⁠of Israel's closest friends i",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-italy-s-meloni-suspends-defence-cooperation-deal-with-israel,"Tue, 14 Apr 2026 15:36:56 GMT",2026-04-14 18:00:06.669483
1bb688217c69,Vance says progress made with Iran as sides weigh second round of talks,"The United States ​made a ‌lot of ⁠progress in talks with ‌Iran, US Vice President ⁠JD Vance said in an interview on ​Fox Newson Monday, saying the ball was in Iran's court when it came to whether a second round of talks would take place.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-vance-says-progress-made-with-iran-as-sides-weigh-second-round-of-talks,"Tue, 14 Apr 2026 15:35:22 GMT",2026-04-14 18:00:06.669542
f398b9410d7f,"Rubio hosts Israeli, Lebanese envoys as talks begin in Washington","US Secretary of State Marco Rubio hosted the Lebanese and Israeli ambassadors in Washington on Tuesday for the first direct peace talks between the countries in decades. France 24’s Kethevane Gorjestani takes a look at the talks’ significance, at what they might yield.",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-rubio-hosts-israeli-lebanese-envoys-as-talks-begin-in-washington,"Tue, 14 Apr 2026 15:33:35 GMT",2026-04-14 18:00:06.669599
263e85927289,"Antisemitic attacks in 2025 led to highest number of fatalities in 30 years, study finds","Last year saw the highest level of deadly violence against Jews in over three decades, with 20 people killed in antisemitic attacks, according to an annual study released by Tel Aviv University on Monday. The violence, including a deadly attack at a Hanukkah celebration in Australia, continued a spi",France24,western,pro_occidente,en,https://www.france24.com/en/video/20260414-antisemitic-attacks-in-2025-led-to-highest-number-of-fatalities-in-30-years-study-finds,"Tue, 14 Apr 2026 15:30:42 GMT",2026-04-14 18:00:06.669659
011be13fd65b,"Rosatom, Egypt discuss detailed plans for El Dabaa NPP project","Rosatom CEO Alexey Likhachev noted that construction is currently ""in a highly active phase""",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116979,"Tue, 14 Apr 2026 18:55:10 +0300",2026-04-14 18:00:08.339973
c0907813ad5f,Magyar's remarks on energy supplies from Russia cause tensions in Kiev — media,"Experts express skepticism that Ukrainian authorities will agree to resume operations of the Druzhba oil pipeline, even as a foundation for dialogue with Peter Magyar",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116977,"Tue, 14 Apr 2026 18:53:31 +0300",2026-04-14 18:00:08.340045
4be240d0e2d3,Lebanon hopes to reach temporary ceasefire with Israel — deputy PM,"Tarek Mitri stressed that Lebanon’s ambassador to the United States, Nada Hamadeh Moawad, who is set to begin talks with Israeli officials in Washington on Tuesday, represents the Lebanese government, not the Shiite organization Hezbollah",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116975,"Tue, 14 Apr 2026 18:49:54 +0300",2026-04-14 18:00:08.340105
54a3804e49b0,"Israel, US want enriched uranium to be removed from Iran — Israeli defense minister",Israel Katz said it is a precondition for ending the military campaign,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116973,"Tue, 14 Apr 2026 18:46:06 +0300",2026-04-14 18:00:08.340169
36bbe5538ce4,"EU leaders reluctant to discuss admission of new members, including Ukraine — newspaper","According to Politico, governments are primarily concerned due to the ""fear of political blowback"" for any leader who brings potential EU members into national debates",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116971,"Tue, 14 Apr 2026 18:39:11 +0300",2026-04-14 18:00:08.340227
472154e632eb,Over two thousand people attend Russian Space Forum,Over one million viewers watched the live broadcast of the Russian Space Forum's plenary session,TASS,russia,pro_iran_eje,en,https://tass.com/society/2116969,"Tue, 14 Apr 2026 18:29:25 +0300",2026-04-14 18:00:08.340285
79ca2dc33827,War with Iran threatens with unprecedented economic crisis — IMF,"Pierre-Olivier Gourinchas, the Economic Counsellor with the International Monetary Fund, called for seeking ways to improve global cooperation",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116967,"Tue, 14 Apr 2026 18:27:42 +0300",2026-04-14 18:00:08.340344
c6b29d841c3c,Italy’s PM: Defence agreement with Israel suspended,Italian PM Giorgia Meloni said that Italy had suspended an automatic renewal of a defence cooperation deal with Israel.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/14/italys-pm-defence-agreement-with-israel-suspended?traffic_source=rss,"Tue, 14 Apr 2026 15:46:10 +0000",2026-04-14 18:00:09.161337
35df39063b4c,Historic but not enough? Colombia’s Gustavo Petro defends cocaine seizures,Colombia&#039;s president has intercepted historic volumes of illicit cocaine. But will it be enough to lessen US pressure?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/longform/2026/4/14/historic-but-not-enough-colombias-gustavo-petro-defends-cocaine-seizures?traffic_source=rss,"Tue, 14 Apr 2026 15:25:28 +0000",2026-04-14 18:00:09.161418
e5f2fc22fe08,Karishma Patel: What it was like inside the BBC amid Israel's genocidal war on Gaza,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-karishma-patel-inside-bbc-amid-israel-genocidal-war-gaza"" rel=""bookmark"">
<span class=""field field-title"">Karishma Patel: What it was like inside the BBC amid Israel's geno",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-karishma-patel-inside-bbc-amid-israel-genocidal-war-gaza,"Tue, 14 Apr 2026 16:54:25 +0100",2026-04-14 18:00:10.076928
aa4d3c91beb8,"First direct Lebanon-Israeli talks in decades 'historic' opportunity, says Rubio","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/first-direct-lebanon-israeli-talks-decades-historic-opportunity-says"" rel=""bookmark"">
<span class=""field field-title"">First direct Lebanon-Israeli talks in decad",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/first-direct-lebanon-israeli-talks-decades-historic-opportunity-says,"Tue, 14 Apr 2026 16:50:24 +0100",2026-04-14 18:00:10.076998
eecbcf91d906,Gideon Levy: Reporting on the Intifada changed how I see Israel,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-gideon-levy-intifada-changed-views-israel"" rel=""bookmark"">
<span class=""field field-title"">Gideon Levy: Reporting on the Intifada changed how I see Israel</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-gideon-levy-intifada-changed-views-israel,"Tue, 14 Apr 2026 16:48:23 +0100",2026-04-14 18:00:10.077057
e810ff75aeea,"Iyad el-Baghdadi: Israel as an ethno-nationalist state, won't last beyond the 2030s","<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-iyad-el-baghdadi-israel-ethno-nationalist-state-will-not-last"" rel=""bookmark"">
<span class=""field field-title"">Iyad el-Baghdadi: Israel as an ethno-nationalist state, won't",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-iyad-el-baghdadi-israel-ethno-nationalist-state-will-not-last,"Tue, 14 Apr 2026 16:40:13 +0100",2026-04-14 18:00:10.077116
1bb32397c0d1,Hossam el-Hamalawy: How has Israel's war on Gaza weakened Sisi's rule?,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/hossam-el-hamalawy-how-has-israels-war-gaza-weakened-sisis-rule"" rel=""bookmark"">
<span class=""field field-title"">Hossam el-Hamalawy: How has Israel's war on Gaza weakened Sisi's rule?</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/hossam-el-hamalawy-how-has-israels-war-gaza-weakened-sisis-rule,"Tue, 14 Apr 2026 16:36:42 +0100",2026-04-14 18:00:10.077175
aa4899971434,"Italy halts defense agreement with Israel amid Mideast conflict, PM Meloni says","<p>Jerusalem downplays Rome's decision not to renew MOU, which expired Monday, insists it won't impact security; petition to reassess EU ties with Israel gets over million signatures</p>
<p>The post <a href=""https://www.timesofisrael.com/italy-suspending-defense-agreement-with-israel-amid-mideast-co",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/italy-suspending-defense-agreement-with-israel-amid-mideast-conflict-pm-meloni-says/,"Tue, 14 Apr 2026 14:03:36 +0000",2026-04-14 18:30:05.261523
7d80dc24659c,MansA: A Parisian home for African arts and culture,"An exhibition venue, event space and meeting point for Afro-descendant cultures in all their diversity: its founders call MansA an open house, where a world of art and artists are welcome. As the centre launches a bilingual magazine, we hear from its editor Sebastien Thème on celebrating Black excel",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/arts24/20260414-mansa-a-parisian-home-for-african-arts-and-culture,"Tue, 14 Apr 2026 16:26:54 GMT",2026-04-14 18:30:05.520646
24d6aa419214,"EC expects Magyar to lift Hungary's veto on €90 bln aid for Kiev, sanctions against Russia","Earlier, European Commission President Ursula von der Leyen stated that she expected Hungary’s new government to ""return to the heart of Europe""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116985,"Tue, 14 Apr 2026 19:25:09 +0300",2026-04-14 18:30:07.426384
0c74c71c1290,Current account surplus down to $1.9 bln in 2M 2026 — Bank of Russia,The deficit of the services balance grew to $6 bln in February,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116983,"Tue, 14 Apr 2026 19:24:33 +0300",2026-04-14 18:30:07.426465
c8abb26d71a6,Russia's historical roots motivate its condemnation of war against Iran — Pezeshkian,The Iranian president noted that the true essence of civilizations was revealed during pivotal moments in history,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116981,"Tue, 14 Apr 2026 19:03:16 +0300",2026-04-14 18:30:07.426527
d86aa38e0909,"Bayern Munich vs Real Madrid: UEFA Champions League – teams, start, lineups",Real Madrid must overturn a 2-1 first-leg disadvantage when they travel to Munich for the UCL quarterfinal.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/14/bayern-munich-vs-real-madrid-uefa-champions-league-teams-start-lineups?traffic_source=rss,"Tue, 14 Apr 2026 16:04:07 +0000",2026-04-14 18:30:09.290774
1fcb786648b3,LIVE: Atletico Madrid vs Barcelona – Champions League quarterfinal,Follow the build-up and live text commentary of the game as Barcelona look to come back from 2-0 first leg defeat.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/liveblog/2026/4/14/live-atletico-madrid-vs-barcelona-champions-league-quarterfinal?traffic_source=rss,"Tue, 14 Apr 2026 16:00:00 +0000",2026-04-14 18:30:09.290852
5f80a2cf8cb0,"Iran war wreaks havoc on global economy and could spark recession, says IMF","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-war-wreaks-havoc-global-economy-and-could-spark-recession-says-imf"" rel=""bookmark"">
<span class=""field field-title"">Iran war wreaks havoc on global economy ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-war-wreaks-havoc-global-economy-and-could-spark-recession-says-imf,"Tue, 14 Apr 2026 17:21:37 +0100",2026-04-14 18:30:10.094957
bd76595d937c,"Meta 'financially enabling' Israeli settler violence against Palestinians, report says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/meta-financially-enabling-israeli-settler-violence-against-palestinians"" rel=""bookmark"">
<span class=""field field-title"">Meta 'financially enabling' Israeli sett",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/meta-financially-enabling-israeli-settler-violence-against-palestinians,"Tue, 14 Apr 2026 17:18:24 +0100",2026-04-14 18:30:10.095030
014d3956c698,Hezbollah says it targeted Israeli forces near border,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-it-targeted-israeli-forces-near-border"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah says it targeted Israeli forces near border </sp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-says-it-targeted-israeli-forces-near-border,"Tue, 14 Apr 2026 17:16:02 +0100",2026-04-14 18:30:10.095150
c79fa8c43a9c,"Trump: Iran talks could resume over next two days, NY Post reports","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/trump-iran-talks-could-resume-over-next-two-days-ny-post-reports"" rel=""bookmark"">
<span class=""field field-title"">Trump: Iran talks could resume over next two da",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/trump-iran-talks-could-resume-over-next-two-days-ny-post-reports,"Tue, 14 Apr 2026 17:02:59 +0100",2026-04-14 18:30:10.095210
c55afa56d272,Helena Cobban: Why understanding Hamas matters,"<article class=""video default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/video/unapologetic-podcast-helena-cobban-understanding-hamas-matters"" rel=""bookmark"">
<span class=""field field-title"">Helena Cobban: Why understanding Hamas matters</span>
</a>
    </h2>
    

      ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/video/unapologetic-podcast-helena-cobban-understanding-hamas-matters,"Tue, 14 Apr 2026 17:00:10 +0100",2026-04-14 18:30:10.095269
1a351b08811f,Partner of US influencer who died in Zanzibar speaking to police as witness,"The police said Ashly Robinson, known online as Ashlee Jenae, had died after attempting to take her own life.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cx299rxk0ngo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 16:22:47 GMT",2026-04-14 19:00:05.695518
f1544e38d66a,"Underground art, literally: War takes Tel Aviv museum’s tours to the basement","<p>The Tel Aviv Museum of Art's curators guide visitors through the New Objectivity exhibit, rehung in its dressing rooms</p>
<p>The post <a href=""https://www.timesofisrael.com/underground-art-literally-war-takes-tel-aviv-museums-tours-to-the-basement/"">Underground art, literally: War takes Tel Aviv",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/underground-art-literally-war-takes-tel-aviv-museums-tours-to-the-basement/,"Tue, 14 Apr 2026 16:44:37 +0000",2026-04-14 19:00:05.934240
63015cf35db8,Ships leave Iranian ports in Persian Gulf despite US ‘blockade’: Data,"At least two ships sailing from Iranian ports crossed the Strait of Hormuz despite a blockade threat by the US military, maritime tracking reports have indicated.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/14/766870/Ships-leave-Iranian-ports-in-Persian-Gulf-despite-US-blockade-Data,2026-04-14 19:00:07.853909,2026-04-14 19:00:07.853984
c379df40e4f7,Situation around Iran puts GOP in losing position ahead of US midterms — Chinese expert,"According to Huang Jing, the United States is unlikely to be able to withstand a long war with Iran due to problems with arms supplies and combat readiness",TASS,russia,pro_iran_eje,en,https://tass.com/world/2116999,"Tue, 14 Apr 2026 19:51:09 +0300",2026-04-14 19:00:08.859478
bf6f3ad64caf,Russia’s Khachanov falls in opening round of 2026 ATP Barcelona Open,"A seven-time ATP champion, Khachanov, 29, is currently the 14th-ranked player in the world",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2116995,"Tue, 14 Apr 2026 19:50:24 +0300",2026-04-14 19:00:08.859548
9f70ca2eda97,Hungary cannot end Russian gas imports before 2031 — expert,Andras Racz noted that there were existing contracts and technological restrictions,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116997,"Tue, 14 Apr 2026 19:49:48 +0300",2026-04-14 19:00:08.859614
46bb5438f9bf,Global steel demand to gain 2.2% by 2027 to 1.76 bln tons — WSA,"The demand is transitioning to a path of modest growth in 2026, with a more pronounced acceleration projected for 2027",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116993,"Tue, 14 Apr 2026 19:48:57 +0300",2026-04-14 19:00:08.859673
7ee092c8be5b,"Modi says discusses Middle East, Strait of Hormuz with Trump",The conversation took place on the initiative of the American side,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116991,"Tue, 14 Apr 2026 19:46:51 +0300",2026-04-14 19:00:08.859730
d6e14e0d846d,"‘Historic meeting’ of Israeli, Lebanese ambassadors to US begins in Rubio’s presence — Kan",The broadcaster noted that the last high-level direct talks between Israel and Lebanon had occurred in 1983,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116989,"Tue, 14 Apr 2026 19:32:14 +0300",2026-04-14 19:00:08.859788
f6dbd5865971,Consumers to shoulder burden of Hormuz Strait toll — IMF,"According to IMF Economic Counsellor Pierre-Olivier Gourinchas, it will happen due to a very inelastic energy supply",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2116987,"Tue, 14 Apr 2026 19:31:23 +0300",2026-04-14 19:00:08.859845
cc13714a9613,"Turkey, Pakistan, Saudi Arabia, and Egypt to hold talks on Iran conflict","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/turkey-pakistan-saudi-and-egypt-hold-talks-iran-conflict"" rel=""bookmark"">
<span class=""field field-title"">Turkey, Pakistan, Saudi Arabia, and Egypt to hold talks",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/turkey-pakistan-saudi-and-egypt-hold-talks-iran-conflict,"Tue, 14 Apr 2026 17:46:50 +0100",2026-04-14 19:00:10.431352
eb374c3c22a1,UN raises alarm about Iran war causing fertiliser shortages for developing countries,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/un-raises-alarm-about-iran-war-causing-fertiliser-shortages-developing"" rel=""bookmark"">
<span class=""field field-title"">UN raises alarm about Iran war causing fe",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/un-raises-alarm-about-iran-war-causing-fertiliser-shortages-developing,"Tue, 14 Apr 2026 17:34:22 +0100",2026-04-14 19:00:10.431429
bfd52e15b6f6,Almost half of Sudan's lifesaving kitchens have closed in last six months,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/almost-half-sudans-community-kitchens-have-closed-last-six-months"" rel=""bookmark"">
<span class=""field field-title"">Almost half of Sudan's lifesaving kitchens have closed in last six months</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/almost-half-sudans-community-kitchens-have-closed-last-six-months,"Tue, 14 Apr 2026 17:30:22 +0100",2026-04-14 19:00:10.431491
2c724668af2b,French minister seeks to ban Kanye West concert in Marseille over anti-Semitic remarks,Controversial US rapper Kanye West is facing the possible cancellation of his planned June concert in Marseille as France’s Interior Minister Laurent Nunez moves to block the performance over the artist’s anti-Semitic remarks.,France24,western,pro_occidente,en,https://www.france24.com/en/france/20260414-french-minister-seeks-ban-kanye-west-concert-in-marseille,"Tue, 14 Apr 2026 17:15:35 GMT",2026-04-14 19:30:05.855975
a7516b7ad795,How a Russian ship under sanctions delivered armoured vehicles to Mali,"Dozens of military vehicles transported from Russia were delivered to Mali through the port of Conakry, Guinea, in late March. The equipment was carried by a Russian cargo ship currently under international sanctions.",France24,western,pro_occidente,en,https://www.france24.com/en/africa/20260414-russian-ship-sanctions-delivered-armoured-vehicles-mali,"Tue, 14 Apr 2026 17:03:09 GMT",2026-04-14 19:30:05.856041
a65373b59984,"After three years of war, what is the situation like in Sudan?","Sudan’s war has displaced millions and caused thousands of deaths, with no clear end in sight to the ongoing violence.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/14/after-three-years-of-war-what-is-the-situation-like-in-sudan?traffic_source=rss,"Tue, 14 Apr 2026 16:49:45 +0000",2026-04-14 19:30:09.103413
8d16f9fd137f,"Lebanese, Israeli ambassadors begin direct talks in US",The Lebanese and Israeli ambassadors to the United States arrived for their countries’ first direct talks in decades.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/14/lebanese-israeli-ambassadors-begin-direct-talks-in-us?traffic_source=rss,"Tue, 14 Apr 2026 16:33:11 +0000",2026-04-14 19:30:09.103485
